"","DLF004","NLM008","DLM019","NLF008","DLM005","DOM003","DLM021","DLM006","NLM027","DOM019","DOF009","NLM023","NOM026","DLF012","NOM029","DOM024","NLF010","NOM019","NLM010","DLF003"
"COG0001",51,38,99,62,82,92,42,42,76,52,41,66,102,196,80,48,54,180,103,54
"COG0002",196,217,182,255,188,179,232,188,172,230,210,179,177,231,197,214,209,243,209,216
"COG0003",12,6,30,19,45,0,19,19,3,86,33,37,6,4,10,4,112,21,56,3
"COG0004",332,296,267,188,241,381,277,282,251,253,190,179,237,353,254,316,151,291,311,339
"COG0005",166,162,108,141,129,121,131,114,117,99,128,113,73,45,99,120,98,172,132,169
"COG0006",587,600,486,589,564,607,627,631,524,617,658,589,585,349,588,669,762,572,522,610
"COG0007",37,101,59,67,51,90,21,47,107,46,23,57,148,232,83,51,46,87,106,27
"COG0008",706,628,780,692,673,715,740,663,546,636,677,540,558,629,573,568,455,869,576,906
"COG0009",197,275,271,266,281,211,287,274,223,239,297,248,300,238,316,277,361,289,283,229
"COG0010",58,42,184,138,68,57,89,57,103,69,82,150,123,31,76,142,61,90,122,40
"COG0011",2,1,7,0,22,14,1,1,14,1,13,3,5,1,5,3,3,4,3,3
"COG0012",291,248,301,270,254,251,281,330,341,249,240,232,232,247,252,213,169,305,247,318
"COG0013",580,457,681,659,508,535,672,578,525,630,552,454,388,475,494,524,502,648,519,632
"COG0014",277,230,284,280,211,224,335,288,252,344,221,236,225,216,270,247,265,286,271,231
"COG0015",358,393,319,299,357,300,326,351,353,331,342,263,294,283,325,289,270,417,305,381
"COG0016",223,242,289,244,243,198,269,290,231,288,230,253,245,199,191,248,226,270,229,270
"COG0017",265,396,382,275,301,273,355,329,339,362,305,319,262,350,335,307,252,312,268,298
"COG0018",448,362,492,397,408,447,460,424,443,393,438,347,426,343,344,430,450,441,377,477
"COG0019",438,550,463,571,449,458,490,589,499,503,479,469,430,625,385,518,553,469,491,479
"COG0020",189,201,196,169,202,196,155,200,226,168,215,159,203,110,179,158,187,228,161,230
"COG0021",284,130,148,362,327,360,212,336,261,223,251,187,217,120,254,208,276,278,261,246
"COG0022",47,9,71,174,46,0,109,59,107,48,51,170,33,4,94,99,90,24,111,22
"COG0023",27,25,10,47,51,13,64,28,2,45,61,63,36,8,77,58,93,24,35,11
"COG0024",275,387,292,337,310,286,354,401,251,372,169,171,196,147,173,165,161,156,152,197
"COG0025",40,49,36,14,58,176,17,42,321,60,152,49,207,44,99,35,24,37,60,76
"COG0026",4,2,16,16,35,68,24,2,190,19,39,23,42,24,16,2,4,26,14,8
"COG0027",137,73,41,166,125,175,144,153,12,117,141,97,61,24,121,113,156,97,102,105
"COG0028",289,330,214,244,237,297,296,243,485,331,480,548,634,789,641,571,395,475,534,485
"COG0029",299,267,169,240,273,317,282,274,141,307,248,279,230,293,369,310,311,263,247,210
"COG0030",139,186,208,139,305,139,123,183,231,107,210,296,261,350,280,266,420,318,283,322
"COG0031",252,316,384,306,254,211,310,251,349,292,270,279,316,237,279,298,285,294,333,361
"COG0033",1,0,11,7,48,63,2,1,32,0,42,6,10,21,19,4,0,6,1,0
"COG0034",592,409,448,555,525,584,517,582,480,525,496,430,332,593,444,493,494,503,511,601
"COG0035",233,181,253,199,212,222,198,186,194,170,238,182,221,193,169,179,222,200,177,223
"COG0036",195,187,225,216,217,285,120,190,268,136,172,174,267,272,193,148,215,199,213,254
"COG0037",447,510,605,364,442,354,574,461,537,508,407,416,528,498,458,498,419,503,486,575
"COG0038",341,302,257,468,386,430,478,360,510,433,248,206,212,154,259,232,229,196,197,173
"COG0039",304,325,279,414,306,370,366,324,360,346,258,341,286,375,295,366,484,317,292,252
"COG0040",199,175,125,170,154,208,205,176,103,152,219,145,112,144,223,198,218,204,168,171
"COG0041",129,157,119,136,128,139,123,170,142,133,148,90,146,107,137,131,138,158,133,138
"COG0042",293,351,332,382,317,312,419,376,397,345,406,380,501,330,448,407,396,403,411,338
"COG0043",23,13,17,74,55,79,39,24,66,25,20,50,92,19,33,34,31,29,25,13
"COG0044",301,276,390,343,321,350,352,397,359,325,302,276,312,420,350,359,305,367,371,300
"COG0045",14,10,25,28,32,47,15,5,7,9,50,69,55,21,58,7,40,50,33,17
"COG0046",385,258,293,342,305,363,415,365,372,328,578,477,519,790,559,587,539,820,572,641
"COG0047",345,253,275,278,259,331,355,321,285,256,554,378,401,711,479,582,480,728,549,625
"COG0048",102,109,131,72,121,116,86,94,155,91,100,96,133,102,92,86,59,144,79,135
"COG0049",105,138,156,126,163,138,112,209,174,141,167,149,174,159,117,137,116,144,137,192
"COG0050",343,263,416,271,339,363,303,312,312,308,314,306,388,296,288,309,278,380,276,463
"COG0051",67,86,129,95,160,84,82,108,109,132,115,103,113,99,111,107,132,108,92,130
"COG0052",191,182,188,122,200,217,182,242,161,187,194,178,149,115,137,131,109,210,148,194
"COG0053",207,214,338,172,258,223,222,234,251,217,279,193,279,227,248,246,261,291,227,262
"COG0054",121,132,49,108,107,144,89,88,45,124,117,105,121,40,93,111,97,135,84,146
"COG0055",324,366,363,355,271,393,347,372,411,348,285,272,416,378,330,331,200,405,412,395
"COG0056",415,469,354,371,338,446,420,455,478,388,157,148,224,189,186,187,146,214,246,241
"COG0057",275,250,357,235,318,365,221,271,285,255,240,221,254,233,199,230,151,333,194,350
"COG0058",587,814,793,635,588,622,700,848,902,758,301,262,353,489,284,305,274,365,369,354
"COG0059",219,254,148,268,222,276,280,261,223,229,248,206,254,228,249,237,191,202,272,180
"COG0060",595,537,805,566,496,585,604,710,740,661,601,505,551,667,562,549,376,703,543,809
"COG0061",156,151,207,157,158,198,221,187,211,152,195,192,190,162,213,201,153,191,176,211
"COG0062",250,243,167,216,213,300,216,254,145,203,181,132,169,199,238,201,160,237,195,317
"COG0063",271,264,232,259,233,361,265,298,251,257,227,155,158,218,267,212,190,269,236,315
"COG0064",70,142,193,70,101,125,59,131,261,105,85,80,128,211,79,160,55,147,158,186
"COG0065",299,283,221,310,221,231,287,302,332,279,275,295,270,468,276,302,174,285,339,264
"COG0066",127,141,103,132,132,123,157,165,137,146,134,108,183,117,146,159,160,127,164,128
"COG0067",751,577,388,465,423,523,644,550,275,515,541,389,294,498,548,493,310,479,721,592
"COG0068",23,16,55,80,83,150,41,8,80,90,47,45,101,16,59,62,82,55,65,22
"COG0069",777,598,411,604,433,524,601,619,285,519,469,359,330,437,534,473,348,520,736,609
"COG0070",754,571,344,526,381,501,570,614,267,496,460,376,323,471,546,435,278,445,619,538
"COG0071",191,285,194,144,238,312,122,211,120,156,201,162,234,210,193,176,215,186,200,299
"COG0072",519,348,540,475,445,443,410,501,443,413,438,411,329,442,395,370,277,469,408,538
"COG0073",884,688,1178,829,818,900,819,921,823,803,859,726,729,916,848,741,590,965,694,970
"COG0074",19,24,52,93,46,135,33,18,42,23,22,28,18,17,29,4,23,20,12,13
"COG0075",267,116,49,105,91,118,181,129,56,184,142,175,177,20,186,192,247,165,84,67
"COG0076",81,33,61,153,117,130,156,62,42,153,137,168,64,61,132,135,180,85,120,14
"COG0077",167,202,261,201,188,212,222,222,144,160,61,72,75,139,82,93,71,123,99,78
"COG0078",234,248,388,252,283,299,266,239,311,292,340,195,288,310,267,251,218,326,282,268
"COG0079",387,553,382,412,410,353,554,410,343,410,508,351,469,387,503,613,469,458,536,400
"COG0080",103,138,167,94,148,149,113,136,138,126,138,109,215,128,143,127,151,149,114,176
"COG0081",217,226,198,135,260,176,153,196,161,185,215,175,175,218,183,172,174,232,177,257
"COG0082",169,202,249,185,181,176,210,233,188,199,195,188,183,203,189,203,147,277,216,236
"COG0083",14,20,102,44,57,106,29,21,119,17,53,27,66,36,24,36,28,59,38,25
"COG0084",203,240,285,345,259,279,298,268,288,266,275,320,303,199,373,296,345,313,277,298
"COG0085",895,897,1025,858,805,1015,874,944,1015,878,791,788,773,981,801,781,899,934,851,1170
"COG0086",913,698,1088,753,810,958,935,940,1007,962,897,799,685,731,767,745,507,1001,784,1090
"COG0087",180,191,226,140,186,200,138,192,210,201,169,179,198,156,185,168,195,209,189,205
"COG0088",167,148,216,155,253,203,169,222,222,177,163,155,198,152,180,172,189,223,178,212
"COG0089",43,78,73,54,66,47,37,56,49,55,125,93,143,63,93,92,106,127,95,171
"COG0090",200,182,239,163,220,288,145,199,250,181,190,172,230,199,182,182,115,264,177,258
