"","NLM010","DOF011","NOF008","NOM004","NOF009","DLF004","NLM025","NOM016","DLM012","DOM026","DLM009","DLM003","NOM015","NLF001","NLM009","NLM031","DOF007","DLF006","NLM024","NOM020"
"COG0001",90,88,46,29,29,38,75,44,50,110,137,46,47,83,44,140,18,117,39,27
"COG0002",216,230,210,169,204,193,218,226,225,221,250,209,210,168,230,227,166,201,270,260
"COG0003",60,30,48,159,24,13,2,24,9,74,19,16,50,11,5,12,39,29,19,13
"COG0004",290,481,194,124,169,342,313,269,301,309,434,132,337,258,419,249,111,148,456,333
"COG0005",57,94,71,58,90,71,67,70,15,62,43,181,140,118,218,138,166,117,148,162
"COG0006",572,734,702,612,666,587,764,664,465,647,593,714,692,600,705,686,605,623,694,587
"COG0007",89,76,38,67,53,65,46,45,70,102,97,36,31,88,49,43,31,56,28,32
"COG0008",606,759,696,460,534,716,897,644,677,590,681,563,646,573,1022,665,463,639,897,843
"COG0009",278,275,277,284,274,203,233,261,262,320,295,263,284,258,143,274,267,237,187,216
"COG0010",116,41,85,104,99,58,75,74,50,52,50,129,71,130,15,51,72,90,34,47
"COG0011",1,0,6,4,2,3,6,2,114,3,0,0,0,2,0,0,3,4,0,0
"COG0012",253,208,272,202,239,312,277,262,244,193,291,216,215,210,264,231,184,214,336,293
"COG0013",525,527,595,417,511,596,577,571,615,502,502,521,643,530,585,589,422,419,733,673
"COG0014",271,260,277,234,310,254,200,278,280,260,251,183,306,240,177,286,157,214,269,241
"COG0015",269,320,291,273,282,333,392,294,403,319,318,341,282,322,441,274,306,310,344,393
"COG0016",217,269,314,211,250,237,239,250,254,204,280,217,283,243,185,256,193,254,227,188
"COG0017",277,296,340,305,282,302,320,342,138,277,253,348,316,312,328,310,264,309,306,335
"COG0018",419,468,468,380,423,419,456,407,484,404,412,389,467,429,366,388,342,360,541,436
"COG0019",533,668,395,386,401,425,552,534,478,525,459,391,449,502,615,468,401,375,458,481
"COG0020",176,240,199,172,184,228,250,169,231,174,220,166,165,157,291,168,163,148,225,229
"COG0021",248,488,199,265,225,347,311,217,306,175,317,254,239,196,345,217,278,223,482,468
"COG0022",117,5,62,106,100,28,12,117,18,28,6,119,66,136,4,71,117,54,30,16
