"","DLM003","NLM026","DLF010","NLM032","DLM010","DLF005","NLF012","DOF009","DOM024","DLM016","DOM019","DOM010","NLM008","DOF012","DLM024","NLM022","DOM005","NOF009","DOF006","NLM004"
"COG0001",31,57,121,117,50,74,84,54,60,35,38,89,37,59,102,74,117,33,31,58
"COG0002",207,213,187,203,212,210,207,186,224,242,216,212,214,170,117,239,132,210,190,218
"COG0003",13,15,38,4,6,1,50,40,2,16,72,72,6,7,0,21,76,20,170,8
"COG0004",146,311,248,339,181,344,245,197,307,242,270,212,261,184,150,267,145,186,150,387
"COG0005",166,151,170,106,83,134,140,144,134,113,52,55,79,45,63,48,65,68,66,68
"COG0006",687,550,508,564,664,597,642,650,647,691,625,704,633,545,459,555,549,696,697,626
"COG0007",35,31,56,99,99,88,53,25,49,37,40,106,102,48,120,103,70,39,57,62
"COG0008",617,736,878,743,601,738,642,676,581,662,640,695,615,621,491,699,481,525,484,725
"COG0009",263,259,262,271,259,264,277,305,313,267,253,267,291,321,178,324,221,336,289,215
"COG0010",116,144,151,66,97,75,81,97,161,81,83,111,46,79,151,61,124,111,87,23
"COG0011",4,2,5,1,3,1,1,18,1,1,5,0,3,18,7,3,1,3,3,3
"COG0012",228,298,357,294,212,275,291,241,225,244,247,286,267,278,135,312,212,256,183,297
"COG0013",567,653,647,572,550,597,607,533,535,560,696,658,462,577,256,529,410,520,496,515
"COG0014",165,232,232,256,223,230,303,203,258,295,293,285,215,213,142,246,197,303,261,301
"COG0015",296,337,333,317,291,335,297,367,301,276,323,310,353,373,179,349,273,298,264,304
"COG0016",250,267,320,203,193,248,228,225,253,262,271,286,221,257,100,266,199,289,242,211
"COG0017",184,179,181,190,135,149,166,161,165,182,360,328,418,286,217,346,265,308,324,310
"COG0018",415,446,424,449,412,426,403,444,472,418,415,508,362,415,221,407,302,427,435,406
"COG0019",416,477,392,507,441,461,513,413,542,458,545,438,541,405,255,490,328,442,355,489
"COG0020",172,190,235,215,173,201,181,189,141,152,155,146,206,206,80,182,170,150,144,222
"COG0021",251,146,191,139,250,231,223,247,200,219,216,233,154,174,300,281,212,238,250,243
