"","DLM016","DLM004","NLM001","DOM018","NOM016","DLF005","NLM007","NOM004","NLM029","NLF002","DLF014","DOF003","NOM005","NLF013","NLM016","NLF015","DLM009","NLM022","DLF010","DLF004"
"COG0001",32,32,57,150,44,59,87,34,85,63,113,50,115,53,39,67,160,90,125,45
"COG0002",246,237,202,255,242,225,238,181,192,231,265,190,211,245,177,218,254,239,186,205
"COG0003",11,9,15,8,14,2,9,101,3,11,66,71,5,41,3,53,8,20,28,8
"COG0004",228,102,340,343,272,308,114,143,270,292,377,187,233,264,366,234,383,288,267,388
"COG0005",128,120,151,134,139,122,97,101,122,122,123,141,99,121,208,116,53,107,180,165
"COG0006",724,654,694,531,718,597,653,676,517,547,484,606,462,666,752,655,505,558,543,572
"COG0007",38,30,38,80,48,106,78,61,97,102,165,54,137,54,4,39,104,109,59,45
"COG0008",624,452,743,784,582,692,679,469,729,598,691,619,653,722,806,552,658,688,816,722
"COG0009",290,319,257,285,288,261,333,290,268,267,254,245,264,281,182,225,269,284,296,206
"COG0010",96,43,44,92,83,68,103,103,60,70,39,103,94,73,135,130,55,67,149,57
"COG0011",4,2,1,2,1,3,7,6,4,1,80,1,0,2,0,0,0,6,2,2
"COG0012",150,86,131,153,130,150,171,112,146,127,262,233,247,270,277,212,322,268,346,241
"COG0013",611,485,611,606,591,560,609,484,665,541,589,559,461,566,539,663,567,483,621,580
"COG0014",166,127,128,194,172,133,146,117,150,137,279,217,201,267,271,309,252,251,204,266
"COG0015",302,274,355,302,290,338,351,271,321,334,387,250,284,347,366,230,291,343,348,316
"COG0016",260,224,294,252,227,269,248,239,277,277,223,236,177,272,265,228,251,234,282,224
"COG0017",366,299,323,345,388,339,345,308,291,276,189,322,313,327,365,337,237,317,319,324
"COG0018",440,394,472,503,376,386,530,399,447,468,453,381,306,483,445,426,396,408,447,418
"COG0019",449,369,503,578,524,481,469,407,501,583,553,379,477,464,460,333,475,477,427,449
"COG0020",133,172,224,190,194,177,157,158,201,187,227,160,104,197,237,109,232,173,255,208
"COG0021",232,250,331,182,224,226,228,280,275,282,348,222,264,250,309,217,314,308,161,274
"COG0022",73,81,20,64,112,19,29,88,35,96,25,101,35,14,3,184,7,32,73,34
"COG0023",48,91,19,46,52,38,46,79,34,37,12,53,38,45,9,57,10,47,22,25
"COG0024",321,367,455,362,307,352,384,366,345,360,291,290,271,364,401,289,269,365,365,280
"COG0025",66,21,89,48,63,108,44,64,113,55,213,46,141,194,8,30,76,108,43,50
"COG0026",18,5,10,11,3,1,6,14,7,5,101,16,53,10,3,1,216,26,7,3
"COG0027",132,142,104,126,87,113,114,105,50,78,38,47,47,58,109,54,11,40,23,73
"COG0028",517,449,422,561,551,436,565,529,552,636,412,257,417,303,238,301,274,403,228,260
"COG0029",281,301,297,289,320,267,303,302,211,291,284,231,235,234,324,282,307,265,154,307
