"","NOM012","DLM017","DLM004","NOM010","DLF001","DOF014","DOM010","DOF003","NOF006","DLM001","DLM020","DOF008","NLF007","DLM019","NLM004","NLM032","DOM008","NOM018","NOM009","NLM026"
"COG0001",94,96,34,73,30,156,86,44,63,98,34,84,84,101,51,108,38,76,81,46
"COG0002",219,254,192,200,200,230,200,179,184,224,207,200,247,175,202,199,221,241,218,231
"COG0003",10,2,20,57,97,62,66,63,70,13,48,12,14,45,12,3,9,15,0,18
"COG0004",332,399,118,245,88,259,226,168,194,260,202,281,381,303,379,308,133,230,378,338
"COG0005",161,126,104,113,138,110,122,134,143,180,121,105,170,97,145,106,131,104,110,132
"COG0006",537,695,708,722,623,582,716,609,597,676,618,504,584,456,641,568,667,658,557,564
"COG0007",36,76,43,44,30,74,118,33,21,42,13,70,72,68,68,98,38,96,108,35
"COG0008",384,416,221,337,185,338,349,300,251,415,566,753,738,805,764,723,531,725,758,812
"COG0009",194,224,331,267,252,285,284,262,259,297,254,316,294,247,187,304,272,312,256,257
"COG0010",71,56,33,60,70,74,112,103,90,91,101,98,71,174,27,53,139,36,67,113
"COG0011",1,0,1,8,2,13,4,0,1,7,0,32,3,8,3,1,9,10,5,7
"COG0012",240,316,229,236,154,253,307,205,188,262,227,270,306,279,291,244,218,261,278,312
"COG0013",529,647,488,636,398,559,659,553,475,603,513,552,631,688,543,596,478,522,493,677
"COG0014",174,303,267,281,191,293,310,231,242,299,244,208,246,285,302,274,262,248,241,268
"COG0015",158,177,146,141,109,181,176,138,124,191,218,330,383,323,338,340,259,350,371,339
"COG0016",243,250,224,238,177,265,302,232,209,271,226,240,257,282,199,188,205,224,223,264
"COG0017",277,329,277,287,228,255,291,321,271,349,312,374,366,336,303,416,279,367,437,347
"COG0018",355,417,399,424,331,389,436,394,325,442,381,454,440,458,455,483,358,427,497,461
"COG0019",477,462,384,468,332,443,422,384,392,514,466,506,425,405,502,497,474,493,607,470
"COG0020",197,212,158,203,157,176,152,137,156,198,169,188,185,170,242,199,176,197,174,207
"COG0021",218,305,261,263,213,219,258,223,195,309,235,145,228,165,236,148,269,254,168,138
"COG0022",23,28,82,61,131,18,33,122,149,118,201,11,39,60,7,21,147,10,10,25
"COG0023",22,34,96,54,79,50,53,50,86,43,55,12,25,12,4,23,62,46,6,32
"COG0024",297,321,346,359,308,359,349,312,292,328,307,293,319,317,331,332,284,423,311,319
"COG0025",45,40,16,53,21,111,123,32,23,57,26,229,77,40,56,42,49,128,126,83
"COG0026",8,10,10,8,0,28,17,17,3,37,5,70,2,17,11,16,11,14,11,6
"COG0027",127,148,168,100,163,107,172,92,152,185,157,73,116,42,123,33,146,122,50,77
"COG0028",507,580,452,538,483,477,535,586,545,596,586,774,622,396,520,607,656,703,695,474
"COG0029",227,300,261,245,219,278,315,239,264,318,263,151,270,144,314,254,260,284,262,237
"COG0030",501,305,343,312,148,295,219,313,200,246,282,545,381,416,362,360,241,392,305,368
"COG0031",249,295,251,372,208,308,262,284,291,278,285,323,315,399,257,341,237,350,237,340
"COG0033",5,0,4,0,2,27,2,20,2,28,4,63,5,13,4,14,18,7,0,3
"COG0034",575,592,481,486,384,447,545,384,410,606,457,360,537,443,495,483,489,489,457,591
