"","NOM027","NLF001","NOM013","NLM007","NLM025","DLM005","DLF003","DLM002","NLF007","NOM029","NOM022","NLM006","NOF007","NLF005","DLM011","DLF014","DLM023","DLM013","DLM020","NLM024"
"COG0001",200,60,111,77,73,81,56,88,73,85,45,68,23,44,24,117,54,238,31,26
"COG0002",278,189,219,250,240,210,216,216,228,217,172,217,254,183,210,260,234,238,232,231
"COG0003",2,6,46,19,6,50,3,32,12,13,20,26,65,21,88,71,46,23,48,21
"COG0004",330,255,290,110,305,227,360,325,424,265,321,186,240,304,223,415,298,186,200,499
"COG0005",52,51,56,56,70,76,88,70,84,33,149,109,107,164,162,136,88,171,134,163
"COG0006",349,602,556,623,752,605,620,531,553,695,792,660,641,532,692,509,606,565,613,734
"COG0007",253,71,75,78,51,61,34,99,53,72,48,110,67,59,24,147,58,72,27,38
"COG0008",811,582,704,660,898,708,906,721,744,618,671,686,543,643,599,641,790,761,603,803
"COG0009",247,276,257,348,245,290,237,273,263,299,235,287,308,260,323,254,259,271,269,178
"COG0010",105,98,63,93,75,71,52,71,55,88,34,64,53,100,36,26,108,126,83,44
"COG0011",36,1,2,0,3,26,1,2,1,9,1,0,0,1,3,30,4,10,0,0
"COG0012",285,215,258,306,271,270,280,259,301,276,229,227,218,318,218,285,266,280,247,331
"COG0013",643,534,510,637,611,538,614,511,655,479,526,534,490,546,570,574,580,620,517,680
"COG0014",305,256,215,304,222,228,227,187,278,250,298,253,274,197,324,280,305,312,255,252
"COG0015",342,286,314,342,350,372,369,319,367,299,309,384,343,346,318,386,310,359,242,363
"COG0016",273,261,240,276,262,231,303,302,263,205,120,100,131,171,121,116,122,161,127,106
"COG0017",124,326,310,354,325,290,299,318,352,340,321,252,371,308,349,202,437,266,288,371
"COG0018",521,435,452,535,459,417,417,409,405,352,417,364,393,446,430,461,434,394,368,495
"COG0019",670,506,427,516,622,395,464,592,454,427,555,523,428,537,429,528,572,453,439,439
"COG0020",195,167,216,214,265,201,256,218,169,183,218,201,180,182,159,219,170,207,143,208
"COG0021",595,214,298,204,351,306,251,269,233,296,281,338,150,243,242,334,151,155,243,452
"COG0022",14,112,31,25,14,58,9,43,42,92,18,67,33,37,28,27,36,76,193,16
"COG0023",1,66,34,48,10,67,6,29,18,78,38,65,70,23,82,14,30,26,64,23
"COG0024",291,360,358,360,377,326,460,338,337,325,413,283,392,388,376,309,313,345,314,240
"COG0025",217,23,47,54,36,53,75,46,70,110,23,98,12,109,55,215,31,70,17,34
"COG0026",92,11,27,9,6,41,2,7,3,15,6,9,11,6,4,121,11,13,9,21
"COG0027",88,85,92,139,172,93,92,92,111,120,172,168,126,105,174,114,69,83,152,239
"COG0028",713,508,488,608,621,452,493,557,612,641,231,210,260,247,210,369,313,224,280,248
"COG0029",261,229,202,276,311,240,257,239,274,334,299,314,327,242,284,291,174,293,262,463
"COG0030",355,327,538,263,407,595,326,348,359,267,268,508,368,281,260,508,330,293,287,351
"COG0031",324,328,235,335,333,266,350,331,309,285,270,248,264,247,291,316,348,297,315,237
"COG0033",96,2,0,4,69,53,0,0,1,13,2,6,2,3,7,185,2,10,4,14
"COG0034",360,406,457,457,589,491,591,461,571,420,577,456,391,544,482,379,451,499,476,824
"COG0035",235,215,221,224,241,218,243,229,210,189,196,207,216,205,207,201,237,186,158,261
"COG0036",357,222,209,150,219,189,268,262,218,172,168,218,155,222,173,334,171,250,151,209
"COG0037",427,441,483,498,445,428,619,502,531,478,496,397,542,546,482,406,506,470,399,350
"COG0038",366,398,309,435,313,400,308,331,361,516,410,397,412,355,485,607,409,335,485,407
"COG0039",706,382,376,327,311,341,260,367,337,304,347,367,406,282,327,429,322,288,375,368
"COG0040",201,165,192,142,210,187,165,191,161,186,153,165,199,119,199,179,234,159,164,212
"COG0041",55,63,74,80,65,70,69,57,73,84,134,137,127,135,159,148,133,135,103,170
"COG0042",154,182,167,268,183,159,158,185,200,223,322,375,428,403,395,375,468,357,398,296
"COG0043",176,62,65,19,14,56,7,55,23,45,18,39,26,21,37,36,51,83,41,29
"COG0044",544,292,379,338,314,302,337,400,365,350,279,316,307,329,285,447,348,455,290,300
"COG0045",179,40,20,28,50,35,16,29,9,59,6,56,19,13,16,116,27,21,65,19
"COG0046",910,571,548,639,743,603,628,622,602,561,287,319,310,339,260,357,363,400,279,539
"COG0047",406,249,253,270,321,291,305,277,305,249,549,555,548,635,547,736,627,582,429,898
"COG0048",140,71,113,69,130,99,153,115,126,91,93,95,68,120,72,91,61,120,60,93
"COG0049",208,122,149,130,164,160,175,150,184,126,128,142,133,189,131,150,141,151,109,52
"COG0050",265,309,354,406,385,365,444,325,382,270,358,230,331,435,285,382,280,367,242,490
"COG0051",155,108,122,76,57,134,113,115,113,116,68,127,122,128,110,117,99,115,68,60
"COG0052",123,137,184,151,232,186,244,204,170,139,202,183,156,203,156,164,142,172,134,227
"COG0053",245,231,283,249,253,225,279,234,289,242,321,250,245,278,233,199,303,256,177,269
"COG0054",68,119,125,94,146,122,144,135,133,103,142,122,119,115,158,65,99,66,86,141
"COG0055",267,168,160,239,189,125,182,181,216,145,282,242,282,484,273,314,461,279,286,337
"COG0056",564,424,413,510,416,321,438,451,539,353,332,292,329,527,361,407,609,312,334,545
"COG0057",251,215,295,247,331,320,364,249,281,204,240,198,196,279,250,264,230,350,196,296
"COG0058",756,668,705,573,684,640,718,729,830,594,666,559,717,837,603,783,792,507,562,632
"COG0059",343,223,194,244,249,234,222,207,258,226,207,230,219,218,231,399,191,244,235,228
"COG0060",572,457,597,562,569,489,849,645,731,536,600,481,463,667,491,574,612,674,530,692
"COG0061",179,157,160,201,209,184,227,177,171,182,226,204,169,234,195,198,222,210,158,199
"COG0062",308,146,183,203,296,211,294,254,245,242,249,237,216,248,177,186,163,287,228,344
"COG0063",266,199,210,231,305,187,325,230,280,255,220,209,228,235,238,318,197,296,245,302
"COG0064",362,104,169,69,89,118,183,157,166,102,50,51,90,179,43,309,68,271,43,41
"COG0065",486,287,275,335,229,219,279,271,292,273,197,254,215,225,229,426,298,374,259,268
"COG0066",269,135,125,171,106,161,122,144,123,123,101,156,165,113,170,176,118,148,123,153
"COG0067",314,261,181,139,291,208,273,268,292,268,387,417,414,509,473,625,584,495,624,633
"COG0068",364,92,72,51,18,75,28,89,23,48,11,117,29,17,28,141,29,94,38,59
"COG0069",365,258,241,160,307,215,285,301,305,265,398,456,445,568,416,623,620,535,634,658
"COG0070",499,498,345,258,551,384,535,494,539,528,350,376,406,500,406,627,616,451,629,616
"COG0071",108,210,297,149,280,219,304,229,153,193,229,206,175,220,198,255,129,181,97,204
