"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-2,NA
"COG0010",NA,-2
"COG0022",NA,-2
"COG0035",-2,NA
"COG0057",-2,NA
"COG0062",-2,NA
"COG0071",-2,NA
"COG0072",-2,NA
"COG0085",-2,NA
"COG0088",NA,-2
"COG0094",NA,-2
"COG0104",NA,-2
"COG0107",-2,NA
"COG0131",NA,-2
"COG0133",NA,-2
"COG0137",-2,NA
"COG0140",NA,-2
"COG0144",NA,-2
"COG0178",-2,NA
"COG0183",NA,-2
"COG0219",-2,NA
"COG0250",-2,NA
"COG0251",NA,-2
"COG0266",NA,-2
"COG0268",NA,-2
"COG0270",-2,NA
"COG0276",NA,-2
"COG0282",NA,-2
"COG0287",NA,-2
"COG0290",NA,-2
"COG0313",-2,NA
"COG0319",NA,-2
"COG0326",NA,-2
"COG0335",NA,-2
"COG0337",-2,NA
"COG0339",-2,NA
"COG0340",-2,NA
"COG0345",NA,-2
"COG0349",-2,NA
"COG0354",NA,-2
"COG0385",NA,-2
"COG0416",-2,NA
"COG0424",NA,-2
"COG0464",-2,NA
"COG0475",NA,-2
"COG0476",NA,-2
"COG0483",NA,-2
"COG0484",-2,NA
"COG0493",NA,-2
"COG0494",NA,-2
"COG0497",NA,-2
"COG0518",NA,-2
"COG0536",NA,-2
"COG0547",-2,NA
"COG0557",NA,-2
"COG0563",NA,-2
"COG0564",-2,NA
"COG0573",-2,NA
"COG0594",-2,NA
"COG0596",-2,NA
"COG0598",-2,NA
"COG0601",-2,NA
"COG0604",-2,NA
"COG0607",NA,-2
"COG0613",NA,-2
"COG0614",-2,NA
"COG0627",NA,-2
"COG0635",-2,NA
"COG0643",NA,-2
"COG0652",NA,-2
"COG0659",-2,NA
"COG0661",NA,-2
"COG0662",-2,NA
"COG0668",NA,-2
"COG0677",-2,NA
"COG0679",-2,NA
"COG0689",-2,NA
"COG0696",-2,NA
"COG0702",NA,-2
"COG0707",-2,NA
"COG0720",-2,NA
"COG0728",-2,NA
"COG0735",NA,-2
"COG0754",-2,NA
"COG0762",-2,NA
"COG0775",-2,NA
"COG0776",-2,NA
"COG0785",-2,NA
"COG0788",-2,NA
"COG0805",NA,-2
"COG0857",NA,-2
"COG1044",-2,NA
