"","DLM019","DLF014","NOM016","NLF015","DLM011","DOM021","NOM002","DLM022","NOM022","DLM017","DLF013","DLF010","NOM014","DLM023","NOM007","NOF005","DLM009","NOF013","NLM001","NLF013"
"COG0001",100,101,60,48,24,40,152,98,40,95,115,122,48,56,76,66,146,36,57,64
"COG0002",178,261,200,201,231,250,221,137,217,266,216,184,262,224,157,223,258,199,201,223
"COG0003",38,75,21,44,101,111,28,52,14,3,79,47,67,47,7,75,15,90,26,25
"COG0004",306,420,259,233,198,163,328,137,325,371,285,213,210,316,229,268,367,263,353,253
"COG0005",66,45,80,54,57,67,53,62,83,68,123,185,124,98,150,115,53,146,175,141
"COG0006",488,495,744,677,671,645,494,508,757,631,562,535,700,622,590,642,533,582,716,596
"COG0007",58,142,42,54,17,30,218,75,55,76,69,58,57,57,40,55,90,23,39,64
"COG0008",839,707,621,549,638,615,664,748,722,771,709,837,571,798,711,653,639,581,739,691
"COG0009",132,124,151,107,169,150,129,166,140,132,301,290,342,256,274,307,277,222,235,270
"COG0010",161,32,73,135,63,40,74,89,31,55,76,134,53,145,54,67,55,69,44,61
"COG0011",9,72,2,0,0,0,10,5,5,2,17,2,6,7,2,2,0,4,3,2
"COG0012",141,134,118,116,122,139,111,175,90,164,272,326,254,280,312,201,312,243,268,272
"COG0013",710,582,584,650,529,566,537,638,469,716,603,659,574,590,571,559,511,456,570,580
"COG0014",287,281,305,263,271,296,236,159,267,307,243,242,318,296,153,264,251,256,252,252
"COG0015",346,395,315,230,297,291,302,264,278,308,355,315,293,338,348,310,339,269,355,370
"COG0016",272,248,259,264,251,275,208,304,245,272,226,279,275,225,297,249,276,180,275,245
"COG0017",328,219,334,297,339,309,282,388,323,366,281,325,308,442,382,362,232,298,313,339
"COG0018",489,468,362,406,453,441,445,465,446,471,434,500,480,400,458,461,380,337,458,463
"COG0019",401,563,525,383,469,443,509,345,562,478,480,348,483,524,582,495,500,420,524,433
"COG0020",91,100,81,62,76,77,107,105,115,99,162,212,174,165,179,170,225,175,210,194
"COG0021",166,337,231,240,231,302,254,190,265,305,159,155,284,145,264,176,312,157,313,244
"COG0022",69,33,132,187,29,32,11,81,9,29,89,73,31,32,15,64,8,127,14,11
"COG0023",21,7,53,53,76,63,12,19,38,36,43,20,72,25,24,56,12,47,16,47
"COG0024",312,329,322,313,340,310,389,316,392,319,368,339,409,311,461,371,279,266,440,374
"COG0025",54,234,57,37,50,26,109,66,27,35,38,53,47,27,74,41,77,9,71,176
"COG0026",13,92,5,3,9,15,18,14,7,9,18,11,7,12,2,10,183,2,8,5
"COG0027",43,87,107,127,151,167,44,34,145,144,98,71,161,68,104,105,12,73,109,108
"COG0028",421,745,552,590,437,471,717,472,464,542,519,388,527,651,389,595,540,603,453,642
"COG0029",147,283,286,297,330,316,279,158,287,296,150,87,167,80,134,138,159,116,141,135
"COG0030",437,447,359,169,267,365,321,369,257,356,407,429,253,351,347,331,461,291,294,306
"COG0031",368,299,306,342,287,259,257,267,248,306,305,355,324,340,208,304,353,294,296,332
"COG0033",7,190,2,3,12,4,7,17,3,1,14,12,2,3,2,1,23,3,6,1
