"","DLF007","NOM018","NOM014","NOM005","NOM026","NLF007","DLM018","NLF010","NOM028","DOF012","DLM017","NOM007","NLF008","NLM007","NLF012","DOM005","DOM015","NOM008","NLF013","DLF005"
"COG0001",75,82,42,108,120,84,75,38,74,64,87,60,82,74,71,83,135,39,59,87
"COG0002",169,250,222,172,194,256,246,220,196,158,292,172,230,227,241,122,220,221,211,229
"COG0003",67,13,74,8,4,15,47,138,32,2,1,11,22,28,46,61,18,66,36,0
"COG0004",127,221,216,271,248,366,338,154,244,185,370,241,212,104,284,125,197,218,259,308
"COG0005",115,138,119,107,68,167,121,105,116,104,155,156,150,100,154,136,137,144,145,123
"COG0006",617,664,721,451,495,571,654,744,625,508,659,635,602,635,626,571,605,750,685,563
"COG0007",26,89,61,141,187,56,78,42,85,42,63,45,63,78,64,68,65,11,42,89
"COG0008",415,674,576,647,583,766,765,472,557,627,837,761,725,671,619,472,676,578,658,723
"COG0009",291,322,355,246,275,299,295,348,255,296,206,262,239,336,279,205,294,250,291,276
"COG0010",79,27,55,108,128,69,60,61,93,70,63,68,140,100,87,137,85,44,57,64
"COG0011",1,6,0,0,2,1,11,0,4,5,2,4,0,4,2,8,26,1,3,2
"COG0012",178,256,287,219,247,276,294,177,227,300,349,329,248,310,264,228,257,259,273,296
"COG0013",368,567,576,442,403,627,627,486,473,569,691,592,610,568,629,425,597,582,602,643
"COG0014",203,258,320,198,204,270,283,240,229,200,309,188,244,315,329,199,288,282,250,245
"COG0015",259,359,305,256,325,361,394,256,288,368,395,332,361,340,313,261,312,295,339,341
"COG0016",212,252,251,178,206,232,274,238,214,310,231,319,240,284,250,208,251,307,259,287
"COG0017",273,373,322,310,276,404,286,299,363,316,394,394,259,351,346,308,287,357,304,313
"COG0018",322,414,420,372,417,441,445,479,391,429,480,477,421,559,451,298,482,431,460,470
"COG0019",377,509,454,485,452,472,534,516,457,386,441,554,557,468,506,328,413,361,463,441
"COG0020",203,160,177,125,239,173,214,185,163,212,194,205,174,172,165,150,179,157,199,211
"COG0021",237,248,281,293,186,245,354,272,228,173,343,256,379,206,208,215,244,227,228,247
"COG0022",134,15,24,50,41,44,26,74,93,48,42,19,159,26,69,211,87,63,12,18
"COG0023",63,37,79,25,49,27,39,93,34,13,29,34,44,43,48,57,39,57,40,41
"COG0024",328,379,429,266,331,326,427,339,292,265,354,452,360,402,352,319,299,339,341,328
"COG0025",41,153,33,134,170,76,87,22,78,246,30,64,16,62,24,39,15,52,182,129
"COG0026",9,12,4,57,45,1,16,4,24,78,15,6,11,10,11,3,7,2,12,2
"COG0027",121,106,177,77,59,106,171,141,106,75,141,99,157,122,119,100,116,154,106,106
"COG0028",533,712,513,838,642,622,568,445,637,809,550,448,521,609,569,532,706,546,628,443
"COG0029",248,313,314,212,196,255,310,299,281,185,267,242,265,338,307,209,327,344,277,282
"COG0030",418,353,270,290,288,414,347,397,323,847,351,365,278,258,249,170,334,232,290,397
"COG0031",249,278,312,294,308,344,260,262,251,232,271,203,325,326,313,270,333,293,327,282
"COG0033",5,6,4,63,4,4,39,1,24,69,0,2,2,4,4,18,1,3,2,1
"COG0034",390,466,526,347,341,591,553,419,511,335,614,575,560,434,543,356,477,443,457,479
"COG0035",174,179,233,210,208,196,201,238,147,199,215,274,188,220,248,116,196,228,206,177
"COG0036",196,207,126,206,270,175,206,193,177,273,254,180,213,149,180,116,139,136,222,319
"COG0037",390,551,517,447,549,460,504,404,394,416,473,621,369,481,497,387,534,414,546,605
"COG0038",394,420,431,388,409,380,403,479,439,574,370,404,484,461,508,414,511,391,325,339
"COG0039",343,313,376,226,299,343,263,497,377,576,316,331,426,281,359,262,380,341,304,279
"COG0040",201,164,160,131,119,149,156,209,136,165,182,143,158,156,171,118,207,167,179,149
"COG0041",94,169,143,102,151,149,159,167,122,140,135,147,111,143,118,72,125,123,168,139
"COG0042",348,412,395,414,514,407,426,391,439,402,362,355,351,450,391,341,430,336,451,352
"COG0043",30,16,35,92,77,13,17,31,78,101,19,17,77,13,44,76,27,44,10,28
"COG0044",277,342,350,342,343,317,393,294,409,442,362,310,333,339,382,276,320,287,293,307
"COG0045",95,22,10,62,65,10,44,34,52,31,26,7,59,29,12,146,26,19,19,11
"COG0046",365,705,570,517,520,625,734,547,499,438,835,650,726,703,722,390,634,560,590,505
"COG0047",270,646,474,381,425,581,684,468,369,362,724,717,593,530,627,400,514,524,500,533
