"","DOM001","NOM009","NOM016","NOM001","DOF004","NOM019","NLM010","DLM024","DOM010","DLF001","NLF008","DLF006","NLM032","NLM002","NOM028","DLF003","DOM003","NOM005","NLM024","DLM014"
"COG0001",78,75,52,240,95,195,115,98,81,38,58,113,121,39,60,56,75,119,24,57
"COG0002",212,227,236,247,233,234,219,121,204,155,202,193,223,141,193,222,168,159,254,255
"COG0003",40,1,21,30,25,20,44,0,68,92,23,30,7,13,39,5,0,4,20,20
"COG0004",239,406,284,506,225,320,325,134,209,115,181,167,330,319,222,328,381,270,505,181
"COG0005",158,102,130,205,117,160,112,161,103,161,137,108,102,221,124,195,130,93,170,132
"COG0006",315,312,362,291,327,299,252,253,329,335,594,551,570,878,570,563,633,503,733,635
"COG0007",71,95,53,406,81,83,106,133,96,30,69,73,94,31,93,25,84,144,33,44
"COG0008",716,746,582,861,678,858,575,469,669,388,674,623,756,829,546,880,814,637,838,671
"COG0009",263,268,292,156,320,271,260,174,274,260,259,261,299,239,274,217,183,239,168,289
"COG0010",113,63,92,41,80,101,136,157,112,91,147,119,67,30,91,50,61,97,42,82
"COG0011",5,2,0,4,2,3,2,15,3,1,2,3,2,2,9,2,20,3,0,2
"COG0012",236,294,261,294,256,307,240,148,295,152,249,219,288,343,230,299,233,243,332,286
"COG0013",243,264,346,323,308,316,264,125,314,194,613,459,597,689,495,635,574,434,672,633
"COG0014",132,133,155,194,140,149,138,62,170,88,273,197,283,272,236,238,255,199,285,267
"COG0015",311,384,298,432,345,363,284,149,324,212,331,324,338,386,286,366,326,226,387,301
"COG0016",250,218,253,218,264,267,254,95,288,168,236,250,228,304,190,268,208,195,219,268
"COG0017",288,511,349,371,260,322,314,225,291,262,296,317,403,371,413,300,270,327,365,365
"COG0018",437,436,428,412,406,463,381,206,429,313,428,412,461,455,384,462,411,330,506,425
"COG0019",455,535,515,541,578,456,484,267,386,372,530,380,497,603,461,507,444,470,443,499
"COG0020",222,165,193,233,180,211,198,73,164,149,147,175,203,243,161,244,230,107,194,181
"COG0021",298,183,231,341,329,290,273,314,228,207,364,237,135,501,220,249,356,260,504,310
"COG0022",80,4,136,8,67,43,111,18,28,127,168,43,27,14,94,13,3,38,27,69
"COG0023",50,12,49,2,56,27,41,27,40,81,44,46,24,23,37,11,17,40,33,59
"COG0024",274,345,328,235,252,326,300,157,345,300,149,160,149,253,142,225,156,121,142,161
"COG0025",39,134,66,24,94,51,53,180,109,21,15,49,54,58,69,73,158,131,43,53
"COG0026",23,7,8,4,14,25,11,99,18,0,12,30,24,17,25,10,60,52,14,28
"COG0027",179,52,123,135,110,113,96,84,169,137,139,95,51,305,123,97,178,68,217,170
"COG0028",426,669,515,523,567,480,597,1032,536,518,543,480,619,478,611,444,624,817,483,485
"COG0029",230,259,284,312,296,251,254,138,307,213,253,207,261,425,263,245,284,232,444,307
"COG0030",327,322,373,292,382,306,319,203,253,176,265,339,377,281,321,297,267,301,331,258
"COG0031",233,280,346,285,329,327,353,215,263,195,301,260,310,248,298,325,229,275,234,241
"COG0033",7,1,0,6,16,12,5,109,1,4,9,13,27,10,32,0,74,48,9,5
"COG0034",497,513,513,702,461,460,463,188,550,370,532,388,457,739,508,581,547,340,760,584
"COG0035",232,209,199,270,201,220,156,112,194,160,187,207,198,245,153,244,200,183,219,184
"COG0036",168,212,156,248,152,188,182,203,139,139,201,208,265,235,181,266,269,229,210,170
"COG0037",533,624,465,493,543,510,543,332,474,367,375,470,598,431,431,596,400,446,371,477
"COG0038",389,349,464,332,449,355,409,277,446,431,503,350,405,487,471,321,433,390,441,455
"COG0039",285,296,302,360,332,294,281,213,338,317,439,314,294,321,358,258,344,227,355,314
"COG0040",182,158,171,227,171,198,185,85,148,192,165,150,184,162,143,206,211,126,208,158
"COG0041",117,146,127,133,145,150,133,63,127,79,127,108,137,167,131,113,128,113,175,132
"COG0042",354,415,433,210,374,366,429,391,345,307,407,333,408,439,401,318,283,468,283,331
"COG0043",115,31,21,23,60,36,27,236,72,22,57,81,39,37,84,10,74,113,30,41
"COG0044",319,425,319,283,363,396,387,434,385,232,356,308,393,371,425,329,349,360,310,359
"COG0045",31,3,13,26,36,48,37,89,14,81,79,33,8,12,34,19,94,78,19,21
"COG0046",659,684,669,916,654,826,574,298,692,395,342,245,309,460,225,344,363,254,497,322
"COG0047",526,598,641,775,557,728,524,316,646,342,543,417,546,1012,401,595,668,388,909,573
"COG0048",91,143,74,144,92,131,83,73,95,39,83,111,118,114,85,158,136,99,95,76
"COG0049",153,145,139,89,132,150,108,113,159,123,126,200,158,150,141,191,151,133,69,128
"COG0050",334,349,239,444,292,359,269,291,462,225,299,363,307,319,261,429,410,357,533,344
"COG0051",120,100,98,73,96,134,92,87,93,97,112,152,102,58,98,105,82,85,60,123
"COG0052",183,191,130,233,173,230,158,132,187,133,148,210,190,306,139,248,211,160,273,195
"COG0053",237,301,222,292,215,290,246,239,237,200,179,277,269,240,222,214,213,261,247,251
"COG0054",129,124,105,164,131,110,93,100,104,84,114,116,72,98,99,150,128,109,129,137
"COG0055",294,587,327,430,359,392,446,251,353,130,344,277,375,390,343,386,392,368,326,367
"COG0056",309,608,384,527,404,480,446,275,400,184,376,284,432,469,359,483,464,393,510,437
"COG0057",279,235,174,288,205,313,193,302,275,177,134,163,120,115,116,175,185,138,145,115
"COG0058",564,908,649,631,753,811,698,645,692,665,667,503,855,703,558,683,680,783,531,641
"COG0059",93,127,108,117,103,112,118,92,118,89,248,188,261,223,233,236,238,215,224,242
"COG0060",587,760,571,709,620,688,545,323,749,432,585,488,623,659,535,766,543,484,711,725
"COG0061",199,206,201,236,203,196,182,132,193,128,203,197,209,266,182,196,219,173,173,223
"COG0062",228,317,254,345,218,251,205,151,202,156,238,153,238,425,224,308,281,177,336,228
"COG0063",234,250,248,385,257,295,246,185,198,162,238,179,217,412,216,317,337,215,336,225
"COG0064",78,214,111,108,84,170,167,42,109,38,54,109,230,59,130,194,113,95,45,76
"COG0065",271,386,271,374,285,321,353,172,267,164,314,238,298,299,338,279,218,265,239,290
"COG0066",140,119,140,141,164,161,148,110,120,105,117,149,141,146,140,124,120,114,179,151
