"","NLM021","DOM023","NOM016","NOF005","NLM026","NOM009","DOM024","NOM008","NOM010","NLF013","NLM010","DOM008","NOM013","NLF015","DOM001","NLF012","DOM021","NOM026","NLM028","DOF011"
"COG0001",112,33,45,60,39,52,57,50,70,63,47,18,61,23,47,49,27,60,19,45
"COG0002",230,262,232,196,213,252,223,235,199,256,240,208,202,191,218,228,253,169,256,234
"COG0003",10,11,20,56,17,0,11,74,52,34,55,9,38,58,45,47,100,4,15,46
"COG0004",272,291,281,273,309,342,310,217,255,265,278,141,277,224,267,261,153,260,225,505
"COG0005",146,173,144,122,117,107,125,160,106,145,122,157,139,114,140,162,130,77,88,177
"COG0006",644,739,726,708,536,582,596,657,739,655,538,683,554,639,594,602,641,501,615,756
"COG0007",59,50,49,71,33,119,71,17,53,48,79,38,76,54,56,66,32,163,77,88
"COG0008",691,791,624,616,781,787,579,610,639,680,599,501,720,591,728,605,618,576,660,701
"COG0009",280,244,288,292,252,241,333,271,308,285,299,281,252,219,253,278,306,292,315,288
"COG0010",101,43,70,60,141,80,163,39,52,70,110,151,90,130,120,79,55,124,87,52
"COG0011",0,0,2,3,2,2,5,3,5,3,0,2,2,0,1,4,3,2,4,0
"COG0012",262,288,241,238,309,303,229,257,242,284,246,204,270,190,241,272,285,253,253,187
"COG0013",638,576,592,549,624,494,563,609,607,616,548,498,503,580,505,586,549,361,452,508
"COG0014",300,306,289,273,251,260,243,275,302,255,258,255,236,290,256,278,340,241,292,312
"COG0015",341,377,255,321,338,378,283,272,309,339,317,244,333,244,350,326,324,292,367,295
"COG0016",239,211,259,221,257,187,236,255,269,241,243,243,252,264,260,261,239,244,225,279
"COG0017",377,294,371,405,400,436,283,344,320,275,282,247,314,321,325,328,311,281,351,285
"COG0018",462,422,374,500,457,432,408,459,439,469,376,359,468,409,419,431,459,391,478,451
"COG0019",462,466,454,494,474,606,524,384,462,482,511,534,445,339,481,519,445,388,512,676
"COG0020",181,216,178,175,184,173,190,139,208,208,162,161,203,140,202,194,147,212,166,229
"COG0021",255,417,234,196,147,184,195,206,252,252,258,238,319,226,298,205,261,227,201,441
"COG0022",55,21,128,66,24,10,107,64,94,20,106,165,22,196,75,68,31,39,58,2
"COG0023",47,31,52,58,32,12,59,56,51,43,43,68,38,53,50,60,72,28,42,18
"COG0024",329,357,323,385,345,328,330,341,357,347,157,144,158,150,147,181,177,173,174,221
"COG0025",54,57,57,32,88,132,36,44,44,182,45,52,44,30,51,37,35,209,77,14
"COG0026",20,12,7,8,7,6,6,2,11,13,14,6,19,6,21,11,8,27,3,1
"COG0027",110,222,108,96,58,45,134,171,98,99,107,152,107,133,175,122,173,75,90,142
"COG0028",587,704,544,559,480,710,573,564,546,659,590,652,523,568,494,590,502,596,851,400
"COG0029",303,283,291,281,260,252,282,341,314,247,273,284,232,294,232,296,311,235,255,326
"COG0030",290,223,367,318,349,318,281,228,300,265,305,268,588,174,350,259,380,279,299,289
"COG0031",301,229,325,326,341,263,296,305,308,306,323,245,278,319,247,323,266,312,306,263
"COG0033",0,1,2,1,5,0,1,3,0,1,1,23,1,2,6,2,2,10,4,0
"COG0034",556,644,487,452,570,512,475,427,519,483,499,446,469,521,472,564,514,354,432,501
"COG0035",205,228,187,233,165,219,216,224,217,206,177,193,209,205,184,213,188,143,184,189
"COG0036",179,231,150,190,251,208,175,153,148,195,175,98,231,125,163,150,181,248,170,382
"COG0037",537,439,484,567,597,600,543,430,536,497,490,427,484,390,542,533,531,504,536,367
"COG0038",454,438,450,390,303,354,477,378,412,342,420,490,316,470,406,486,516,462,415,336
"COG0039",350,329,323,294,291,281,329,361,334,299,283,353,389,382,321,357,448,300,334,468
"COG0040",171,208,185,160,122,167,208,182,163,182,160,188,178,134,193,149,183,130,132,228
"COG0041",144,144,127,120,147,133,125,147,106,161,120,105,128,113,115,130,112,151,136,136
"COG0042",402,289,420,390,368,411,378,364,397,435,395,395,363,398,367,387,353,470,473,323
"COG0043",34,32,29,24,25,15,29,41,19,10,26,22,78,39,100,35,50,83,27,48
"COG0044",338,344,288,318,314,425,333,303,336,306,329,336,361,296,301,381,302,337,378,340
"COG0045",8,6,7,13,4,6,4,16,10,3,34,70,20,46,25,13,30,64,21,22
"COG0046",615,795,726,643,731,684,605,553,703,543,577,569,564,640,608,679,506,508,682,718
"COG0047",507,687,601,522,669,558,493,567,640,511,503,445,497,398,500,606,459,405,581,583
"COG0048",104,113,67,85,124,121,79,78,97,142,79,73,126,56,87,74,69,142,73,105
"COG0049",158,92,131,131,162,162,146,115,141,168,112,110,165,114,158,139,105,179,113,128
"COG0050",349,366,223,360,382,330,331,355,315,311,290,253,323,332,364,329,322,380,315,347
"COG0051",99,101,88,139,112,97,117,89,125,98,91,93,143,90,125,74,107,135,103,58
"COG0052",173,215,166,174,218,198,152,177,174,210,167,165,207,145,187,180,174,159,129,204
"COG0053",231,258,238,273,282,322,202,220,228,273,212,176,247,176,254,226,197,261,240,178
"COG0054",102,199,97,130,70,111,125,132,108,110,112,120,137,70,121,104,131,110,87,127
