"","NOM010","NLM027","DLM017","NOM022","NOM014","NOF012","DOM024","NLM025","NOF013","NLM007","DOF007","DLM016","DLF001","NLM024","NLM010","DLM024","NOM017","DOM016","DOM008","DLM006"
"COG0001",68,78,90,36,38,44,58,80,52,66,19,31,33,39,99,85,44,70,46,41
"COG0002",202,153,249,209,209,166,199,249,196,236,194,225,172,253,218,99,229,203,221,196
"COG0003",25,4,3,11,41,33,6,7,42,12,32,19,86,18,49,0,2,77,12,15
"COG0004",281,248,380,328,217,157,301,271,258,100,115,245,122,487,295,133,558,203,143,262
"COG0005",109,103,137,142,99,91,143,131,142,102,184,105,136,175,124,118,219,116,159,126
"COG0006",690,597,610,795,719,551,638,778,583,614,633,723,603,689,519,478,649,710,658,682
"COG0007",49,118,79,55,53,41,52,41,25,58,22,36,26,44,78,140,65,115,45,45
"COG0008",687,545,842,759,603,722,565,927,568,651,448,680,363,842,572,470,913,577,557,633
"COG0009",273,213,230,269,357,264,316,244,247,316,228,261,250,181,253,179,173,277,274,266
"COG0010",49,96,54,41,67,182,158,78,93,99,73,98,64,57,128,166,54,81,149,47
"COG0011",5,9,4,1,2,8,1,3,7,1,5,1,0,0,1,14,2,0,9,0
"COG0012",211,350,332,201,281,328,223,244,212,324,164,267,140,337,257,142,262,261,201,294
"COG0013",624,499,669,463,592,909,568,546,522,570,416,583,398,721,563,233,562,623,510,562
"COG0014",285,267,324,228,312,177,262,186,236,302,199,262,193,266,277,142,222,289,262,267
"COG0015",302,312,385,306,335,231,281,379,253,354,267,301,249,375,314,146,462,325,250,330
"COG0016",264,211,246,255,255,330,245,278,190,250,190,275,199,219,239,90,227,252,238,261
"COG0017",279,306,340,294,334,308,311,306,295,393,265,339,265,361,278,200,338,331,267,300
"COG0018",455,445,448,424,411,558,406,474,394,514,332,483,295,553,386,238,439,438,374,400
"COG0019",460,465,441,533,481,366,494,609,435,507,398,425,355,442,521,258,810,535,488,619
"COG0020",179,221,195,210,175,194,176,246,195,173,157,184,157,216,147,70,268,167,172,187
"COG0021",118,147,162,153,131,148,97,154,95,112,259,218,192,525,254,306,383,316,238,342
"COG0022",63,115,19,12,32,52,114,7,115,33,84,57,141,19,119,19,11,96,161,49
"COG0023",50,5,37,28,81,35,48,11,39,54,75,58,77,24,37,27,5,54,66,26
"COG0024",347,239,308,419,423,390,327,404,255,364,292,342,312,294,341,166,277,379,281,440
"COG0025",39,289,42,27,41,20,52,43,15,62,26,71,17,36,69,192,25,90,38,34
"COG0026",17,195,13,6,8,16,4,9,2,7,12,19,0,9,11,97,5,5,5,4
"COG0027",100,16,127,170,164,61,113,184,76,126,176,131,144,221,98,87,183,154,164,146
"COG0028",579,1082,580,471,536,312,564,611,611,590,265,302,246,270,307,496,231,317,383,311
"COG0029",261,116,286,328,286,181,280,281,231,278,228,305,228,454,254,160,198,313,249,279
"COG0030",310,425,335,255,268,423,278,442,277,285,142,246,169,307,292,241,375,372,224,369
"COG0031",328,367,303,244,269,209,291,326,332,311,261,283,195,280,324,202,255,281,246,260
"COG0033",2,38,1,1,3,0,1,78,0,1,7,5,4,6,2,116,2,7,16,0
"COG0034",497,474,640,549,522,303,509,531,456,446,414,517,387,730,468,202,641,478,454,610
"COG0035",180,205,239,192,224,146,218,214,169,216,133,191,141,238,179,79,251,190,179,211
"COG0036",162,241,206,164,153,266,161,211,168,148,150,169,142,225,184,227,218,148,120,179
"COG0037",500,541,518,524,491,602,533,427,428,458,339,511,364,379,540,298,495,494,398,505
"COG0038",382,520,436,441,438,247,467,319,419,439,486,493,426,436,417,239,397,423,494,341
"COG0039",189,190,176,169,184,173,180,150,135,159,306,373,288,344,297,219,319,395,371,300
"COG0040",160,100,187,160,201,121,166,219,169,132,91,87,107,115,87,57,112,84,89,83
"COG0041",150,141,166,143,154,92,147,129,113,128,104,155,92,176,119,78,115,144,97,157
"COG0042",386,380,406,326,397,434,431,331,360,469,312,412,325,303,411,411,234,418,401,393
"COG0043",22,75,25,25,28,16,41,18,22,18,43,65,38,19,29,228,35,74,33,22
"COG0044",334,349,348,306,381,292,312,296,261,350,243,364,232,282,315,404,416,345,310,331
"COG0045",16,13,27,7,13,36,8,51,41,21,106,24,83,7,29,93,21,55,55,21
"COG0046",345,358,377,277,277,193,286,352,308,360,366,607,427,1058,575,322,968,681,535,754
"COG0047",623,577,664,524,476,352,515,733,496,561,329,564,325,908,512,323,772,581,393,713
"COG0048",91,152,107,109,58,137,94,119,65,63,70,92,44,101,75,72,115,88,69,96
"COG0049",147,182,134,137,122,193,112,163,106,133,103,121,108,58,146,123,98,120,124,203
"COG0050",301,297,375,348,319,410,296,416,222,386,205,331,211,505,312,318,376,375,242,342
"COG0051",118,121,101,80,130,149,103,56,98,92,99,105,84,71,79,80,76,100,104,128
"COG0052",169,188,225,173,162,269,147,221,120,163,176,176,125,240,128,134,241,146,133,211
"COG0053",132,153,113,145,112,153,114,142,91,130,198,229,221,237,253,267,234,222,174,207
"COG0054",97,44,149,134,114,93,125,160,84,91,93,125,70,170,97,99,156,109,129,101
"COG0055",428,400,379,300,297,198,338,406,291,431,229,316,138,323,424,226,438,403,242,373
"COG0056",415,501,452,332,355,225,436,446,342,507,256,399,194,529,515,274,524,454,259,477
"COG0057",223,249,303,252,199,401,243,351,191,256,161,252,147,345,189,304,304,209,186,254
"COG0058",646,895,677,617,575,629,584,668,574,568,460,645,687,602,723,658,662,634,457,812
"COG0059",226,252,238,198,245,146,228,245,233,264,208,263,188,232,238,180,244,217,223,248
