"","NLM028","DOF009","NOF012","NLM016","NLF010","DLM024","DLM011","NLF002","NLF005","DOF006","DLM015","NLM004","DLF013","NOF008","NLM007","DOM013","NLM031","NOF002","NLM032","NLM026"
"COG0001",43,69,43,37,52,77,24,54,47,32,48,54,149,64,55,118,141,73,98,47
"COG0002",222,196,141,201,246,117,251,246,173,172,196,192,192,176,226,229,200,186,192,190
"COG0003",14,35,79,2,114,0,59,11,20,168,7,8,76,59,21,45,6,55,6,12
"COG0004",223,210,151,347,139,168,197,319,288,147,257,398,243,181,131,199,256,297,317,286
"COG0005",103,125,89,219,83,131,139,99,161,102,108,156,138,130,95,122,119,121,93,132
"COG0006",660,639,598,736,742,485,665,555,503,746,641,655,586,634,666,623,666,599,593,561
"COG0007",94,23,38,4,56,139,24,85,76,57,46,73,72,36,75,60,53,80,95,36
"COG0008",626,647,678,873,463,497,614,643,673,478,635,699,784,679,645,709,671,609,710,787
"COG0009",317,293,259,204,352,159,325,276,275,270,286,197,301,293,338,323,278,232,316,272
"COG0010",78,106,189,141,75,154,59,65,88,110,93,30,66,68,107,68,44,58,65,133
"COG0011",5,14,5,0,1,22,3,0,3,1,1,5,5,3,3,3,0,3,3,2
"COG0012",267,243,276,261,180,140,259,267,303,182,196,319,270,283,311,311,239,227,288,281
"COG0013",462,538,970,603,465,242,521,537,603,498,570,488,586,637,626,633,579,516,545,649
"COG0014",294,227,156,280,249,140,272,304,220,269,254,290,254,254,334,223,297,258,257,236
"COG0015",341,358,197,320,265,162,286,338,351,294,259,350,359,294,372,333,316,260,307,327
"COG0016",251,247,305,245,241,102,243,275,291,235,249,224,262,261,268,308,236,231,240,276
"COG0017",372,300,300,331,294,231,336,275,346,335,293,328,312,356,386,359,375,289,416,371
"COG0018",437,393,578,451,450,212,426,449,422,413,374,417,403,486,503,522,396,329,476,506
"COG0019",495,502,372,467,535,257,424,590,535,345,479,473,459,410,449,474,454,438,502,457
"COG0020",166,207,206,282,213,75,172,167,174,170,165,215,156,180,199,215,153,164,213,189
"COG0021",188,262,272,297,266,293,231,300,229,284,240,231,140,221,230,206,235,157,132,139
"COG0022",61,35,48,6,76,22,24,89,29,102,90,10,81,54,37,21,65,121,26,20
"COG0023",39,60,39,7,89,37,88,34,36,53,58,1,30,54,49,45,61,51,42,36
"COG0024",346,328,393,399,342,165,368,380,411,338,320,373,334,351,351,370,308,313,353,319
"COG0025",80,166,15,15,23,193,57,64,110,64,34,44,58,45,52,56,63,39,53,84
"COG0026",7,31,20,0,3,81,14,4,3,9,8,8,23,18,7,23,5,7,19,11
"COG0027",81,146,70,175,131,88,165,89,96,128,120,100,102,84,126,83,89,95,44,81
"COG0028",840,450,312,468,426,1011,457,636,526,514,290,252,281,230,292,210,307,346,290,247
"COG0029",261,287,176,354,290,185,319,279,253,373,271,301,272,284,309,241,272,277,244,279
"COG0030",322,231,436,229,395,221,280,297,287,211,255,404,375,371,277,385,291,242,411,326
"COG0031",173,145,104,101,134,127,138,183,101,151,293,239,287,345,326,298,342,298,342,346
"COG0033",3,21,1,2,0,46,4,0,4,0,1,5,7,0,4,13,0,10,27,2
"COG0034",462,476,303,689,460,181,494,435,501,413,522,466,593,456,453,425,474,355,443,510
"COG0035",199,217,137,239,250,109,234,173,222,182,178,252,186,198,223,167,212,181,199,200
"COG0036",180,172,267,241,191,236,155,274,228,110,155,196,189,204,132,274,168,166,243,240
"COG0037",577,439,625,461,414,352,475,551,597,362,499,495,533,536,546,632,661,497,625,637
"COG0038",431,490,273,376,487,283,471,376,417,476,497,322,472,427,439,304,418,465,408,327
"COG0039",310,294,305,274,485,192,331,440,287,327,382,238,348,328,326,309,348,324,315,275
"COG0040",136,180,119,185,175,86,220,167,147,151,153,171,214,158,150,150,163,151,170,134
"COG0041",134,137,97,121,146,65,160,128,152,137,101,137,115,119,149,121,160,112,151,147
"COG0042",473,377,398,204,361,400,408,410,403,383,392,352,385,367,426,414,354,333,418,373
"COG0043",27,21,23,5,37,225,30,53,17,19,27,20,41,62,15,63,46,31,55,22
"COG0044",385,331,293,219,307,391,282,369,319,328,352,304,344,371,347,292,361,304,348,353
"COG0045",29,54,27,5,30,92,20,45,12,79,46,5,37,14,22,27,12,116,6,13
"COG0046",703,656,446,952,579,328,525,590,675,531,642,714,694,595,691,592,557,512,618,689
"COG0047",542,519,344,911,487,297,500,524,643,484,513,694,632,553,533,562,595,454,564,611
"COG0048",78,108,132,136,60,80,68,100,122,49,81,127,88,99,63,128,94,94,112,160
"COG0049",140,158,178,123,128,104,120,136,173,108,122,166,175,152,128,163,138,132,177,160
"COG0050",148,145,220,216,138,147,147,164,223,143,266,337,307,327,433,362,258,277,315,398
"COG0051",103,114,146,49,120,75,111,110,140,78,62,31,41,52,49,57,46,35,61,62
