"","DOM016","DOM023","NLF010","NOM001","DOM010","NLM032","NLM027","DOM008","NOM005","NLM026","NLM022","NLF001","DLF001","NOM029","DLM024","NOM009","DLF007","NOM018","NOM013","NOM026"
"COG0001",63,38,42,234,80,138,71,48,124,55,75,55,36,80,76,76,63,94,94,116
"COG0002",246,208,187,253,203,216,157,214,181,224,248,242,165,223,112,220,140,229,225,236
"COG0003",95,11,110,25,70,3,1,13,7,16,20,13,93,17,0,0,82,14,34,5
"COG0004",210,360,170,476,200,295,214,136,277,333,288,256,105,220,130,397,124,228,253,225
"COG0005",123,166,78,193,112,88,111,148,100,148,58,60,75,58,65,49,67,66,68,43
"COG0006",701,761,729,607,660,553,559,687,501,561,590,606,664,614,490,579,670,603,580,523
"COG0007",105,36,55,389,93,110,111,34,150,35,112,83,34,82,142,113,37,92,98,153
"COG0008",559,797,450,919,648,730,592,514,611,790,736,555,420,635,484,807,433,718,675,607
"COG0009",331,253,335,153,286,264,215,278,230,243,295,261,288,285,169,248,302,300,270,287
"COG0010",72,35,56,26,108,64,89,149,99,136,65,142,55,73,148,56,82,41,60,131
"COG0011",1,0,0,2,3,5,7,12,2,6,5,1,1,7,10,3,7,12,4,5
"COG0012",252,289,157,303,352,275,330,215,249,291,291,219,137,270,144,286,162,285,250,243
"COG0013",623,572,475,594,676,585,523,507,478,669,513,506,368,446,236,496,371,595,512,410
"COG0014",314,266,266,354,334,299,249,299,202,230,250,262,223,263,123,245,152,279,235,222
"COG0015",307,394,251,415,296,344,307,255,250,336,337,313,213,308,184,388,304,346,357,278
"COG0016",264,230,236,189,290,259,214,242,186,267,225,237,173,197,89,232,214,216,252,225
"COG0017",301,301,302,372,316,428,343,260,299,403,168,178,141,163,97,245,137,166,165,121
"COG0018",410,390,472,390,425,468,449,362,325,479,357,459,300,362,220,422,297,469,452,421
"COG0019",533,477,499,584,489,533,447,505,464,443,472,484,376,389,259,537,406,449,430,426
"COG0020",197,220,190,220,142,196,228,148,137,214,154,151,137,179,79,171,181,179,208,213
"COG0021",357,440,289,369,252,147,287,263,279,145,280,247,221,266,316,174,209,266,320,210
"COG0022",101,26,90,14,35,25,137,164,42,27,28,122,147,86,16,9,115,10,28,41
"COG0023",53,49,86,2,49,22,3,67,34,44,20,33,28,29,19,4,42,19,21,21
"COG0024",203,165,168,144,169,183,116,139,149,174,370,305,343,346,162,357,308,384,386,377
"COG0025",69,61,30,28,97,48,304,57,128,79,70,16,9,48,93,75,16,85,23,121
"COG0026",4,18,3,6,30,19,194,3,56,8,26,8,2,19,89,8,9,12,19,37
"COG0027",156,191,139,119,145,48,18,170,70,68,84,91,143,122,103,53,118,120,110,56
"COG0028",674,692,411,512,551,655,1006,643,825,439,766,503,489,639,980,698,488,708,508,603
"COG0029",307,287,295,281,323,244,106,257,230,271,276,236,194,343,139,240,227,295,210,207
"COG0030",332,241,427,301,233,397,418,256,287,401,225,303,148,277,221,332,446,399,550,291
"COG0031",262,208,270,283,275,312,352,226,281,330,344,351,182,262,231,281,233,319,272,305
"COG0033",8,1,0,2,3,24,41,11,62,10,8,0,2,23,98,0,1,7,0,11
"COG0034",471,703,446,713,531,453,494,445,330,554,440,426,344,447,197,486,358,469,478,346
"COG0035",192,211,236,277,173,182,225,175,185,206,197,204,161,190,113,192,210,191,221,208
"COG0036",147,227,193,226,139,279,255,109,208,230,223,214,118,171,214,256,188,217,236,279
"COG0037",493,441,411,468,527,590,517,453,456,624,258,238,194,234,171,310,157,264,239,239
"COG0038",429,460,451,358,461,397,530,475,385,308,441,381,444,521,273,339,441,399,334,423
"COG0039",378,333,471,364,332,313,384,333,247,305,238,400,314,286,192,276,345,276,331,287
"COG0040",167,213,201,213,170,156,84,195,124,142,158,161,203,183,92,133,202,165,189,106
"COG0041",131,145,133,107,145,152,135,117,102,155,144,130,91,126,71,125,99,142,112,152
"COG0042",401,311,419,233,366,442,369,432,486,385,422,373,299,456,370,429,334,434,331,483
"COG0043",70,31,24,28,77,52,62,36,115,16,34,48,25,41,232,20,23,17,66,90
"COG0044",364,313,258,323,384,356,361,332,381,353,349,306,245,327,440,458,306,336,351,317
