"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-2,NA
"COG0010",NA,-2
"COG0025",NA,-2
"COG0033",NA,-2
"COG0040",NA,-2
"COG0041",-2,NA
"COG0059",-2,NA
"COG0062",-2,NA
"COG0070",NA,-2
"COG0089",-2,NA
"COG0093",NA,-2
"COG0097",NA,-2
"COG0099",-2,NA
"COG0101",-2,NA
"COG0119",NA,-2
"COG0123",-2,NA
"COG0127",-2,NA
"COG0157",NA,-2
"COG0161",-2,NA
"COG0164",NA,-2
"COG0187",-2,NA
"COG0196",-2,NA
"COG0212",NA,-2
"COG0222",NA,-2
"COG0235",NA,-2
"COG0243",NA,-2
"COG0251",NA,-2
"COG0253",NA,-2
"COG0259",-2,NA
"COG0278",NA,-2
"COG0285",-2,NA
"COG0290",-2,NA
"COG0301",NA,-2
"COG0302",NA,-2
"COG0303",NA,-2
"COG0304",-2,NA
"COG0306",NA,-2
"COG0322",-2,NA
"COG0326",NA,-2
"COG0338",NA,-2
"COG0347",-2,NA
"COG0351",-2,NA
"COG0377",-2,NA
"COG0400",-2,NA
"COG0409",-2,NA
"COG0412",NA,-2
"COG0447",-2,NA
"COG0455",NA,-2
"COG0465",-2,NA
"COG0466",-2,NA
"COG0475",-2,NA
"COG0483",-2,NA
"COG0492",NA,-2
"COG0499",NA,-2
"COG0510",-2,NA
"COG0514",NA,-2
"COG0526",-2,NA
"COG0541",-2,NA
"COG0551",NA,-2
"COG0559",NA,-2
"COG0576",-2,NA
"COG0578",-2,NA
"COG0586",-2,NA
"COG0591",NA,-2
"COG0595",NA,-2
"COG0602",-2,NA
"COG0608",NA,-2
"COG0613",-2,NA
"COG0617",NA,-2
"COG0622",-2,NA
"COG0629",-2,NA
"COG0632",NA,-2
"COG0635",-2,NA
"COG0655",-2,NA
"COG0682",-2,NA
"COG0705",NA,-2
"COG0715",NA,-2
"COG0730",-2,NA
"COG0736",-2,NA
"COG0747",NA,-2
"COG0779",-2,NA
"COG0782",-2,NA
"COG0783",NA,-2
"COG0801",NA,-2
"COG0816",-2,NA
"COG0826",NA,-2
"COG0834",-2,NA
"COG0841",-2,NA
"COG0846",-2,NA
"COG0851",NA,-2
"COG0857",-2,NA
"COG0860",NA,-2
"COG0864",-2,NA
"COG1011",-2,NA
"COG1024",NA,-2
"COG1057",NA,-2
"COG1072",-2,NA
"COG1102",NA,-2
"COG1105",-2,NA
"COG1113",-2,NA
"COG1115",NA,-2
"COG1126",-2,NA
"COG1135",NA,-2
"COG1140",NA,-2
"COG1148",-2,NA
"COG1149",NA,-2
"COG1155",NA,-2
"COG1175",NA,-2
"COG1176",-2,NA
"COG1181",-2,NA
"COG1182",NA,-2
"COG1186",NA,-2
"COG1189",-2,NA
"COG1191",NA,-2
"COG1257",-2,NA
"COG1291",NA,-2
"COG1306",-2,NA
"COG1310",-2,NA
"COG1332",NA,-2
"COG1335",NA,-2
"COG1344",NA,-2
"COG1357",NA,-2
"COG1368",-2,NA
"COG1376",NA,-2
"COG1379",-2,NA
"COG1386",-2,NA
"COG1393",NA,-2
"COG1403",-2,NA
"COG1404",NA,-2
"COG1408",NA,-2
"COG1420",NA,-2
"COG1433",NA,-2
"COG1436",-2,NA
"COG1444",NA,-2
"COG1448",NA,-2
"COG1452",-2,NA
"COG1459",-2,NA
"COG1480",-2,NA
"COG1484",NA,-2
"COG1519",NA,-2
"COG1520",NA,-2
"COG1550",NA,-2
"COG1555",NA,-2
"COG1558",-2,NA
"COG1566",NA,-2
"COG1577",NA,-2
"COG1585",-2,NA
"COG1623",NA,-2
"COG1635",NA,-2
"COG1637",NA,-2
"COG1659",NA,-2
"COG1668",-2,NA
"COG1683",NA,-2
"COG1688",NA,-2
"COG1691",NA,-2
"COG1700",NA,-2
"COG1716",-2,NA
"COG1721",NA,-2
"COG1732",-2,NA
"COG1734",NA,-2
"COG1757",-2,NA
"COG1780",-2,NA
"COG1805",-2,NA
"COG1817",-2,NA
"COG1832",NA,-2
"COG1841",NA,-2
"COG1842",-2,NA
"COG1843",-2,NA
"COG1845",NA,-2
"COG1858",NA,-2
"COG1865",-2,NA
