"","NOF009","NOM004","DLM023","DLM021","DLM003","NOF002","DLF013","DLF004","NLF001","DOF014","DLF009","DOF006","NOF005","NLM017","NLM029","NOM001","NLM002","DLF008","NOM007","DOM003"
"COG0001",46,33,57,50,42,75,121,39,80,147,105,35,67,34,106,229,39,48,60,76
"COG0002",224,172,233,256,193,203,236,189,207,235,156,154,228,223,215,232,125,121,156,185
"COG0003",11,154,44,4,28,70,75,8,8,62,2,180,51,104,12,29,14,103,6,1
"COG0004",188,145,303,280,161,292,251,351,248,244,137,139,256,183,292,464,318,104,235,369
"COG0005",143,107,89,137,152,114,130,172,101,110,91,106,131,146,146,185,181,140,172,142
"COG0006",631,643,581,634,712,586,566,584,605,605,416,741,636,548,539,659,850,580,557,634
"COG0007",23,35,23,19,18,44,37,21,41,27,139,43,66,41,92,379,37,75,39,104
"COG0008",262,217,368,317,304,322,382,363,285,308,604,501,614,455,717,927,759,420,765,804
"COG0009",305,290,288,302,276,221,328,194,283,273,216,265,331,247,280,181,217,221,260,199
"COG0010",123,109,150,82,103,64,71,56,116,67,93,86,58,43,80,47,27,139,46,55
"COG0011",1,1,7,4,4,1,8,4,2,16,17,3,4,1,7,3,2,10,3,14
"COG0012",260,193,265,280,196,248,260,262,230,246,207,195,246,199,300,320,365,172,346,244
"COG0013",278,252,328,307,241,242,289,293,267,261,444,508,521,440,705,616,703,405,558,507
"COG0014",278,216,285,341,173,265,250,256,256,255,162,264,252,245,283,384,255,174,174,241
"COG0015",307,249,299,350,320,286,374,343,315,319,304,292,327,314,325,415,408,288,362,325
"COG0016",271,251,223,285,254,220,265,205,263,292,164,233,237,236,252,218,296,155,320,225
"COG0017",301,325,487,373,362,306,298,280,337,243,230,318,409,349,264,375,404,243,369,267
"COG0018",462,395,452,475,361,302,456,423,449,379,351,430,480,289,413,395,473,310,465,425
"COG0019",457,400,534,443,398,405,466,410,519,456,340,320,482,350,445,565,601,347,579,468
"COG0020",161,165,156,167,180,164,148,186,171,210,102,164,163,124,202,227,248,159,207,229
"COG0021",238,296,141,205,263,196,146,280,246,193,342,268,186,163,284,338,506,192,250,378
"COG0022",106,101,33,91,112,138,98,37,136,27,54,104,79,64,38,10,6,114,9,0
"COG0023",79,63,27,58,74,52,44,31,50,68,38,56,45,62,26,4,15,50,28,20
"COG0024",352,343,297,317,338,304,362,278,331,389,225,347,357,258,403,261,487,233,430,296
"COG0025",41,57,24,13,55,51,62,47,27,101,184,68,40,50,97,25,52,61,68,161
"COG0026",11,7,9,17,19,5,29,5,11,27,102,5,5,3,6,5,20,6,1,79
"COG0027",180,137,76,156,130,81,117,120,80,119,122,119,72,84,43,138,323,79,127,188
"COG0028",527,513,574,571,520,733,550,486,520,485,787,534,585,871,539,514,474,490,436,592
"COG0029",333,303,216,328,241,259,268,282,246,291,232,367,270,196,236,320,429,254,250,276
