"","Sample 1 to 10","Sample 11 to 20"
"COG0031",-2,NA
"COG0042",NA,-2
"COG0052",NA,-2
"COG0055",-2,NA
"COG0058",NA,-2
"COG0059",-2,NA
"COG0070",-2,NA
"COG0071",NA,-2
"COG0074",NA,-2
"COG0079",NA,-2
"COG0089",-2,NA
"COG0101",-2,NA
"COG0110",-2,NA
"COG0131",NA,-2
"COG0133",-2,NA
"COG0137",-2,NA
"COG0143",NA,-2
"COG0145",NA,-2
"COG0147",NA,-2
"COG0148",-2,NA
"COG0158",-2,NA
"COG0179",NA,-2
"COG0201",NA,-2
"COG0259",-2,NA
"COG0261",-2,NA
"COG0264",NA,-2
"COG0266",NA,-2
"COG0275",NA,-2
"COG0284",NA,-2
"COG0285",-2,NA
"COG0290",NA,-2
"COG0298",-2,NA
"COG0302",-2,NA
"COG0310",NA,-2
"COG0316",-2,NA
"COG0319",NA,-2
"COG0325",NA,-2
"COG0337",NA,-2
"COG0352",NA,-2
"COG0358",NA,-2
"COG0378",-2,NA
"COG0393",NA,-2
"COG0395",-2,NA
"COG0397",-2,NA
"COG0403",NA,-2
"COG0421",NA,-2
"COG0450",NA,-2
"COG0480",NA,-2
"COG0489",-2,NA
"COG0497",-2,NA
"COG0499",-2,NA
"COG0500",NA,-2
"COG0517",-2,NA
"COG0520",-2,NA
"COG0530",-2,NA
"COG0533",-2,NA
"COG0541",-2,NA
"COG0547",NA,-2
"COG0558",-2,NA
"COG0561",NA,-2
"COG0587",NA,-2
"COG0588",NA,-2
"COG0591",-2,NA
"COG0596",NA,-2
"COG0600",NA,-2
"COG0603",-2,NA
"COG0608",NA,-2
"COG0613",NA,-2
"COG0620",-2,NA
"COG0627",NA,-2
"COG0629",NA,-2
"COG0631",NA,-2
"COG0643",-2,NA
"COG0658",-2,NA
"COG0667",-2,NA
"COG0675",-2,NA
"COG0676",-2,NA
"COG0678",-2,NA
"COG0686",-2,NA
"COG0688",NA,-2
"COG0715",NA,-2
"COG0720",-2,NA
"COG0725",-2,NA
"COG0730",-2,NA
"COG0747",-2,NA
"COG0752",-2,NA
"COG0785",-2,NA
"COG0792",-2,NA
"COG0805",NA,-2
"COG0807",-2,NA
"COG0809",-2,NA
"COG0829",-2,NA
"COG0838",NA,-2
