"","NOM004","NLM025","DLF003","DOF014","DLF005","NOM002","NLM027","NLF009","NLF010","DOM015","NOM008","DLM011","DLM005","NLM017","NLM001","DLM018","NLM023","NOM019","DLF006","NLF012"
"COG0001",32,82,44,135,83,172,93,54,51,144,46,29,88,18,60,75,83,207,127,80
"COG0002",152,195,221,216,207,250,172,207,201,237,217,209,205,182,189,267,190,215,196,218
"COG0003",158,4,4,53,1,31,2,58,144,11,79,60,51,83,34,47,25,28,52,50
"COG0004",155,289,305,231,293,355,241,183,170,216,227,211,240,199,402,288,186,282,180,280
"COG0005",103,125,175,106,105,113,101,115,85,133,150,134,122,145,177,94,115,159,106,135
"COG0006",673,793,585,600,583,516,490,613,709,577,345,311,294,262,344,308,317,276,276,338
"COG0007",82,46,29,84,96,209,125,20,54,52,25,30,66,40,46,77,63,85,64,66
"COG0008",435,939,889,662,712,600,550,582,521,661,595,620,698,485,720,850,541,833,658,581
"COG0009",316,265,252,308,273,279,187,294,342,324,244,319,263,269,259,264,253,317,264,279
"COG0010",112,82,41,80,62,84,91,114,51,68,44,65,85,39,33,47,154,99,112,100
"COG0011",2,3,0,14,3,4,10,2,0,25,1,2,27,2,5,17,5,3,3,1
"COG0012",211,283,322,277,278,237,345,248,193,259,278,217,255,182,243,281,214,323,216,267
"COG0013",527,592,672,539,570,548,515,505,485,595,608,522,536,407,569,618,512,581,507,631
"COG0014",215,207,232,292,206,273,262,213,263,273,271,280,214,221,226,271,256,306,245,317
"COG0015",276,348,363,328,287,356,337,287,241,286,275,278,371,278,344,403,285,415,330,340
"COG0016",233,255,259,298,277,234,196,247,257,241,292,220,261,282,268,239,257,261,260,288
"COG0017",303,306,272,284,318,279,351,343,267,269,319,301,279,310,342,288,322,304,300,314
"COG0018",386,478,452,411,417,444,472,380,430,487,435,422,425,314,489,446,341,450,394,414
"COG0019",444,586,469,469,459,518,493,434,496,411,401,413,458,368,554,596,449,460,359,478
"COG0020",157,240,261,185,171,237,224,172,213,211,176,159,212,128,217,206,160,215,177,174
"COG0021",264,314,263,191,225,285,256,199,290,212,192,245,311,172,362,358,195,268,211,203
"COG0022",106,11,17,14,13,16,134,102,85,91,61,21,56,88,11,24,163,51,64,79
"COG0023",65,11,9,67,41,13,11,69,86,43,58,75,54,57,26,31,48,28,57,48
"COG0024",322,374,458,326,352,395,240,301,327,322,313,373,324,273,436,396,325,316,325,366
"COG0025",77,26,80,94,133,78,292,47,23,17,36,44,52,39,100,87,41,35,59,30
"COG0026",8,12,4,26,3,24,177,15,6,5,1,11,28,6,5,25,15,29,37,8
"COG0027",127,148,99,130,95,36,22,99,134,120,143,159,122,98,121,158,92,103,87,101
"COG0028",518,621,495,486,449,697,1082,516,424,691,594,447,442,826,442,592,525,454,459,598
"COG0029",333,280,238,322,267,306,119,234,308,293,313,325,250,204,257,304,253,243,198,294
"COG0030",241,460,300,319,417,288,431,349,420,319,233,269,609,252,306,296,329,294,357,255
"COG0031",208,296,323,313,312,244,373,303,275,328,341,267,274,208,301,284,258,307,273,316
"COG0033",12,77,0,38,1,2,43,1,1,4,2,14,36,6,3,34,5,10,17,2
"COG0034",424,604,594,441,485,391,426,409,451,478,500,491,483,502,488,606,425,490,428,529
"COG0035",172,224,223,177,195,154,222,204,247,207,245,225,193,208,213,193,189,217,222,219
"COG0036",175,197,229,249,286,287,241,173,183,148,128,164,189,229,225,237,166,204,201,142
"COG0037",375,457,575,536,596,583,532,474,422,479,203,217,214,196,241,276,208,267,230,232
"COG0038",394,293,345,440,333,353,525,345,477,509,392,477,369,326,317,423,426,354,331,480
"COG0039",298,319,260,335,266,388,387,347,472,377,346,329,372,342,334,286,350,299,309,341
"COG0040",76,103,87,85,68,67,38,94,118,97,152,203,160,125,141,174,146,196,165,174
"COG0041",131,129,172,144,159,115,127,125,157,142,130,148,151,110,126,149,104,142,124,148
"COG0042",384,333,339,328,377,412,369,367,387,420,392,409,287,355,345,417,355,338,348,370
"COG0043",33,11,15,5,27,40,58,28,27,28,31,31,62,23,29,15,40,35,74,31
"COG0044",307,266,342,355,319,414,410,313,317,364,285,318,344,279,317,405,276,405,343,406
"COG0045",75,61,17,52,9,25,12,42,32,21,37,20,36,51,8,49,53,39,28,12
"COG0046",430,770,660,639,542,590,750,567,576,609,585,549,627,535,806,778,437,818,471,630
"COG0047",320,699,665,573,508,516,549,465,461,539,538,507,546,498,734,700,352,741,417,652
"COG0048",60,157,134,104,113,114,137,69,47,80,78,70,116,92,107,132,106,119,107,75
