"","NLM023","DLM006","NLM002","DOM008","NOM009","NOF012","NOM001","DOM005","DLM011","NOM019","DLM021","NLM025","DOM015","DLF014","NLF013","NOF005","DOM019","DLM015","DOF011","NOF011"
"COG0001",61,59,29,35,79,39,237,90,22,189,49,74,151,113,57,47,61,45,77,61
"COG0002",105,83,50,104,114,78,113,59,113,100,261,225,258,248,230,189,221,206,249,210
"COG0003",34,13,16,10,1,67,16,72,72,26,18,5,15,66,38,52,84,14,38,47
"COG0004",152,270,311,130,372,141,491,121,205,273,296,275,219,439,249,249,267,258,444,183
"COG0005",94,118,205,142,116,83,190,158,126,174,149,143,123,120,136,129,100,97,174,158
"COG0006",612,624,846,709,540,540,638,634,646,597,341,381,316,248,307,305,315,335,343,336
"COG0007",75,38,40,29,95,52,414,78,32,83,36,47,59,136,65,70,54,51,81,35
"COG0008",567,611,788,536,661,727,917,519,603,878,678,939,668,669,728,636,625,626,705,637
"COG0009",246,249,216,319,262,257,153,215,352,309,292,231,314,271,285,329,283,258,244,252
"COG0010",162,45,36,154,73,168,38,126,56,95,78,76,68,39,69,63,74,101,47,90
"COG0011",1,0,2,9,2,5,5,5,4,3,5,2,19,49,0,4,3,1,0,1
"COG0012",223,288,331,188,281,332,287,223,265,317,289,260,249,278,251,257,231,195,182,281
"COG0013",527,593,704,492,497,936,604,433,508,613,639,519,581,584,610,547,646,530,525,560
"COG0014",222,214,222,245,272,149,330,171,293,290,285,224,301,243,273,255,306,282,305,273
"COG0015",246,375,434,255,359,199,412,283,291,385,305,358,304,393,361,295,339,249,348,301
"COG0016",238,264,292,268,204,325,189,213,233,271,294,250,229,246,246,278,294,235,281,244
"COG0017",370,313,376,268,428,314,351,269,356,310,334,313,252,188,321,396,341,297,290,356
"COG0018",397,381,466,359,463,544,412,308,426,495,422,438,500,456,457,438,414,404,467,386
"COG0019",406,628,631,467,575,353,536,332,424,443,488,625,392,555,485,483,518,515,653,357
"COG0020",125,193,241,146,175,195,224,143,191,201,159,231,177,236,202,179,163,181,232,193
