"","NLM008","NLM022","NOF011","NLM007","DLF013","DOM021","NOM015","DLM020","DLM011","NOF005","NLF009","NLF015","NLM017","DOM024","NLM028","NOM019","DLF008","NOM025","NLM032","DOF008"
"COG0001",32,92,58,71,117,44,58,27,26,62,54,51,21,61,49,204,53,55,125,78
"COG0002",232,212,232,250,233,237,245,199,238,220,215,188,189,181,239,231,137,200,215,183
"COG0003",7,23,55,35,61,113,48,50,71,44,44,44,105,7,15,20,96,141,9,9
"COG0004",266,286,214,89,275,148,296,210,211,258,191,242,198,290,204,306,134,272,333,286
"COG0005",157,135,152,103,143,143,117,153,148,135,121,113,119,132,98,190,145,108,112,126
"COG0006",621,552,621,669,566,669,692,588,654,670,577,631,510,683,604,574,658,675,550,517
"COG0007",73,118,24,74,68,35,22,29,23,57,33,47,29,57,90,76,79,43,95,70
"COG0008",598,722,665,735,734,584,667,564,600,653,596,574,446,565,693,895,436,598,730,728
"COG0009",273,281,252,310,289,310,297,240,336,296,303,228,269,312,292,319,233,284,261,312
"COG0010",41,59,104,102,73,53,76,83,59,64,105,125,44,149,100,111,139,80,73,86
"COG0011",2,0,3,0,3,0,0,0,1,2,0,1,0,1,2,3,10,2,6,36
"COG0012",241,272,268,295,284,289,234,214,244,212,228,207,222,240,259,305,151,226,303,296
"COG0013",459,506,569,577,582,581,691,486,514,573,454,614,454,528,478,610,365,577,565,541
"COG0014",240,279,258,303,265,320,288,264,297,246,242,270,229,270,283,293,169,261,270,225
"COG0015",355,361,291,311,316,292,324,258,296,337,273,219,284,295,328,407,241,297,317,322
"COG0016",223,230,258,266,250,262,242,225,216,275,238,245,283,236,212,281,157,230,206,229
"COG0017",434,337,348,390,276,300,355,309,340,348,315,321,331,324,392,321,253,332,404,417
"COG0018",374,385,380,486,398,449,473,379,449,464,389,375,306,419,461,471,331,439,416,443
"COG0019",509,501,398,484,465,404,468,416,406,487,437,370,364,493,517,451,355,485,516,465
"COG0020",190,169,194,183,170,166,174,167,172,163,170,144,132,179,176,223,134,124,191,197
"COG0021",178,251,213,207,163,292,220,240,240,191,185,228,163,206,213,265,192,273,139,152
"COG0022",17,30,113,34,79,31,83,173,27,63,98,202,83,101,63,42,102,34,27,10
"COG0023",32,32,69,51,47,73,62,48,87,45,56,57,50,64,36,32,57,45,25,2
"COG0024",400,336,326,353,377,288,360,289,354,360,328,320,283,327,348,355,228,336,331,306
"COG0025",44,108,31,54,53,30,22,16,59,33,48,30,37,36,76,33,60,72,42,231
"COG0026",3,16,20,6,21,11,15,4,8,9,12,5,0,7,3,24,9,22,23,89
"COG0027",55,96,123,139,108,169,115,166,163,93,86,110,79,116,79,94,87,99,52,74
"COG0028",634,767,541,568,531,473,588,564,432,623,473,568,876,573,844,444,515,717,621,776
"COG0029",272,283,242,301,271,319,300,277,315,270,212,283,212,261,259,231,247,312,277,188
"COG0030",337,231,307,283,420,390,250,293,274,325,342,172,237,251,283,314,132,223,397,498
"COG0031",328,332,366,293,289,276,309,284,271,304,260,339,190,300,347,341,207,309,341,319
"COG0033",0,16,1,1,21,5,4,8,13,1,1,6,4,0,2,10,7,35,19,65
"COG0034",412,496,461,476,557,488,565,510,478,473,432,504,556,496,427,492,358,402,444,392
"COG0035",182,192,183,249,204,196,261,152,208,225,208,206,186,198,198,203,125,186,172,206
"COG0036",193,193,153,138,198,148,198,134,147,195,94,74,122,72,89,99,79,98,123,126
"COG0037",507,531,485,547,479,530,473,368,494,531,407,395,355,534,546,550,359,458,630,567
"COG0038",286,433,396,458,456,485,452,482,456,380,373,484,336,464,381,352,360,422,371,500
"COG0039",309,288,318,326,307,457,358,363,309,309,165,186,176,188,185,154,129,170,163,187
"COG0040",180,157,146,145,172,183,160,163,199,181,180,127,108,189,138,169,134,217,168,109
"COG0041",161,126,106,154,140,108,152,86,138,143,126,99,102,122,160,136,77,170,160,118
"COG0042",354,414,329,459,338,380,391,387,387,404,349,397,336,416,464,353,328,398,479,447
"COG0043",13,28,22,19,35,46,38,48,33,39,31,51,21,24,38,39,118,17,52,79
"COG0044",345,332,263,337,330,309,302,284,295,309,276,296,276,357,353,351,379,351,388,391
"COG0045",12,23,45,26,40,18,27,65,25,22,35,42,60,9,22,45,66,52,9,60
"COG0046",561,626,540,659,708,490,661,525,569,593,567,588,552,573,674,790,393,560,619,658
