"","NLM017","NLM029","DOM018","NOM022","NLM001","DOF009","DOM016","DLF001","DOF008","NLF010","DLM018","NOM013","NOM004","NLF009","NOF008","DLM016","DLM019","DLM012","NOM017","NLM009"
"COG0001",28,98,153,31,71,42,52,50,91,47,74,100,37,65,63,32,110,34,46,33
"COG0002",203,218,224,204,230,192,225,201,196,202,263,186,161,181,172,225,156,227,235,221
"COG0003",97,18,26,13,32,36,75,108,6,138,40,40,178,56,54,13,42,12,1,6
"COG0004",193,277,346,316,386,203,188,107,253,140,316,276,142,205,179,261,325,302,594,415
"COG0005",147,137,142,150,161,123,121,155,117,100,96,148,90,120,150,108,93,46,210,203
"COG0006",531,498,570,755,692,643,704,615,520,708,661,541,685,589,690,701,487,494,670,694
"COG0007",36,106,92,53,35,27,69,34,67,49,90,84,66,30,33,30,57,78,76,41
"COG0008",480,695,753,713,736,683,603,377,700,489,777,679,412,584,721,664,815,677,970,1005
"COG0009",273,286,277,272,269,285,290,260,292,336,255,282,319,266,272,280,227,282,171,148
"COG0010",37,80,90,42,35,104,63,73,96,65,36,55,97,111,92,98,172,46,45,17
"COG0011",2,9,7,1,1,15,1,1,34,1,16,3,3,3,3,2,4,99,5,1
"COG0012",218,317,260,216,238,238,272,161,278,182,271,262,216,210,294,313,324,284,283,288
"COG0013",473,712,667,488,586,569,598,386,508,482,614,528,508,499,617,619,660,579,557,623
"COG0014",240,274,342,270,243,211,293,168,182,249,285,233,212,257,252,268,273,288,228,169
"COG0015",295,328,294,308,355,380,319,234,334,280,407,320,295,276,323,306,338,385,445,447
"COG0016",249,292,281,257,266,247,263,190,250,226,246,252,203,237,291,263,318,250,205,174
"COG0017",341,262,319,338,340,299,295,246,395,258,288,317,300,358,323,369,364,146,319,330
"COG0018",352,451,446,406,445,436,446,314,458,444,431,457,364,376,491,441,459,423,404,350
"COG0019",352,441,576,546,527,464,551,315,502,512,570,403,443,406,417,440,429,511,729,565
"COG0020",137,156,189,213,194,183,201,142,216,183,195,197,167,165,187,146,190,231,247,274
"COG0021",143,268,209,296,331,271,327,207,156,279,356,317,250,169,229,256,147,339,353,370
"COG0022",80,26,57,15,12,33,87,149,11,95,14,25,95,91,52,47,72,25,7,4
"COG0023",61,28,50,33,26,74,42,93,8,85,14,20,40,23,31,25,7,7,1,6
"COG0024",261,393,348,422,430,323,355,352,294,367,394,333,353,321,343,341,333,259,243,337
"COG0025",43,102,39,34,87,170,71,18,234,15,90,52,60,50,60,64,43,508,34,16
"COG0026",3,8,14,4,14,39,9,1,76,3,25,19,11,11,21,11,14,187,5,6
"COG0027",86,58,111,164,117,136,149,149,65,162,147,106,150,98,81,115,39,180,163,193
"COG0028",851,528,591,418,465,482,614,518,754,431,637,452,499,516,511,551,419,864,503,703
"COG0029",186,240,298,310,246,276,325,203,174,305,308,243,330,240,246,299,142,174,193,289
"COG0030",254,399,243,274,293,210,342,182,462,416,322,548,229,369,345,226,387,479,398,381
"COG0031",235,318,318,232,246,264,282,202,280,304,298,210,240,270,345,299,403,283,249,191
"COG0033",1,1,14,1,5,42,9,7,70,1,40,0,14,1,0,2,12,244,2,1
"COG0034",490,459,502,535,478,477,492,351,409,483,573,498,464,474,458,477,420,422,669,672
"COG0035",192,174,231,191,202,235,194,146,210,239,203,198,193,204,201,195,214,210,271,277
"COG0036",225,233,195,187,249,183,144,142,231,202,224,232,200,162,198,153,219,208,223,229
"COG0037",385,592,550,503,440,449,441,360,632,429,581,483,372,449,570,532,620,358,469,517
"COG0038",327,320,497,413,318,484,453,412,461,446,426,354,396,355,399,457,279,695,358,354
"COG0039",356,309,385,340,307,276,393,309,406,471,263,333,346,304,387,351,269,594,310,315
"COG0040",118,111,175,148,152,188,145,200,113,192,171,176,175,164,134,153,117,192,218,235
"COG0041",94,133,155,140,128,134,139,77,139,143,167,114,124,122,125,142,119,147,136,150
"COG0042",379,391,423,355,357,381,361,318,421,382,445,334,373,381,357,366,308,379,256,308
"COG0043",23,60,35,15,30,28,56,26,87,31,7,83,34,26,48,67,23,42,36,3
"COG0044",273,338,389,307,306,297,367,214,377,321,390,355,291,282,366,313,438,450,364,330
"COG0045",68,9,25,9,14,48,48,90,60,17,42,22,83,27,14,17,39,205,34,8
"COG0046",547,665,772,569,811,606,619,372,692,589,699,538,396,511,629,642,555,697,930,862
"COG0047",476,592,595,534,715,531,575,357,532,435,651,497,356,408,507,585,588,579,777,734
"COG0048",97,140,94,118,122,94,87,47,123,64,127,117,52,69,110,97,120,137,104,158
"COG0049",131,181,141,131,190,134,134,135,167,118,179,190,110,139,164,132,175,179,107,83
"COG0050",300,348,381,346,394,318,365,225,345,291,329,365,361,267,356,355,419,293,404,445
"COG0051",110,143,83,67,104,115,115,91,133,113,122,126,78,103,114,104,124,103,70,87
"COG0052",100,123,93,100,117,96,81,64,81,68,216,184,142,126,184,163,213,207,205,268
"COG0053",185,292,232,276,246,245,259,203,230,267,311,297,250,232,225,252,300,206,254,237
"COG0054",63,126,121,138,119,127,101,68,75,106,124,133,79,135,101,112,59,43,151,194
"COG0055",325,485,416,260,391,297,361,163,463,195,433,343,209,350,325,293,365,431,429,342
"COG0056",475,566,487,362,462,343,429,209,465,300,508,390,287,364,376,362,394,480,531,371
"COG0057",169,247,247,243,305,233,212,176,249,165,129,139,87,116,141,140,176,153,148,178
"COG0058",678,801,737,657,785,659,650,674,868,534,735,747,543,652,735,619,761,793,713,679
"COG0059",212,214,310,186,234,256,206,191,281,219,278,175,201,195,180,253,163,452,228,244
"COG0060",546,767,656,619,644,620,550,432,693,355,693,563,399,493,684,599,805,620,702,628
"COG0061",145,185,223,227,183,178,211,146,206,167,222,156,139,160,218,190,217,225,199,193
"COG0062",226,218,254,252,292,197,255,153,184,191,318,208,154,145,200,171,163,222,362,342
"COG0063",177,257,309,215,285,231,271,150,246,190,170,110,74,79,112,75,112,161,193,184
"COG0064",125,218,149,57,145,86,106,39,260,58,214,159,38,96,141,82,175,396,95,59
"COG0065",248,337,347,180,238,261,281,178,298,164,301,270,163,270,230,315,205,316,385,322
"COG0066",106,146,143,101,105,140,147,99,131,155,114,130,131,143,128,130,100,228,109,127
"COG0067",495,556,755,444,566,505,499,224,566,280,776,404,299,452,439,504,342,654,548,506
"COG0068",9,29,89,8,47,44,94,36,101,80,53,81,29,27,23,58,55,23,98,22
"COG0069",249,280,314,202,259,232,271,189,251,179,778,425,364,488,460,494,411,591,619,492
"COG0070",441,596,620,361,506,472,495,315,541,235,738,381,312,419,378,421,366,691,519,460
"COG0071",147,219,138,242,240,197,140,232,220,223,236,278,190,190,145,146,180,148,248,220
"COG0072",345,537,421,343,460,458,397,336,470,263,576,466,281,380,472,391,616,510,464,517
"COG0073",800,1006,744,874,1019,854,804,587,974,632,1018,844,614,728,833,772,1119,701,944,971
"COG0074",59,17,19,12,28,33,61,81,51,44,42,23,67,26,49,21,55,172,24,13
"COG0075",56,59,67,53,141,58,99,67,55,127,130,90,182,122,92,184,56,53,34,328
"COG0076",129,60,140,68,50,106,155,163,23,149,28,97,188,122,129,151,65,116,17,10
"COG0077",154,183,225,151,183,174,173,85,195,150,213,175,108,172,154,169,274,277,221,176
"COG0078",235,271,337,207,218,323,257,157,272,234,382,274,245,256,318,284,388,297,287,207
"COG0079",491,536,502,430,449,514,459,573,416,474,505,643,499,572,395,527,365,361,446,365
"COG0080",107,138,110,142,159,130,108,97,152,145,158,167,147,103,133,100,141,144,153,224
"COG0081",208,211,171,168,198,224,194,161,204,203,215,249,209,162,200,187,220,257,219,307
"COG0082",179,232,237,197,208,201,211,153,229,150,127,84,84,84,130,106,120,123,88,78
"COG0083",10,34,44,3,26,53,22,17,114,26,41,43,21,32,30,23,96,218,36,25
"COG0084",221,254,262,281,263,288,322,303,300,332,297,287,303,300,279,277,248,328,228,208
"COG0085",784,952,809,969,1132,784,909,594,781,820,958,996,971,825,929,872,1093,967,1017,1013
"COG0086",796,956,978,970,1070,933,744,516,836,485,997,885,545,744,913,880,1057,940,1027,1192
"COG0087",182,202,164,151,179,175,192,138,212,218,171,220,177,200,198,148,238,254,213,211
"COG0088",201,214,199,204,200,182,170,127,214,208,230,205,170,168,192,158,228,201,197,252
"COG0089",49,50,36,57,64,69,42,58,44,48,127,138,106,112,103,81,128,117,108,141
"COG0090",185,267,217,171,256,219,172,110,274,130,250,222,132,152,204,155,300,241,279,309
"COG0091",102,154,105,116,139,127,125,85,138,144,121,147,118,109,145,108,170,149,143,196
"COG0092",143,195,190,147,196,157,164,90,210,132,197,199,126,145,185,126,233,240,199,230
"COG0093",86,148,104,83,111,98,95,55,106,82,129,146,81,91,117,106,152,122,129,125
"COG0094",177,185,176,190,209,171,157,127,167,208,182,180,150,154,152,141,218,228,174,200
"COG0095",25,18,14,14,17,30,33,47,41,37,91,40,58,67,62,49,78,256,24,45
"COG0096",96,118,105,118,133,110,116,74,138,81,172,162,97,101,117,99,179,133,151,180
"COG0097",135,193,146,140,196,163,135,114,181,96,92,85,55,58,89,67,108,103,107,153
"COG0098",112,211,173,180,210,175,153,98,161,169,170,201,157,138,154,134,166,183,193,213
"COG0099",105,120,86,110,143,114,107,85,122,125,133,140,91,106,128,105,102,139,116,90
"COG0100",62,122,95,143,125,118,85,41,144,77,58,64,36,39,56,42,74,74,73,99
"COG0101",175,274,243,206,226,247,220,168,317,214,317,217,215,203,260,187,285,319,213,220
"COG0102",121,139,115,160,182,147,97,67,130,97,141,133,99,122,143,103,162,155,93,101
"COG0103",97,111,132,138,168,132,108,93,145,140,122,143,98,119,118,107,119,133,125,191
"COG0104",257,401,348,321,357,328,301,227,343,261,445,289,232,307,276,280,308,358,367,429
"COG0105",41,38,16,21,30,74,50,61,15,56,46,48,56,39,34,48,21,21,16,40
"COG0106",148,175,154,128,137,140,185,126,124,157,173,197,143,158,132,175,110,171,160,162
"COG0107",147,163,215,135,171,137,158,106,151,124,169,172,125,144,155,155,119,224,201,181
"COG0108",213,268,225,244,244,233,294,215,117,243,288,242,260,259,241,274,76,78,380,343
"COG0109",0,0,1,0,7,4,2,0,7,0,0,0,7,1,1,3,2,8,0,0
"COG0110",954,600,529,460,534,862,793,1193,400,1433,572,967,1103,885,763,772,394,545,222,824
"COG0111",361,344,428,314,347,529,378,338,448,307,623,438,271,319,463,481,610,625,412,253
"COG0112",109,144,122,119,115,137,123,115,139,118,338,323,218,254,249,244,308,212,345,353
"COG0113",18,79,55,27,52,45,49,15,66,31,42,60,37,33,23,33,39,29,44,32
"COG0114",10,14,18,17,18,27,35,25,48,5,41,20,24,11,24,28,138,55,14,8
"COG0115",295,298,379,309,390,365,300,292,289,318,355,328,244,317,333,345,326,317,497,361
"COG0116",173,239,176,253,273,157,190,91,298,119,293,152,158,210,205,156,221,88,243,252
"COG0117",123,214,224,248,222,199,208,136,148,176,208,166,144,185,218,187,80,181,304,290
"COG0118",81,114,117,138,115,156,145,98,121,134,129,147,121,103,117,106,71,168,176,191
"COG0119",582,749,561,396,547,587,530,579,387,507,593,655,434,476,538,548,456,500,668,620
"COG0120",61,24,18,6,16,32,42,70,69,23,13,14,59,34,14,24,14,171,2,6
"COG0121",0,0,3,0,4,3,4,3,9,1,4,2,8,2,1,0,1,12,0,2
"COG0122",28,74,60,17,61,32,41,24,70,39,84,75,53,51,120,47,157,30,48,23
"COG0123",2,15,6,5,9,6,27,5,5,4,1,16,19,7,13,23,5,3,1,0
"COG0124",261,332,296,326,317,237,337,232,256,296,323,307,270,276,354,321,345,334,344,374
"COG0125",60,141,55,22,45,54,34,10,114,50,92,85,28,84,77,34,174,174,57,38
"COG0126",154,319,295,204,250,239,216,139,298,170,301,270,180,173,308,250,350,265,294,311
"COG0127",163,138,146,182,181,157,180,129,202,138,171,178,108,150,197,137,188,218,202,214
"COG0128",173,235,247,294,293,251,240,163,194,216,285,273,217,225,284,249,331,234,264,249
"COG0129",306,274,528,394,439,358,541,320,411,406,482,366,444,356,351,434,263,426,510,359
"COG0130",179,214,168,188,200,159,178,117,220,122,198,173,92,143,189,154,203,285,223,209
"COG0131",125,143,186,152,135,150,168,154,87,151,169,135,157,130,160,201,98,141,186,119
"COG0132",45,20,39,38,19,38,47,45,18,57,56,53,112,72,49,110,30,26,19,16
"COG0133",128,162,220,91,221,194,205,113,192,185,231,176,142,127,171,158,167,237,287,212
"COG0134",61,64,61,37,73,59,71,51,93,77,158,139,120,108,127,123,103,242,150,153
"COG0135",81,80,54,62,66,83,53,48,139,95,121,105,41,63,73,34,74,171,163,138
"COG0136",89,130,152,108,135,123,105,67,148,52,301,202,143,180,239,213,273,370,297,298
"COG0137",197,268,315,235,257,239,271,204,283,288,315,269,276,251,241,271,286,262,318,326
"COG0138",378,312,372,329,354,388,371,393,361,387,379,357,351,362,375,381,288,336,494,520
"COG0139",121,149,181,124,169,182,150,132,108,199,134,150,145,189,148,125,86,145,140,136
"COG0140",84,85,151,167,118,153,155,129,59,192,96,152,131,169,132,119,82,89,148,109
"COG0141",181,233,222,195,272,205,223,162,180,195,258,239,187,214,225,204,169,275,262,285
"COG0142",272,268,276,532,505,375,403,298,293,374,397,346,354,325,356,287,277,344,512,577
"COG0143",417,517,419,528,541,391,452,296,511,338,549,456,321,350,461,430,565,492,531,516
"COG0144",308,411,365,326,378,242,326,248,497,299,415,372,328,316,426,321,426,205,318,280
"COG0145",23,22,8,32,18,8,38,27,10,5,3,27,17,12,26,40,20,187,5,17
"COG0146",6,6,2,6,9,0,12,1,0,0,3,6,0,3,3,3,2,0,9,0
"COG0147",292,238,360,273,418,297,342,367,292,443,309,307,357,268,268,309,217,352,289,244
"COG0148",306,460,387,194,268,349,318,192,351,218,370,305,215,298,329,420,303,312,250,376
"COG0149",182,179,183,116,145,176,168,136,221,142,210,202,160,170,218,162,267,239,88,86
"COG0150",180,255,291,198,234,280,227,163,255,206,269,239,209,192,211,214,203,256,253,248
"COG0151",231,271,321,260,282,279,227,132,283,153,266,234,159,182,252,240,205,311,250,281
"COG0152",160,200,235,203,191,229,225,146,200,166,257,213,148,185,221,241,180,164,200,245
"COG0153",257,270,285,244,322,238,251,206,291,283,263,250,272,277,266,236,304,332,356,353
"COG0154",80,271,147,56,120,76,138,42,290,75,190,163,51,92,170,85,202,301,86,63
"COG0155",13,11,5,18,8,22,25,31,57,11,54,28,60,4,4,12,7,66,6,8
