"","NLM028","NLM016","DLM003","DOF012","DLM010","DOF011","NLM024","NOF014","DLF001","NLM026","DLM022","DLM027","DLF007","DOM008","NOF006","DOF008","DLM015","DOM010","NLM009","NOM010"
"COG0001",32,41,44,56,51,83,40,74,32,63,108,41,60,48,63,83,62,78,39,70
"COG0002",223,213,216,170,212,236,265,218,171,199,151,180,157,227,177,173,188,206,235,213
"COG0003",13,2,24,2,6,39,17,18,92,14,26,68,83,7,86,9,10,68,9,49
"COG0004",233,372,145,173,184,455,468,286,96,333,176,419,129,141,203,265,297,221,416,289
"COG0005",90,217,166,101,86,163,180,158,141,154,122,156,114,143,124,116,105,112,196,120
"COG0006",296,357,374,254,346,364,339,242,280,291,578,574,639,629,601,527,659,692,730,718
"COG0007",116,7,40,51,106,86,38,46,31,31,88,77,33,36,23,64,55,101,41,52
"COG0008",634,819,573,628,579,674,831,614,410,787,747,833,417,497,525,678,638,669,998,697
"COG0009",327,209,268,297,234,267,159,279,248,250,296,284,299,260,268,293,267,273,146,293
"COG0010",80,137,121,73,74,51,50,112,72,123,86,74,91,143,88,100,80,95,16,56
"COG0011",7,1,7,24,1,0,0,0,0,5,2,31,4,3,0,28,1,2,1,11
"COG0012",262,273,208,296,216,198,352,316,170,306,302,306,186,179,191,300,218,309,268,200
"COG0013",474,589,526,578,518,485,695,543,379,628,660,690,376,507,464,594,561,679,563,636
"COG0014",283,274,199,216,235,297,271,239,181,248,167,263,183,251,231,211,288,314,189,300
"COG0015",336,318,325,427,327,321,354,358,217,335,260,522,284,260,216,345,272,336,419,293
"COG0016",240,265,248,266,223,256,218,280,187,251,314,282,183,234,215,224,246,263,189,255
"COG0017",339,346,327,330,274,274,401,308,326,365,396,322,267,257,275,363,301,300,339,291
"COG0018",454,477,394,409,402,488,534,455,328,437,451,484,265,370,378,430,405,497,356,419
"COG0019",524,519,405,381,429,603,465,488,374,484,318,514,370,503,467,498,502,445,586,433
"COG0020",149,235,173,236,164,261,208,168,166,169,212,227,170,149,143,207,168,162,270,185
"COG0021",215,361,245,174,268,449,481,149,221,135,206,274,172,243,198,144,238,221,392,254
"COG0022",77,1,132,61,15,2,29,38,163,26,58,25,79,90,81,3,69,20,3,43
"COG0023",35,8,63,14,62,17,27,32,65,31,17,8,59,56,76,8,52,49,18,61
"COG0024",193,226,183,138,172,219,155,156,178,164,351,320,301,259,328,297,318,355,336,358
"COG0025",70,8,43,238,167,14,28,62,19,75,60,213,30,49,18,221,41,112,17,62
"COG0026",3,3,19,104,28,3,17,5,2,6,10,125,6,7,2,91,3,27,3,17
"COG0027",88,198,119,85,178,150,218,46,148,79,27,92,137,160,135,66,112,182,183,113
"COG0028",842,465,557,741,607,403,479,580,488,435,436,757,509,649,589,769,549,599,729,528
"COG0029",295,331,214,119,284,292,461,223,200,237,179,194,226,247,290,191,265,340,280,297
"COG0030",314,202,342,834,249,276,316,357,186,364,359,273,397,240,210,511,241,235,463,306
"COG0031",313,201,236,222,300,253,254,263,215,317,272,262,257,260,247,328,290,279,225,341
"COG0033",3,5,4,65,14,0,11,0,1,2,15,75,4,15,7,73,4,3,2,0
"COG0034",407,703,484,319,423,522,819,465,383,521,391,507,362,437,434,373,530,585,743,508
"COG0035",108,127,81,95,77,118,124,109,82,88,193,257,171,168,166,199,178,193,269,209
"COG0036",174,256,142,309,212,357,192,256,155,219,252,188,194,98,123,256,139,130,238,139
"COG0037",549,394,417,407,376,354,328,580,346,547,550,517,421,461,422,606,520,503,478,496
