"","DLM016","NLF010","NOM022","NOM014","NLM027","NLM026","DOM015","NLM002","NLM022","NOM016","DOM023","DOF003","NLM023","DLF008","NLF007","DLM002","DLM013","NLM031","DLM020","DLM004"
"COG0001",36,40,31,35,66,50,175,23,86,45,38,41,73,65,80,116,283,128,34,33
"COG0002",238,230,211,255,185,202,243,135,247,240,239,175,194,145,248,200,213,228,200,177
"COG0003",28,119,20,51,6,15,18,9,24,24,9,76,37,102,12,28,16,12,59,19
"COG0004",209,157,311,202,256,329,241,289,320,263,327,161,182,152,341,329,185,246,197,122
"COG0005",114,93,163,105,125,142,140,209,122,133,179,144,99,122,145,141,149,143,139,122
"COG0006",705,777,742,676,533,532,617,845,527,710,693,627,633,633,603,539,524,682,617,728
"COG0007",30,59,58,57,124,24,57,25,111,44,44,41,52,78,54,87,81,40,31,37
"COG0008",653,476,656,601,578,794,665,736,690,611,756,621,541,442,747,732,768,640,566,457
"COG0009",297,378,279,322,217,244,330,234,312,273,269,255,225,220,263,266,286,292,241,345
"COG0010",84,52,30,61,105,118,74,23,65,74,41,104,181,129,70,61,130,54,80,39
"COG0011",5,1,0,2,6,5,28,4,1,4,1,1,1,7,3,0,26,0,2,1
"COG0012",270,168,209,247,336,325,260,352,278,231,282,205,215,166,288,259,285,254,240,221
"COG0013",584,500,460,602,529,655,570,711,503,628,576,512,513,324,666,488,603,615,509,447
"COG0014",331,268,299,326,266,236,294,226,263,267,312,218,246,166,277,228,316,281,291,261
"COG0015",317,246,286,308,348,343,311,441,359,306,408,267,265,267,375,316,357,307,227,284
"COG0016",238,258,232,261,205,282,218,308,195,255,235,240,232,177,246,250,267,261,217,211
"COG0017",333,281,329,339,313,397,267,384,361,393,297,324,357,258,346,264,251,351,302,293
"COG0018",410,466,470,447,472,445,454,471,396,393,423,391,375,295,419,424,399,385,375,385
"COG0019",450,556,546,453,457,489,376,572,489,501,469,377,415,351,444,558,456,473,469,389
"COG0020",153,166,207,201,213,204,210,187,169,173,193,152,152,133,180,256,212,165,155,173
"COG0021",225,293,294,295,261,131,222,540,224,225,430,209,189,166,238,266,160,225,259,234
"COG0022",46,79,19,39,108,27,103,10,28,131,21,90,151,109,35,43,66,73,185,90
"COG0023",63,91,36,71,9,30,45,18,32,41,32,57,64,81,21,37,16,51,67,80
"COG0024",320,352,400,413,270,298,304,450,339,325,343,324,322,235,357,322,339,282,296,347
"COG0025",63,21,38,26,298,75,15,59,107,65,43,40,39,64,67,41,60,70,16,19
"COG0026",19,6,4,8,207,3,6,25,18,9,15,15,23,9,5,10,24,4,5,9
"COG0027",126,147,177,161,20,89,127,286,95,126,198,97,113,89,108,92,80,110,146,154
"COG0028",539,431,451,480,1027,451,688,447,793,524,702,558,478,489,607,508,529,624,561,489
"COG0029",285,328,302,339,117,248,331,447,312,307,296,208,258,253,275,226,318,288,278,256
"COG0030",243,402,252,257,418,376,385,281,267,369,262,326,295,144,397,380,298,302,245,319
"COG0031",312,280,250,291,376,333,347,250,347,322,204,275,270,217,314,299,303,372,322,246
"COG0033",1,0,2,2,41,5,4,18,11,1,0,25,13,6,4,1,23,0,2,4
"COG0034",506,475,619,485,446,537,489,773,455,531,320,202,218,172,268,260,238,235,234,230
"COG0035",198,246,221,187,196,212,189,226,189,202,172,194,168,136,174,225,198,210,161,167
"COG0036",136,192,194,132,232,212,143,222,224,167,229,149,150,145,201,223,228,161,155,191
"COG0037",520,416,510,514,539,565,510,387,530,502,437,461,390,376,489,560,480,627,404,430
"COG0038",476,449,403,480,538,310,529,538,415,438,225,231,171,210,184,165,159,201,258,268
"COG0039",340,488,326,418,406,278,418,323,273,303,300,346,317,255,349,347,298,400,367,341
"COG0040",158,207,138,185,89,122,193,163,162,174,224,129,127,133,133,156,151,189,164,248
"COG0041",58,66,81,71,83,69,62,95,76,57,150,116,112,88,147,124,121,122,111,136
"COG0042",367,409,334,408,373,383,379,439,435,424,275,379,359,336,376,344,346,320,395,357
"COG0043",87,40,20,31,58,26,36,30,40,22,26,40,34,104,15,45,71,51,54,9
"COG0044",351,311,308,350,389,336,366,384,344,314,344,306,275,363,352,368,493,368,289,230
"COG0045",17,28,10,15,8,7,16,8,22,14,16,46,59,84,11,34,22,12,61,54
"COG0046",614,560,548,548,718,684,694,1006,630,694,400,250,218,216,300,339,385,253,292,248
"COG0047",556,484,489,524,542,657,538,911,598,641,669,452,385,335,585,565,599,547,429,413
"COG0048",86,66,97,70,152,136,67,121,115,89,141,98,101,52,106,132,101,85,69,61
"COG0049",135,119,122,123,170,166,116,145,120,123,82,127,134,115,151,164,174,154,119,133
"COG0050",322,296,355,335,301,363,293,346,309,266,325,259,296,202,367,323,380,250,230,256
"COG0051",109,145,71,114,126,133,117,60,104,109,87,99,90,75,106,114,128,97,63,112
"COG0052",174,96,204,154,200,229,193,287,160,156,223,168,176,132,209,183,153,172,129,138
"COG0053",237,268,299,235,242,273,257,228,248,231,240,206,217,188,277,259,269,224,158,251
"COG0054",112,95,142,108,38,93,87,118,113,93,85,51,51,34,72,67,33,57,47,50
"COG0055",334,190,305,294,442,392,334,383,514,342,331,333,246,168,474,355,276,341,296,190
"COG0056",395,279,357,373,452,481,376,458,543,397,420,395,318,219,583,419,292,408,321,252
"COG0057",264,159,243,178,256,321,194,227,238,183,299,241,222,163,290,244,349,198,162,191
"COG0058",637,529,706,636,898,979,669,670,797,593,478,559,514,371,792,757,551,745,575,448
"COG0059",244,192,201,268,248,201,221,247,227,232,254,203,202,152,250,202,251,199,221,215
"COG0060",612,389,612,613,756,788,529,584,644,593,741,488,452,488,800,633,753,675,509,459
"COG0061",148,140,219,212,198,170,214,266,197,188,227,149,175,135,172,214,240,205,161,162
"COG0062",179,165,244,246,117,214,198,446,263,233,290,172,126,158,251,233,296,227,233,175
"COG0063",200,180,232,253,230,213,224,419,281,248,336,180,129,145,243,245,309,249,238,166
"COG0064",105,72,47,72,252,214,130,53,178,114,43,107,74,61,186,157,220,123,62,45
"COG0065",283,154,194,327,323,251,333,308,336,262,299,290,295,194,311,281,395,278,274,204
"COG0066",132,141,106,190,139,118,131,150,143,129,131,140,101,107,131,87,136,139,120,171
"COG0067",450,313,422,464,279,656,459,895,645,585,531,466,354,333,542,546,537,455,673,253
"COG0068",45,79,13,24,70,37,22,14,41,31,38,38,56,13,29,79,90,13,44,40
"COG0069",479,331,390,457,320,630,482,803,702,643,579,505,352,360,598,537,565,571,676,266
"COG0070",445,250,371,436,299,609,428,758,624,527,542,428,387,290,530,488,487,451,577,277
"COG0071",142,240,268,154,152,172,180,144,198,168,181,141,137,126,177,196,155,162,130,159
"COG0072",400,270,380,285,448,561,367,577,374,481,412,413,425,301,490,457,575,387,382,259
"COG0073",809,589,879,563,869,1012,657,1138,876,899,865,717,720,518,992,894,978,854,645,527
"COG0074",32,42,11,19,29,62,20,22,43,14,21,34,57,99,22,28,40,26,61,64
"COG0075",185,260,97,228,53,86,170,211,115,119,368,163,177,156,69,154,107,203,168,154
"COG0076",152,163,78,168,53,62,144,22,82,151,81,136,204,149,121,60,119,99,179,146
"COG0077",165,148,128,135,167,146,235,186,184,199,89,80,81,90,103,83,139,94,81,65
"COG0078",294,242,230,326,315,251,337,242,302,307,217,272,202,183,276,239,328,269,185,249
"COG0079",514,496,457,593,343,483,404,273,412,554,351,399,341,395,476,458,450,585,453,384
"COG0080",121,123,130,108,158,128,141,140,126,97,148,93,132,74,157,136,152,112,92,123
"COG0081",176,159,152,184,184,242,169,220,194,132,224,196,188,126,231,208,235,168,127,142
"COG0082",223,161,213,203,193,221,240,308,239,205,199,187,164,143,207,208,227,258,196,167
"COG0083",17,25,10,16,113,72,36,18,54,14,29,20,24,42,39,39,63,33,25,10
"COG0084",258,315,234,353,272,261,296,277,305,321,222,267,311,316,265,251,294,277,306,339
"COG0085",828,855,990,682,1053,1126,865,1035,833,832,938,741,779,607,1089,894,930,705,710,812
"COG0086",854,449,950,621,911,1077,726,1307,807,778,910,766,879,555,1064,795,932,773,760,562
"COG0087",157,177,117,159,206,250,145,186,190,126,171,173,171,142,183,193,204,145,133,165
"COG0088",175,174,201,165,202,196,171,200,158,159,193,161,166,113,212,170,234,194,123,156
"COG0089",76,123,100,63,77,133,75,79,91,87,112,88,108,68,142,114,108,82,59,96
"COG0090",162,112,140,127,271,281,149,241,197,155,197,196,162,115,268,242,222,163,136,97
"COG0091",110,155,99,119,117,135,89,118,114,99,148,128,103,91,106,157,148,112,82,93
"COG0092",177,131,149,161,232,262,129,219,163,134,166,123,111,104,166,204,199,153,111,161
"COG0093",58,27,47,34,73,77,40,72,50,41,104,102,97,64,119,125,145,121,53,76
"COG0094",148,208,195,153,164,185,142,223,116,170,140,122,146,120,195,164,156,134,101,188
"COG0095",43,65,33,28,142,32,65,60,24,54,19,63,87,111,60,83,73,35,96,57
"COG0096",98,96,105,76,141,136,91,110,106,82,125,98,78,88,138,139,137,111,68,96
"COG0097",124,97,150,107,188,216,136,200,168,120,210,142,146,92,168,188,185,156,102,111
"COG0098",131,147,182,144,166,173,153,197,127,129,220,120,143,101,181,166,155,140,128,147
"COG0099",108,115,134,93,116,117,70,87,86,103,106,108,108,78,101,112,148,119,63,91
"COG0100",83,68,137,83,149,132,80,111,99,69,107,96,92,55,140,115,156,90,54,70
"COG0101",116,93,104,110,131,110,132,102,139,104,230,216,200,181,257,237,200,258,158,195
"COG0102",107,78,152,111,145,155,117,137,117,107,111,92,122,80,143,157,145,113,99,127
"COG0103",101,118,135,101,142,120,95,116,110,94,142,96,120,75,122,123,164,86,90,127
"COG0104",297,268,306,241,383,305,357,334,416,286,416,268,246,167,440,346,346,331,266,190
"COG0105",35,78,31,48,53,34,32,84,26,40,30,31,52,52,30,41,38,22,44,64
"COG0106",143,173,141,148,122,130,117,147,161,131,158,142,149,108,162,158,175,172,127,153
"COG0107",126,104,154,125,133,202,154,170,212,178,179,128,129,87,165,173,170,207,169,111
"COG0108",251,297,247,269,65,226,166,283,249,251,201,102,121,99,117,105,67,149,132,109
"COG0109",0,0,0,1,1,0,0,1,7,0,0,2,4,7,0,1,8,1,2,4
