"","DOM015","NOF006","NLM028","NLF009","NLM002","NLF001","DLF003","DLM015","DOM026","DOM005","NOF009","NLM024","DLM001","DLM004","NLM021","NLM017","NOM018","DLF012","DOF012","DLF005"
"COG0001",146,63,42,50,22,55,46,45,90,99,41,39,80,37,109,18,75,227,60,58
"COG0002",213,210,227,222,110,195,223,245,209,130,221,238,179,241,236,204,216,222,185,207
"COG0003",11,75,12,50,13,9,2,7,65,61,11,22,11,24,20,98,11,3,1,2
"COG0004",212,213,212,194,281,244,328,255,282,122,185,444,256,130,268,210,232,365,168,293
"COG0005",152,140,118,129,186,97,187,121,92,141,137,167,139,141,125,135,124,40,105,135
"COG0006",299,304,305,309,387,299,258,311,353,305,691,708,682,704,622,494,601,359,520,600
"COG0007",51,18,77,32,30,84,27,57,119,77,47,26,45,36,62,31,104,241,48,89
"COG0008",674,482,629,566,780,538,950,652,551,496,535,838,839,448,643,485,710,643,633,735
"COG0009",305,262,300,307,225,281,239,263,298,213,306,189,271,317,273,248,290,236,309,232
"COG0010",75,80,79,127,24,124,52,86,50,118,114,30,92,35,113,39,39,33,95,76
"COG0011",15,1,1,0,0,0,1,2,0,0,6,0,10,1,1,3,10,4,23,2
"COG0012",257,164,259,220,343,210,341,207,202,217,220,366,335,187,271,218,253,286,293,290
"COG0013",559,449,535,489,720,540,661,546,548,437,502,746,634,472,620,410,574,456,589,582
"COG0014",273,259,274,224,243,249,252,258,281,204,298,272,309,253,277,218,264,191,235,245
"COG0015",310,260,334,261,428,280,367,304,298,240,323,375,364,268,321,276,365,305,387,304
"COG0016",141,89,112,131,127,112,125,143,108,109,278,245,267,253,242,233,223,230,260,283
"COG0017",278,291,329,364,357,353,306,296,346,245,320,364,322,287,351,365,351,340,311,336
"COG0018",523,385,459,424,468,407,421,393,391,315,414,553,447,370,434,277,448,343,412,444
"COG0019",395,485,541,417,614,550,491,486,475,344,454,447,486,396,443,389,470,638,404,491
"COG0020",187,150,192,150,217,174,247,149,182,137,199,222,185,165,181,132,173,107,206,200
"COG0021",218,202,200,191,526,231,239,207,167,211,254,494,297,262,237,189,234,122,193,239
"COG0022",94,144,72,98,7,136,14,121,21,193,97,33,138,102,45,77,8,5,63,8
"COG0023",64,73,27,60,17,56,14,56,43,72,67,21,35,87,42,51,34,11,9,30
"COG0024",320,321,342,302,433,329,435,309,364,310,334,276,329,343,334,306,401,294,267,396
"COG0025",23,21,79,40,56,29,80,48,23,52,63,38,45,17,43,54,141,54,219,137
"COG0026",5,7,6,7,23,11,4,8,1,3,7,13,26,12,22,1,8,18,102,3
"COG0027",127,145,75,105,319,98,91,136,88,100,136,216,187,155,101,78,125,29,107,102
"COG0028",762,614,889,482,438,534,488,559,619,570,532,501,643,433,604,878,694,760,746,418
"COG0029",347,260,252,261,431,274,231,293,298,217,355,445,306,280,264,223,334,257,162,275
"COG0030",325,226,293,346,282,308,312,253,372,153,232,338,216,378,347,256,339,368,867,415
"COG0031",338,252,328,288,240,328,327,296,276,256,118,144,173,146,133,112,155,95,118,138
"COG0033",2,4,5,0,16,0,0,2,1,19,1,8,17,3,0,0,4,28,68,2
"COG0034",485,428,451,424,713,435,575,512,501,353,482,786,607,494,566,553,449,578,327,472
"COG0035",201,166,226,229,232,225,244,206,209,164,224,229,182,177,214,197,210,189,223,168
"COG0036",149,105,190,179,254,225,240,129,275,129,141,210,141,181,184,251,206,270,289,261
"COG0037",585,445,556,464,417,438,599,499,496,399,458,337,428,379,501,379,510,463,437,567
"COG0038",522,450,401,385,529,386,315,483,420,433,467,426,520,520,441,334,370,292,595,307
"COG0039",367,333,341,336,296,429,250,390,291,273,360,364,364,373,366,337,301,331,540,297
"COG0040",198,197,127,148,170,186,170,162,193,147,197,222,182,222,157,120,167,123,162,126
"COG0041",126,85,144,142,186,126,144,114,157,76,116,144,119,128,174,112,142,109,149,135
"COG0042",428,347,444,373,389,380,334,406,424,332,400,296,355,366,391,310,432,359,391,345
"COG0043",27,30,28,29,41,57,6,41,14,64,62,23,74,15,27,18,22,24,95,33
"COG0044",350,250,366,291,396,309,319,351,308,303,357,311,323,286,311,259,330,394,423,312
"COG0045",19,63,21,32,10,42,14,45,20,144,56,14,45,52,27,48,28,22,51,10
"COG0046",651,521,666,536,966,607,650,645,572,345,601,1047,815,478,573,525,698,722,407,602
"COG0047",520,410,590,503,953,521,603,494,465,388,519,927,763,429,532,491,631,682,344,526
"COG0048",84,61,80,62,105,89,135,84,92,70,57,104,83,68,81,90,114,94,147,120
"COG0049",127,104,134,121,190,142,192,133,157,115,107,68,138,122,124,130,160,167,200,177
"COG0050",255,218,291,262,319,313,449,260,268,223,367,517,354,274,310,319,347,294,387,287
"COG0051",115,97,92,113,86,128,108,96,88,85,74,60,73,102,91,102,96,91,127,121
"COG0052",188,133,149,131,254,143,236,141,164,157,154,247,181,141,177,161,180,134,219,193
"COG0053",267,159,240,219,236,212,240,167,284,191,204,248,251,228,266,185,251,257,172,287
"COG0054",74,102,105,125,137,103,147,96,81,107,93,141,103,108,122,74,115,62,98,125
"COG0055",367,230,480,290,403,358,402,313,265,191,220,324,391,173,382,320,459,384,313,326
"COG0056",371,253,552,406,467,423,468,383,315,250,323,519,460,246,498,442,523,429,348,405
"COG0057",197,178,198,213,246,247,342,210,186,196,223,321,268,160,250,167,181,220,242,276
