"","NLF001","NOM028","NOM029","NLF015","DLM010","DOF011","DOM019","NOM008","NOM019","NOF013","DOM010","NOM012","DLM005","DLF008","NOM022","DOF014","DLF004","NOM018","DOM001","NLM026"
"COG0001",47,41,43,29,17,32,22,24,98,15,79,96,85,65,28,133,49,97,71,47
"COG0002",193,184,214,223,181,239,222,229,239,186,214,219,219,161,181,216,202,246,207,209
"COG0003",8,41,14,43,4,34,84,65,19,75,71,8,49,98,17,53,14,14,38,10
"COG0004",251,226,235,234,202,452,236,216,261,280,219,295,260,128,325,237,319,219,248,315
"COG0005",91,131,95,103,81,155,116,138,184,180,129,153,136,152,155,94,161,134,129,150
"COG0006",596,611,661,639,691,726,623,693,584,636,706,532,596,566,732,601,585,644,637,540
"COG0007",89,106,88,51,107,79,35,19,90,30,103,36,60,75,56,63,46,99,71,29
"COG0008",574,519,585,562,575,689,659,577,861,597,717,807,756,409,651,633,714,728,706,748
"COG0009",263,241,271,217,236,291,283,262,297,259,276,195,302,222,270,255,203,334,265,268
"COG0010",130,95,85,140,93,37,73,53,90,73,120,75,75,121,44,55,66,48,113,132
"COG0011",2,9,5,0,2,1,3,2,1,6,4,4,26,11,2,14,2,9,2,6
"COG0012",195,212,269,227,219,188,235,238,304,252,146,133,139,90,120,114,132,146,119,169
"COG0013",507,478,481,613,534,497,646,620,652,474,670,563,545,411,497,541,569,575,493,674
"COG0014",252,259,259,267,227,314,319,274,269,238,305,164,192,176,265,298,261,265,244,226
"COG0015",296,322,292,221,300,341,333,294,381,305,314,328,349,242,310,327,361,363,334,306
"COG0016",262,216,189,261,205,269,249,251,243,188,274,244,227,161,245,289,233,245,257,268
"COG0017",350,368,339,332,258,281,384,359,333,295,311,279,284,248,317,273,286,334,275,399
"COG0018",413,419,337,413,406,436,379,438,486,382,435,390,421,262,446,401,422,439,439,450
"COG0019",493,468,420,325,484,691,498,386,459,466,436,473,425,384,540,453,445,473,450,477
"COG0020",154,174,192,135,181,238,154,154,236,173,162,191,198,171,224,183,203,154,194,167
"COG0021",213,206,280,227,242,464,204,227,269,154,231,234,288,197,274,211,335,263,306,145
"COG0022",145,93,87,188,24,2,34,46,34,117,40,37,50,120,18,27,36,12,74,39
"COG0023",51,33,71,53,61,24,47,49,32,51,54,22,49,65,33,68,27,43,47,29
"COG0024",365,267,330,343,305,473,341,353,361,314,352,283,307,219,440,367,267,376,301,322
"COG0025",28,84,103,22,191,19,58,45,63,13,104,37,37,53,27,116,44,139,43,79
"COG0026",7,24,12,2,35,3,14,7,37,3,14,14,37,13,4,26,1,12,35,12
"COG0027",98,114,122,128,155,155,118,148,93,91,158,120,100,84,146,122,141,115,197,85
"COG0028",514,609,623,585,603,436,652,531,471,577,504,500,470,561,473,485,554,687,457,498
"COG0029",258,261,366,273,300,297,290,355,256,239,293,207,257,249,317,287,310,307,245,239
"COG0030",287,305,308,153,240,275,222,238,287,344,265,431,624,142,249,282,231,366,297,358
"COG0031",357,238,255,331,284,262,303,331,314,322,125,126,144,95,131,174,133,159,126,156
"COG0033",0,18,14,9,16,0,1,3,5,0,5,2,42,10,0,23,0,8,7,4
"COG0034",419,494,453,512,425,499,505,480,486,416,555,604,482,382,571,442,580,445,496,561
"COG0035",225,150,181,199,171,202,192,232,215,166,196,190,214,112,211,201,215,166,216,177
"COG0036",206,183,180,160,194,372,118,127,193,178,148,248,184,124,153,229,193,211,164,253
"COG0037",440,393,449,411,316,310,483,387,496,452,472,498,460,374,511,560,431,529,577,562
"COG0038",351,460,504,491,455,366,420,371,357,440,437,266,395,398,403,435,367,403,385,332
"COG0039",433,327,299,389,269,441,374,349,341,278,361,276,321,265,337,327,282,288,301,285
"COG0040",165,165,202,155,167,216,165,170,221,155,141,155,162,135,165,205,208,155,192,150
"COG0041",142,125,140,96,140,132,125,144,166,94,133,120,133,89,167,144,120,164,129,148
"COG0042",393,424,435,377,430,314,358,348,369,400,343,315,290,333,350,323,313,449,332,371
"COG0043",62,71,30,43,114,52,26,43,33,18,64,37,40,99,20,10,22,10,105,14
"COG0044",156,210,137,168,146,200,172,175,179,110,387,298,324,349,305,309,278,365,341,337
"COG0045",42,32,62,57,43,19,25,22,44,49,12,27,35,77,7,38,18,26,21,11
"COG0046",616,497,575,593,465,729,562,564,916,600,701,577,612,410,591,661,709,753,610,666
"COG0047",487,390,453,430,417,604,519,504,718,501,658,547,560,331,541,564,707,688,539,700
"COG0048",77,79,84,66,76,79,87,61,135,52,92,131,108,67,111,91,112,90,99,148
"COG0049",136,126,115,111,128,132,166,112,158,134,168,148,144,123,156,132,101,156,145,190
"COG0050",153,117,125,161,171,171,134,165,169,119,415,350,361,214,346,295,350,333,343,390
"COG0051",128,84,112,85,110,60,113,102,118,84,109,113,149,79,80,114,74,81,125,114
"COG0052",155,115,157,121,185,209,191,180,195,137,174,196,223,137,224,157,202,178,157,215
"COG0053",229,228,250,177,249,192,234,222,306,206,257,269,247,184,276,227,210,228,259,271
"COG0054",108,78,116,83,123,150,98,117,115,91,118,102,116,88,123,124,130,120,105,79
"COG0055",336,332,312,284,262,333,357,239,431,316,347,354,261,178,297,343,356,448,293,393
"COG0056",444,365,346,408,306,466,404,365,436,349,420,430,333,213,344,318,438,532,363,498
"COG0057",95,102,100,107,127,146,140,108,175,108,290,264,306,164,238,266,248,208,300,315
"COG0058",617,593,565,413,602,753,654,558,752,537,680,744,699,361,656,687,616,769,588,919
"COG0059",238,189,240,225,254,239,236,238,188,239,225,246,242,161,224,254,206,229,179,205
"COG0060",477,495,562,509,547,481,666,554,751,555,702,644,476,440,590,645,608,664,611,784
"COG0061",157,171,185,196,191,213,192,189,205,199,196,191,182,134,208,205,157,175,189,194
"COG0062",154,224,227,119,193,273,208,194,275,184,201,235,202,146,265,210,266,265,215,225
"COG0063",92,106,127,117,111,127,117,64,147,105,202,250,209,149,254,248,257,247,210,206
"COG0064",135,113,83,65,68,89,95,44,164,70,124,158,90,73,62,182,80,168,89,196
"COG0065",297,343,267,352,240,198,285,260,306,260,285,287,219,179,183,270,329,324,254,279
"COG0066",127,147,130,133,156,167,139,134,140,105,121,134,152,95,125,178,102,143,130,106
"COG0067",549,433,489,580,504,413,514,472,446,549,457,504,458,341,439,430,726,581,445,645
"COG0068",100,41,55,19,65,157,91,18,56,18,46,31,95,10,6,37,20,69,52,31
"COG0069",564,468,567,548,485,466,519,479,499,640,468,492,436,349,398,457,733,644,479,661
"COG0070",539,403,523,534,460,387,471,459,424,513,431,472,374,309,389,431,728,567,447,555
"COG0071",171,170,216,92,195,329,154,175,208,146,101,211,202,153,236,210,156,214,162,175
"COG0072",417,277,425,365,308,398,399,328,455,372,454,480,427,305,383,378,471,423,447,585
"COG0073",773,590,824,730,658,947,792,733,969,650,908,876,794,522,831,754,831,835,804,1013
"COG0074",34,61,75,73,49,35,25,36,39,39,21,20,68,87,10,31,33,32,31,36
"COG0075",142,123,203,109,152,241,195,147,166,96,96,82,56,68,47,58,145,131,71,52
"COG0076",56,83,57,129,34,22,69,71,34,74,110,64,112,124,48,98,70,62,129,57
"COG0077",166,168,181,202,128,171,157,142,216,174,155,190,173,132,122,188,145,154,169,181
"COG0078",267,310,280,238,234,288,286,271,327,239,208,300,324,183,214,286,231,293,324,276
"COG0079",465,419,489,383,481,375,432,450,446,451,544,471,420,362,430,584,361,507,445,459
"COG0080",130,99,136,73,105,150,106,119,143,103,99,178,165,71,138,148,100,111,127,169
"COG0081",212,165,164,170,172,138,182,185,181,144,200,233,227,137,142,196,212,196,217,223
"COG0082",154,190,213,204,158,238,225,174,275,176,210,196,187,141,180,180,178,210,200,233
"COG0083",36,24,31,30,52,41,13,17,50,35,29,35,60,41,11,46,16,21,44,65
"COG0084",313,331,404,259,288,255,296,261,301,308,234,229,295,286,251,308,229,311,232,236
"COG0085",863,835,808,761,847,1043,916,889,954,730,972,903,835,657,950,769,897,958,847,1087
"COG0086",698,644,794,816,834,839,943,805,1020,721,989,962,790,533,959,776,910,923,812,1111
"COG0087",204,137,190,122,152,156,189,136,212,125,179,205,189,129,157,185,193,160,181,231
"COG0088",200,176,189,140,157,206,177,162,233,122,189,212,198,104,171,203,152,188,188,223
"COG0089",109,78,87,62,71,95,82,78,107,80,75,128,130,66,104,89,95,120,117,119
"COG0090",175,142,175,192,161,201,167,165,262,151,204,237,205,130,181,149,201,206,188,248
"COG0091",133,105,113,96,93,127,113,127,134,105,118,132,140,94,114,121,109,137,132,133
"COG0092",132,125,159,90,142,143,166,156,216,103,160,183,178,92,157,191,166,189,147,213
"COG0093",83,90,114,71,120,60,129,85,141,63,118,132,132,72,93,108,81,83,106,141
"COG0094",181,150,142,115,160,172,170,163,154,110,156,191,176,110,204,196,152,169,169,189
"COG0095",120,84,68,98,56,59,27,37,70,53,27,49,81,112,40,25,25,18,85,34
