"","NLM031","DOF014","DLM011","NOM025","NOM028","NOM012","NLF013","NOM009","DLF008","DLM010","NOM029","DOM021","DOM010","DLM022","NOM004","NLM006","NOM022","DOM013","NLM001","DLM013"
"COG0001",147,136,16,45,74,104,62,63,36,58,74,32,83,94,28,54,39,126,67,219
"COG0002",231,226,240,209,183,195,236,254,131,208,210,235,232,161,162,239,221,186,233,221
"COG0003",14,59,78,136,41,6,44,0,106,7,16,111,80,24,174,26,16,45,35,28
"COG0004",280,248,206,247,226,294,266,379,131,204,254,145,197,155,154,187,298,199,376,203
"COG0005",143,108,153,101,99,157,144,108,122,93,93,151,100,129,90,108,187,148,166,154
"COG0006",672,625,688,702,631,521,629,548,600,741,698,657,728,479,646,668,787,630,651,543
"COG0007",60,56,24,27,115,31,49,96,80,104,77,35,123,79,66,111,42,66,44,73
"COG0008",309,304,314,323,275,393,408,375,197,278,644,614,709,715,470,668,678,763,770,732
"COG0009",266,305,328,259,252,210,301,296,242,258,147,148,131,133,157,125,127,174,127,132
"COG0010",35,57,53,88,78,61,58,69,156,93,90,43,111,89,89,61,46,80,43,116
"COG0011",0,10,3,1,13,1,0,1,9,2,8,1,1,1,6,2,2,3,1,18
"COG0012",253,261,242,212,238,268,263,303,142,219,267,275,278,342,204,258,232,307,250,287
"COG0013",307,277,265,290,266,262,271,252,205,280,425,603,651,665,491,518,488,652,626,638
"COG0014",262,281,284,260,248,185,254,248,183,244,312,280,328,182,232,253,244,197,230,287
"COG0015",300,329,304,304,277,328,357,386,259,292,290,328,301,291,293,361,297,314,338,387
"COG0016",136,142,114,99,98,107,132,108,80,100,199,270,256,296,218,212,216,301,295,276
"COG0017",310,271,331,358,358,297,332,428,242,273,321,310,296,363,293,292,324,356,336,269
"COG0018",390,397,453,455,384,425,471,434,301,417,354,420,446,501,361,376,408,559,488,387
"COG0019",466,430,409,527,484,467,499,553,346,438,378,461,429,378,399,512,533,463,525,503
"COG0020",89,108,79,70,78,94,88,98,78,104,193,155,154,212,177,192,252,251,203,188
"COG0021",211,193,265,256,201,215,205,186,199,233,260,296,261,217,252,327,310,254,329,157
"COG0022",75,20,23,44,109,25,14,7,127,31,96,29,32,94,107,56,14,20,14,79
"COG0023",52,70,81,47,42,15,43,7,67,65,75,83,64,28,85,56,40,53,22,24
"COG0024",284,366,338,306,290,278,359,363,235,340,317,340,374,303,361,311,433,378,430,335
"COG0025",24,47,17,38,29,26,88,78,35,105,103,42,91,61,67,91,13,62,94,60
"COG0026",4,28,3,25,22,7,8,7,11,30,19,12,17,12,7,16,3,26,7,18
"COG0027",100,130,153,112,137,111,111,45,81,181,121,165,146,25,152,151,152,102,115,80
"COG0028",611,503,438,673,621,488,638,728,521,592,619,490,540,464,517,414,447,439,480,481
"COG0029",289,323,347,270,294,232,230,285,246,278,357,344,316,165,319,321,306,225,274,260
"COG0030",300,285,260,203,282,477,257,305,156,239,300,347,239,392,212,532,254,442,312,339
"COG0031",347,301,299,306,283,275,310,260,228,312,274,291,254,244,230,229,251,312,283,305
"COG0033",1,32,10,28,23,4,1,0,7,19,14,4,1,14,5,5,3,13,10,18
"COG0034",480,453,527,392,497,566,426,473,365,405,405,488,520,444,466,469,558,436,469,479
"COG0035",229,228,224,204,161,200,209,200,133,196,179,172,172,207,175,217,210,171,197,190
"COG0036",164,242,152,159,188,255,209,227,154,210,187,162,156,239,189,243,148,248,243,225
"COG0037",666,538,487,477,439,529,524,631,387,332,448,523,471,524,360,388,521,649,454,520
"COG0038",398,429,485,453,476,310,293,323,377,467,505,496,453,280,457,368,363,305,309,371
"COG0039",352,337,307,294,315,271,272,271,261,266,293,426,366,203,304,370,343,300,322,278
"COG0040",199,202,206,179,169,145,177,165,126,180,196,151,140,94,185,190,134,146,135,158
"COG0041",138,118,153,135,115,114,154,151,95,124,153,140,133,120,141,140,144,138,123,118
"COG0042",339,344,394,413,450,329,487,454,330,397,470,336,376,353,378,374,327,422,396,371
