"","DLM013","NOM020","NLM027","NOM016","DLF013","NLM004","NOM017","NLF012","DLF008","NLF002","DLM014","DLM015","DOM013","NLF008","DOM003","NLM007","DLM002","DOM026","NLF009","NLM017"
"COG0001",239,29,79,58,120,60,48,76,57,58,34,49,120,82,75,60,99,91,58,24
"COG0002",253,230,181,221,239,203,222,214,144,270,239,214,205,266,207,237,202,203,199,200
"COG0003",21,10,3,23,76,3,0,59,109,24,25,10,47,20,0,27,31,60,59,94
"COG0004",190,337,278,247,251,378,594,290,149,310,194,252,226,187,368,94,364,282,210,197
"COG0005",153,166,121,119,137,181,210,140,138,115,158,114,135,161,145,74,171,127,119,140
"COG0006",546,621,543,738,562,696,647,676,618,548,728,640,570,617,639,632,536,688,620,519
"COG0007",87,40,102,46,51,49,68,72,82,108,42,67,64,67,95,73,85,111,27,34
"COG0008",741,826,540,648,784,788,876,631,432,639,653,625,689,693,861,642,725,553,599,451
"COG0009",130,105,119,137,148,101,80,144,99,154,322,298,340,267,210,287,259,334,278,241
"COG0010",132,71,101,81,62,30,49,85,138,75,65,103,85,118,60,108,63,52,108,38
"COG0011",16,1,10,1,14,7,2,1,14,1,1,1,7,0,12,4,1,1,1,2
"COG0012",289,297,345,241,285,286,269,261,166,230,253,229,326,254,241,306,263,174,202,223
"COG0013",624,630,536,619,561,581,542,587,396,603,666,564,644,612,581,575,501,520,457,434
"COG0014",275,253,267,291,300,283,253,307,196,309,274,280,216,278,226,356,211,273,201,203
"COG0015",371,355,355,297,319,335,464,339,256,341,332,277,328,332,334,355,332,289,285,279
"COG0016",284,203,234,222,252,204,218,278,187,282,262,248,306,261,223,269,243,215,239,272
"COG0017",221,364,318,325,275,356,354,308,252,265,352,329,347,290,262,365,318,316,343,319
"COG0018",383,383,481,419,430,456,415,444,284,473,425,404,559,446,426,535,401,406,375,290
"COG0019",482,481,538,490,472,473,785,484,364,583,449,506,467,564,474,471,531,469,426,359
"COG0020",209,217,220,156,143,215,251,151,141,167,191,155,213,158,213,179,233,171,154,124
"COG0021",154,453,285,251,148,223,352,232,201,314,308,224,247,420,350,221,297,175,182,158
"COG0022",73,24,113,133,77,12,11,71,121,123,75,121,23,157,3,27,59,14,92,89
"COG0023",26,34,3,51,56,7,8,61,60,50,53,55,34,51,15,57,23,45,43,51
"COG0024",320,287,227,332,364,340,255,350,227,397,339,322,351,318,336,399,325,328,307,241
"COG0025",45,51,255,69,62,56,22,34,67,61,56,45,50,7,176,56,43,29,30,43
"COG0026",14,17,199,8,23,14,13,14,6,2,21,6,20,20,55,10,9,4,12,2
"COG0027",79,199,16,123,111,104,185,117,84,96,189,130,90,155,180,141,80,89,96,77
"COG0028",558,603,1002,506,562,522,520,605,489,600,510,541,425,530,617,609,511,629,529,853
"COG0029",295,344,110,252,261,306,196,294,224,264,312,278,242,258,268,302,259,295,240,220
"COG0030",319,294,448,389,402,352,369,256,138,314,253,264,412,280,289,284,350,401,338,255
"COG0031",312,252,367,307,280,236,222,351,201,282,297,291,299,318,222,316,339,278,268,225
"COG0033",16,36,35,0,11,6,2,2,9,0,7,1,12,9,75,3,2,0,2,1
"COG0034",481,628,442,507,560,477,661,530,356,417,610,518,413,552,582,442,469,514,395,512
"COG0035",185,224,193,213,190,250,263,258,120,185,174,194,199,169,212,216,207,207,204,191
"COG0036",219,202,270,159,179,223,249,154,160,282,146,147,256,204,264,146,266,290,156,234
"COG0037",506,420,514,482,509,455,470,497,363,538,461,492,643,360,339,505,538,453,461,381
"COG0038",330,340,499,495,488,303,362,443,373,349,529,509,325,467,424,470,360,440,378,325
"COG0039",296,340,421,280,357,275,315,361,229,472,352,367,252,446,361,340,358,316,331,352
"COG0040",164,166,100,173,207,175,206,155,125,155,171,163,168,132,214,135,158,159,143,127
"COG0041",143,143,130,127,119,125,126,125,90,154,165,113,113,124,115,177,152,153,137,104
"COG0042",361,386,418,393,356,313,272,360,319,381,387,396,415,406,317,430,298,401,405,381
"COG0043",77,32,55,29,51,20,33,43,107,42,42,35,63,67,77,13,42,15,27,22
"COG0044",444,324,382,310,362,314,367,390,344,391,332,355,333,357,343,335,396,332,305,285
"COG0045",33,34,11,14,41,8,27,6,86,44,11,21,15,32,56,13,14,13,12,33
"COG0046",732,910,697,712,729,736,927,683,381,637,658,599,605,743,726,672,655,537,567,521
"COG0047",622,822,537,613,645,664,808,633,319,478,611,539,536,556,661,568,605,504,448,494
"COG0048",105,110,139,74,97,110,86,74,67,116,82,72,131,80,130,66,120,88,87,88
"COG0049",134,112,174,134,144,184,118,112,128,161,113,132,165,124,114,125,144,139,116,161
"COG0050",351,476,305,226,289,324,399,317,212,341,326,261,348,274,381,422,337,243,268,325
"COG0051",66,39,55,47,39,42,30,40,37,58,103,111,126,91,74,89,112,113,107,126
"COG0052",154,207,180,143,208,198,238,179,148,161,162,142,203,131,228,162,186,156,152,146
"COG0053",249,224,276,240,235,215,237,233,193,278,239,176,200,170,213,260,241,263,221,176
"COG0054",68,127,35,101,104,118,160,111,69,110,118,94,105,100,125,105,131,56,124,51
"COG0055",281,360,387,339,343,418,440,403,175,376,377,310,237,316,405,400,425,267,358,350
"COG0056",294,486,485,389,323,456,493,455,220,481,422,355,307,412,444,516,430,314,407,447
