"","DOM001","DLM009","DLM021","DLM023","NLF010","DLM008","DLM005","DLF013","DLM027","NLM009","NOM018","DLF004","DLM019","NLF005","NOM022","DLF007","DOF009","DOF014","DOM010","DOM024"
"COG0001",91,155,53,57,39,126,100,134,55,38,89,41,102,59,33,66,53,148,91,48
"COG0002",102,122,136,118,85,109,106,108,86,116,224,215,185,200,179,179,205,221,220,216
"COG0003",29,19,10,32,132,5,56,79,72,8,19,10,34,15,28,91,40,67,67,7
"COG0004",242,368,264,306,179,263,230,260,388,377,235,370,277,291,297,126,176,245,210,307
"COG0005",169,77,140,100,68,153,133,128,140,212,140,161,102,140,159,122,131,98,117,140
"COG0006",624,562,652,590,710,637,581,551,532,700,653,545,461,587,764,658,657,617,709,649
"COG0007",60,91,32,55,60,60,45,70,78,44,84,43,52,81,40,34,35,64,103,55
"COG0008",767,664,701,771,489,630,746,739,847,1047,685,707,812,647,676,412,674,691,656,544
"COG0009",293,308,282,243,330,326,301,273,265,145,329,195,241,253,250,321,301,259,258,291
"COG0010",99,53,91,116,60,68,77,71,66,17,29,65,173,94,36,91,92,54,132,155
"COG0011",4,2,2,6,0,10,19,15,26,2,7,5,6,1,3,6,13,18,1,0
"COG0012",256,319,264,296,207,238,246,279,313,280,249,285,303,309,230,168,247,236,315,206
"COG0013",514,499,624,593,510,537,550,570,672,552,553,550,710,588,502,374,567,552,626,534
"COG0014",245,246,327,297,243,291,203,248,269,166,248,276,289,210,256,172,214,273,298,280
"COG0015",324,314,313,321,247,305,395,333,488,416,348,336,364,310,285,297,363,319,283,295
"COG0016",276,266,282,245,251,273,231,242,287,199,217,235,270,294,232,223,241,269,296,231
"COG0017",297,238,341,455,276,338,292,288,297,363,321,286,372,322,299,225,299,288,320,315
"COG0018",422,404,432,407,436,424,401,493,439,325,446,465,444,476,415,322,417,418,453,428
"COG0019",208,243,196,232,249,212,216,234,265,296,432,446,413,558,548,374,452,459,408,494
"COG0020",194,201,151,143,178,171,186,179,216,270,167,230,179,169,216,183,217,186,152,181
"COG0021",299,315,208,150,279,136,295,177,266,360,268,325,148,260,315,220,270,232,230,216
"COG0022",63,2,95,31,67,112,43,91,39,3,11,39,62,34,17,115,34,24,31,106
"COG0023",38,7,80,21,95,44,44,42,6,11,48,31,12,41,28,86,71,53,58,74
"COG0024",290,278,373,306,356,351,313,369,328,356,416,273,313,356,429,306,351,373,356,321
"COG0025",43,71,21,30,26,42,52,64,205,13,152,34,25,110,30,31,139,120,107,48
"COG0026",22,219,18,7,4,6,40,16,107,4,16,5,17,7,5,5,33,29,23,4
"COG0027",168,13,146,66,133,114,114,105,71,183,114,150,33,114,177,135,145,119,153,119
"COG0028",424,510,592,609,433,512,471,546,709,780,691,522,416,507,474,535,484,481,551,573
"COG0029",260,302,275,195,306,232,257,271,166,282,317,292,140,250,311,232,261,329,314,326
"COG0030",359,405,254,350,424,358,591,368,221,423,338,224,438,281,264,396,230,303,233,264
"COG0031",246,327,297,313,270,318,266,273,272,202,300,271,371,240,244,233,291,306,269,312
"COG0033",3,29,2,2,0,1,49,12,82,3,2,0,18,10,0,3,34,26,1,0
"COG0034",431,376,511,416,484,510,480,628,467,713,476,546,442,508,548,389,464,438,540,508
"COG0035",207,201,207,210,217,269,207,177,250,268,190,224,218,244,201,153,243,222,222,219
"COG0036",92,146,62,92,111,95,90,91,88,109,223,196,203,192,178,183,180,245,139,166
"COG0037",539,545,595,489,424,549,446,486,529,529,286,212,308,283,250,189,200,290,256,263
"COG0038",195,167,210,194,210,203,193,231,264,184,376,339,256,405,431,405,476,404,468,445
"COG0039",303,391,387,336,490,352,327,348,463,330,314,336,234,283,308,307,273,319,312,354
"COG0040",169,132,173,244,200,224,169,188,181,249,154,199,115,140,145,177,196,182,163,176
"COG0041",128,161,140,136,145,150,154,154,162,132,168,126,124,140,150,111,156,132,140,127
"COG0042",361,402,412,426,397,410,304,391,349,301,456,282,332,370,336,313,355,365,334,447
"COG0043",106,40,40,59,29,12,64,39,53,6,18,34,29,19,24,24,23,9,68,21
"COG0044",313,449,376,343,318,337,301,361,495,344,327,265,420,311,310,305,339,337,371,304
"COG0045",26,44,43,29,24,9,37,38,33,8,32,19,40,14,12,93,39,47,14,9
"COG0046",612,568,797,732,522,571,605,682,852,847,741,758,588,715,561,341,627,627,697,593
"COG0047",528,420,707,648,463,550,580,663,641,698,672,669,551,603,562,269,554,565,615,540
"COG0048",105,144,74,80,56,109,113,105,114,197,92,112,125,131,115,69,98,93,111,73
"COG0049",142,181,112,128,125,164,188,168,143,88,149,100,175,185,125,127,170,151,151,126
"COG0050",347,369,277,259,288,292,344,297,366,472,352,344,410,426,318,290,332,249,473,299
"COG0051",57,54,38,33,70,49,70,53,42,47,100,77,96,139,75,125,117,121,95,122
"COG0052",168,214,208,116,118,176,217,178,212,270,204,177,190,190,223,135,213,164,168,151
"COG0053",248,279,216,270,250,262,268,255,198,241,256,241,300,248,272,229,275,212,228,244
"COG0054",114,69,106,105,96,123,122,91,125,174,122,137,50,85,110,69,105,115,130,131
"COG0055",287,451,336,496,201,390,278,355,474,319,466,315,383,477,291,193,267,315,364,337
"COG0056",371,459,402,619,283,380,308,369,533,426,528,430,341,572,337,262,331,370,398,404
"COG0057",265,292,240,216,164,287,309,320,308,324,226,264,323,319,275,180,258,241,263,207
"COG0058",642,774,668,793,568,680,637,794,541,683,755,637,803,761,637,504,676,660,686,617
"COG0059",217,172,274,190,210,231,244,258,256,253,223,198,152,249,217,201,261,249,212,231
"COG0060",582,724,669,650,362,693,485,714,722,657,696,609,789,748,669,401,593,554,704,589
"COG0061",106,115,110,109,90,111,80,98,106,109,195,157,201,211,245,142,178,188,204,179
"COG0062",199,216,214,142,166,226,191,199,255,339,241,279,186,248,282,136,186,212,203,204
"COG0063",197,298,254,203,176,246,230,211,355,360,246,271,252,234,254,137,220,223,197,241
"COG0064",98,342,60,81,65,150,125,148,253,64,140,84,178,193,53,74,91,185,120,141
"COG0065",263,369,304,297,146,261,196,319,343,298,286,315,218,217,184,188,268,266,301,290
"COG0066",133,135,153,165,146,156,137,141,99,104,126,129,113,113,112,156,126,159,133,165
"COG0067",443,851,661,617,318,492,433,481,536,501,604,829,357,526,425,307,516,431,501,510
"COG0068",50,123,37,35,71,21,76,105,135,19,48,30,47,29,12,27,45,44,57,58
"COG0069",476,892,593,621,362,451,414,489,510,513,319,374,226,266,209,190,277,224,255,223
