"","DLM008","NLF013","NOF012","DLM002","DLM012","NOM007","NOM029","NOM027","NOM004","DLF010","DOM021","DLM014","DOM001","DOM015","DLF007","DLF001","NOM028","DLM019","DLM022","DLF004"
"COG0001",107,60,50,133,40,60,86,205,32,113,47,50,75,157,81,38,64,101,114,35
"COG0002",241,238,145,179,236,138,225,289,167,184,250,202,233,209,169,153,193,173,138,199
"COG0003",5,39,64,28,7,10,17,3,178,46,104,31,56,14,89,96,29,34,26,13
"COG0004",260,229,149,358,293,212,249,339,149,212,130,205,266,211,124,111,237,271,183,327
"COG0005",143,134,103,168,43,177,76,110,117,164,141,148,138,157,124,142,102,104,122,142
"COG0006",604,665,545,539,473,557,649,364,675,526,308,344,302,291,343,335,322,236,247,304
"COG0007",48,48,34,100,72,39,88,243,60,60,40,45,66,60,37,26,93,55,82,63
"COG0008",625,661,718,769,720,748,604,819,469,770,613,692,718,669,429,400,583,810,823,680
"COG0009",324,295,278,245,246,279,274,243,310,286,310,294,250,310,307,252,291,265,272,216
"COG0010",60,68,177,57,64,57,77,109,87,131,41,73,110,75,74,66,73,157,80,60
"COG0011",9,2,10,2,105,5,7,44,8,3,1,1,0,24,8,4,9,5,1,2
"COG0012",238,263,289,237,253,300,275,269,189,326,275,290,255,239,161,141,224,281,347,287
"COG0013",525,616,878,537,613,623,428,615,491,653,560,654,513,566,412,401,490,699,667,590
"COG0014",283,243,197,233,269,190,263,284,237,229,158,118,110,151,90,95,114,139,100,161
"COG0015",283,377,216,384,370,352,325,369,291,334,323,325,318,337,273,208,267,313,308,329
"COG0016",308,272,317,241,270,271,216,262,211,313,273,255,227,236,206,198,209,294,310,230
"COG0017",350,276,307,283,159,404,322,118,317,329,306,307,279,249,261,270,384,349,417,286
"COG0018",369,482,545,414,478,451,387,450,418,502,426,429,394,475,314,307,424,451,488,453
"COG0019",240,246,169,264,251,294,201,375,166,204,410,528,471,401,367,342,410,394,351,452
"COG0020",199,188,199,208,236,224,185,211,163,228,168,177,202,189,153,171,155,202,212,203
"COG0021",142,241,265,238,296,260,331,651,259,199,278,296,317,209,192,222,215,148,213,310
"COG0022",104,15,47,39,19,16,84,6,94,68,30,63,69,98,109,153,98,73,88,37
"COG0023",18,17,25,7,4,10,32,0,42,19,67,62,52,36,82,81,41,17,19,23
"COG0024",334,354,377,336,251,440,349,275,322,359,333,342,306,310,307,306,256,313,301,244
"COG0025",47,171,20,61,485,56,107,243,67,56,38,49,37,20,30,23,68,44,59,27
"COG0026",10,11,21,5,178,4,20,94,10,17,20,20,31,7,7,3,24,19,10,2
