"","DOM001","DLF012","NOF006","DOF007","DOM024","NLM027","NLM007","NOM010","NLM024","NLF015","DOM003","DOF004","DLM028","DLM002","NLM008","NLF008","NLM021","NOF013","NLM023","DLM008"
"COG0001",68,212,64,12,64,80,83,78,32,58,76,108,87,109,28,72,134,35,62,123
"COG0002",110,113,84,82,119,78,119,114,127,86,207,237,198,207,209,227,211,198,169,238
"COG0003",51,7,66,30,9,2,22,47,14,42,0,34,15,34,4,19,9,82,25,4
"COG0004",241,314,222,109,318,265,106,252,440,218,382,248,292,325,278,180,259,231,160,234
"COG0005",149,53,112,157,115,151,115,120,180,105,123,128,129,144,129,130,124,158,108,141
"COG0006",572,369,658,616,648,538,640,707,678,642,675,659,568,544,556,613,631,588,610,640
"COG0007",73,223,15,27,57,92,71,50,34,49,72,102,85,89,100,77,74,31,50,53
"COG0008",676,623,500,505,607,577,672,650,838,524,790,641,680,733,625,737,684,595,543,604
"COG0009",266,227,268,238,296,196,329,279,156,227,224,303,281,252,303,280,285,248,235,300
"COG0010",103,34,88,88,164,107,122,52,41,137,48,85,138,49,37,139,111,65,185,60
"COG0011",1,3,1,3,2,5,2,8,0,2,12,7,3,2,3,0,0,3,4,11
"COG0012",246,264,189,190,231,343,327,219,347,209,240,230,223,243,261,258,302,239,241,262
"COG0013",504,401,489,402,595,501,592,654,713,584,561,540,592,510,443,580,630,510,504,552
"COG0014",243,238,264,209,258,269,328,333,259,271,241,285,241,228,241,294,282,248,238,261
"COG0015",355,290,260,258,275,341,328,313,376,226,310,319,269,342,377,323,347,254,260,327
"COG0016",221,193,215,207,217,219,249,221,232,230,196,259,233,249,220,269,236,197,239,262
"COG0017",322,378,275,258,332,321,361,292,330,322,260,260,339,291,423,269,373,287,351,326
"COG0018",203,180,167,190,189,235,223,195,274,209,424,430,369,417,363,435,439,345,349,413
"COG0019",459,653,447,399,492,501,478,461,466,347,219,297,210,284,253,241,231,218,231,259
"COG0020",174,133,143,171,172,203,209,177,221,121,225,147,152,243,239,167,177,175,142,209
"COG0021",283,103,188,279,206,275,214,300,523,233,362,337,244,277,150,382,237,149,184,155
"COG0022",70,6,169,109,99,121,23,61,29,192,1,58,93,52,12,184,59,119,161,110
"COG0023",43,10,75,68,57,5,62,55,25,56,14,55,32,18,23,43,48,42,63,48
"COG0024",305,254,298,275,330,243,397,370,292,299,306,294,337,297,384,322,336,281,331,343
"COG0025",42,37,21,26,30,313,49,48,32,27,157,94,73,49,50,20,49,20,28,54
"COG0026",29,28,9,14,9,187,6,12,13,3,64,21,29,8,3,17,21,1,24,10
"COG0027",185,26,132,145,135,23,114,100,230,128,174,104,109,82,67,131,122,78,111,103
"COG0028",458,731,510,551,574,1045,571,539,501,577,613,556,653,519,581,529,574,533,535,519
"COG0029",229,258,277,256,306,112,297,287,438,269,280,297,190,242,293,269,307,238,258,230
"COG0030",348,377,224,158,252,421,291,281,351,146,268,331,340,355,365,285,329,286,312,329
"COG0031",260,239,285,234,318,331,328,332,244,364,228,338,297,330,342,353,306,292,261,315
"COG0033",3,22,10,2,3,42,1,0,9,8,70,15,28,0,0,6,0,0,10,4
"COG0034",503,591,359,386,487,523,439,464,781,460,531,428,431,472,382,560,578,434,420,488
"COG0035",210,176,151,133,211,200,214,218,239,195,222,195,169,226,180,171,214,166,187,244
"COG0036",166,289,128,146,157,273,144,135,229,127,258,164,205,234,198,213,192,140,164,179
"COG0037",536,517,426,338,545,557,513,542,365,421,327,548,438,532,531,380,539,460,420,584
"COG0038",361,274,466,424,455,513,446,405,407,460,426,479,381,304,313,440,419,391,406,403
"COG0039",297,342,381,277,357,408,324,375,344,355,356,358,284,362,311,423,366,257,307,356
"COG0040",189,150,196,176,216,100,148,153,178,157,201,174,155,163,186,147,158,161,135,192
"COG0041",106,90,80,103,151,146,141,118,154,112,135,157,124,126,158,111,132,97,103,164
"COG0042",332,310,396,319,420,389,451,346,297,400,310,428,402,355,323,398,386,400,376,388
"COG0043",102,14,26,25,34,73,20,22,44,44,64,73,68,49,11,67,27,16,36,13
"COG0044",316,391,238,238,356,362,332,324,281,326,192,190,184,184,143,176,177,122,147,177
"COG0045",22,18,63,107,10,12,24,15,11,59,87,28,50,34,13,64,33,50,66,11
"COG0046",624,711,510,373,558,710,686,678,1050,642,761,618,669,666,499,702,600,548,464,587
"COG0047",494,699,418,335,505,545,523,589,882,415,650,553,498,549,425,533,503,523,371,574
"COG0048",113,100,55,67,79,147,85,82,90,65,132,104,109,100,114,82,92,54,91,118
"COG0049",129,167,107,105,139,162,155,158,73,125,128,139,154,156,127,125,124,113,154,166
"COG0050",341,271,252,210,270,282,366,354,513,347,387,284,293,338,281,274,321,228,323,276
"COG0051",109,103,97,106,115,111,90,116,71,81,85,109,93,108,104,106,102,78,111,129
"COG0052",95,70,84,70,66,86,62,84,134,71,231,146,186,190,159,119,175,130,180,166
"COG0053",283,267,168,181,229,286,256,261,271,151,232,217,283,221,263,179,243,203,215,268
"COG0054",118,60,119,89,118,38,81,113,151,79,135,105,89,119,130,109,114,73,98,113
"COG0055",144,166,106,92,181,206,196,184,156,163,423,361,407,392,379,335,389,297,225,326
"COG0056",357,442,255,223,401,465,461,417,550,374,447,337,427,423,444,420,501,353,340,420
"COG0057",287,217,189,147,248,265,218,179,347,211,377,236,269,211,251,240,252,204,219,289
"COG0058",571,976,485,476,606,917,566,689,620,438,661,757,835,801,841,673,678,556,504,681
"COG0059",214,201,217,225,234,238,273,198,223,256,135,102,123,106,101,130,104,121,123,122
"COG0060",538,661,467,496,601,777,560,603,651,493,538,637,596,714,552,565,656,514,492,670
