"","NLM023","NOM029","NLF010","DLM023","NOM022","NOM020","DLM021","DOM008","NOM019","DOF004","NLM025","DLM014","NOF008","NLM007","NOF007","NLF008","NOM027","NOM002","NLF002","DLM001"
"COG0001",66,85,49,63,36,36,33,46,215,104,69,52,64,56,28,62,213,174,52,85
"COG0002",190,223,222,269,200,275,266,235,232,245,124,110,117,133,124,139,140,106,116,114
"COG0003",35,10,118,42,24,15,14,12,28,43,2,18,40,27,48,15,3,33,13,17
"COG0004",162,249,146,296,320,330,301,153,266,218,308,177,198,117,248,196,359,360,325,276
"COG0005",90,98,84,96,157,166,128,160,178,128,164,151,143,98,123,122,121,109,104,177
"COG0006",610,664,735,602,745,627,663,693,559,576,748,653,656,654,646,578,349,538,591,726
"COG0007",55,93,43,62,51,43,25,43,81,93,52,48,39,68,65,63,263,233,96,48
"COG0008",511,625,459,795,680,880,708,539,889,652,922,640,706,714,580,671,764,637,607,811
"COG0009",232,296,360,245,267,228,271,265,295,309,266,312,311,299,295,269,277,269,258,259
"COG0010",165,86,57,128,44,66,106,144,104,81,87,70,77,105,43,138,95,74,55,95
"COG0011",4,9,0,8,5,2,4,9,3,4,5,0,1,5,1,0,45,4,1,4
"COG0012",252,261,180,271,220,284,279,190,283,217,289,280,294,287,233,267,325,207,230,306
"COG0013",514,505,503,622,474,622,645,480,625,514,607,621,659,602,475,636,626,562,563,616
"COG0014",235,257,255,273,291,248,343,221,275,269,200,246,270,319,293,268,278,239,279,311
"COG0015",282,319,259,299,329,364,325,260,456,286,367,319,302,364,333,298,362,344,390,370
"COG0016",271,220,238,241,229,183,273,239,247,255,108,108,144,129,128,137,138,104,145,136
"COG0017",353,363,286,420,317,316,347,263,307,261,302,351,347,357,332,261,125,284,258,355
"COG0018",354,351,473,461,433,414,448,391,499,439,434,451,476,469,425,422,496,445,461,453
"COG0019",397,383,527,528,523,439,448,509,460,611,582,484,421,465,392,573,716,558,538,488
"COG0020",150,192,181,164,225,186,152,163,200,178,208,192,203,184,159,151,193,212,167,189
"COG0021",165,269,261,168,301,470,200,254,255,357,326,301,218,196,152,337,566,217,287,275
"COG0022",154,100,83,35,17,26,94,175,35,74,12,52,55,19,26,197,7,14,92,135
"COG0023",58,81,90,27,37,23,60,64,21,57,11,64,50,48,89,49,0,17,51,40
"COG0024",355,313,345,309,437,296,377,272,288,291,359,359,360,368,332,318,288,431,335,348
"COG0025",45,102,21,33,31,60,14,48,48,98,52,43,54,61,11,16,227,95,53,53
"COG0026",18,14,7,12,4,18,18,9,29,19,9,15,20,15,10,16,92,18,10,25
"COG0027",113,129,154,76,186,188,167,142,95,127,176,143,84,131,140,135,62,36,80,171
"COG0028",491,650,420,634,440,620,583,666,433,516,579,529,478,607,556,518,667,688,660,622
"COG0029",244,332,323,180,293,316,311,238,269,301,295,320,246,277,309,260,245,278,275,316
"COG0030",157,143,216,174,123,124,139,111,142,196,412,243,384,298,379,290,335,298,301,263
"COG0031",110,144,133,167,119,121,140,127,146,169,273,261,326,316,290,268,331,235,306,286
"COG0033",10,19,1,2,3,46,4,9,10,20,74,8,0,4,1,4,112,16,0,24
"COG0034",422,413,452,445,564,652,503,458,501,468,610,592,472,440,401,545,331,360,412,552
"COG0035",188,174,246,231,199,247,232,174,234,211,232,192,188,224,237,167,190,172,187,202
"COG0036",169,167,176,186,188,180,141,98,197,152,215,126,169,146,155,182,322,256,265,153
"COG0037",401,443,464,514,546,457,563,439,544,571,431,466,556,540,515,355,465,592,573,446
"COG0038",403,487,429,361,408,366,492,481,358,482,314,515,422,475,408,452,368,362,365,467
"COG0039",354,309,489,271,329,350,351,342,350,339,290,360,362,337,352,439,737,387,437,355
"COG0040",176,211,190,204,165,212,181,202,203,193,232,189,136,157,189,167,176,160,178,209
"COG0041",112,129,158,127,153,161,127,105,144,137,117,138,131,140,135,114,119,124,141,134
"COG0042",360,474,414,417,357,377,363,413,376,467,331,377,365,466,443,377,286,403,413,349
"COG0043",38,40,31,49,24,36,44,21,35,55,16,33,56,17,34,56,166,46,44,72
"COG0044",268,294,337,341,282,314,375,339,369,371,277,352,345,359,296,372,547,434,402,331
"COG0045",29,42,16,7,4,15,20,23,22,17,69,14,14,25,22,69,182,25,50,34
"COG0046",450,597,518,722,591,907,803,504,827,683,745,604,612,673,613,716,942,672,630,790
"COG0047",374,480,473,625,524,817,668,382,733,563,724,602,538,561,503,587,896,480,544,792
