"","NLM016","NLM023","DLM003","DLF005","NOM005","DLM028","NOF006","DLF001","DLF008","NOF008","NOM010","DOF007","NOM022","DLM015","NLM006","NOM026","NLF001","DOM022","NOM029","DLM005"
"COG0001",49,56,41,75,119,89,60,38,56,64,71,20,29,56,65,109,82,73,82,93
"COG0002",203,171,173,228,198,178,203,161,131,192,226,180,219,191,230,205,207,180,228,238
"COG0003",3,42,27,1,7,8,80,89,82,36,48,32,13,10,26,7,9,48,14,51
"COG0004",347,166,143,325,281,260,204,110,119,196,272,96,309,254,175,230,241,200,263,246
"COG0005",207,119,166,120,106,125,131,141,141,157,130,167,168,99,101,74,95,166,92,143
"COG0006",697,617,688,605,485,525,603,673,575,692,735,625,762,668,628,509,591,679,649,585
"COG0007",6,54,31,88,130,77,21,40,78,36,51,26,54,62,96,159,64,57,73,44
"COG0008",835,516,575,715,606,665,497,395,413,667,648,497,684,609,682,562,619,679,597,680
"COG0009",200,235,252,287,260,253,242,242,234,295,282,250,261,298,300,265,290,275,268,276
"COG0010",123,138,96,65,111,126,82,68,137,84,47,86,48,91,87,105,115,67,72,74
"COG0011",0,4,4,4,2,1,2,3,9,5,7,3,3,2,0,8,3,6,6,23
"COG0012",269,214,240,290,261,222,181,166,157,273,241,179,216,206,258,228,193,284,257,272
"COG0013",587,480,548,574,432,563,468,378,356,650,301,209,240,298,291,162,255,301,228,252
"COG0014",259,224,205,243,216,232,252,193,176,283,286,183,259,261,228,209,257,246,253,189
"COG0015",341,259,293,331,257,282,212,208,284,328,302,290,304,248,365,322,300,326,330,379
"COG0016",252,253,244,285,148,240,191,179,170,285,256,201,263,266,220,199,247,261,229,239
"COG0017",366,360,347,295,287,304,288,252,213,344,312,271,341,307,273,257,365,325,332,285
"COG0018",507,362,401,462,339,406,352,327,318,491,419,342,438,410,381,408,458,403,355,432
"COG0019",482,425,396,464,515,428,461,373,335,446,456,353,495,504,489,414,489,504,409,395
"COG0020",269,162,181,206,126,162,143,146,146,217,187,174,209,174,195,236,153,172,189,196
"COG0021",320,181,278,242,277,246,193,187,161,207,260,260,302,237,340,223,198,372,283,277
"COG0022",6,161,130,12,25,104,149,148,106,49,68,102,15,119,65,35,122,59,91,55
"COG0023",4,57,55,29,23,32,87,75,54,49,55,60,23,59,67,36,56,34,62,52
"COG0024",396,355,334,391,260,323,293,272,252,333,304,281,438,316,264,343,334,345,358,309
