"","DLM006","DLM028","NLF005","DOF003","DLF008","NLF002","DOF004","NOM012","DOF009","NOM005","NOM020","DOM005","NOM027","DOM018","NOF010","NLM023","NLM001","NLM029","DLF013","DOM001"
"COG0001",54,99,51,53,55,63,100,84,54,125,27,97,205,132,22,75,61,107,125,64
"COG0002",191,167,202,192,190,247,236,194,210,165,208,137,295,252,207,191,228,215,214,192
"COG0003",11,13,19,72,101,23,24,5,51,9,8,58,6,26,9,38,29,18,83,44
"COG0004",304,255,257,174,132,318,197,314,207,248,342,140,312,364,293,157,404,319,307,255
"COG0005",112,140,144,129,120,125,144,151,121,73,147,140,96,147,175,104,169,128,139,147
"COG0006",662,545,502,641,666,603,653,531,627,497,640,671,353,580,645,568,743,475,570,617
"COG0007",32,82,66,50,79,90,102,31,30,134,37,82,257,66,42,75,43,82,54,71
"COG0008",641,669,721,641,427,641,650,801,729,637,832,510,790,794,727,512,764,679,777,699
"COG0009",286,241,247,237,209,271,264,212,306,237,190,226,287,314,237,240,259,287,265,279
"COG0010",62,127,86,94,144,73,76,63,89,117,59,115,103,88,58,168,38,93,63,106
"COG0011",0,2,1,1,9,2,5,0,23,2,0,2,46,4,1,5,2,2,13,0
"COG0012",305,222,304,204,165,221,243,260,262,228,305,196,266,278,259,231,252,315,263,243
"COG0013",562,584,609,510,410,545,576,563,524,462,289,205,314,339,282,224,297,336,276,238
"COG0014",256,243,231,229,176,261,306,193,207,187,239,198,302,399,266,223,217,239,247,235
"COG0015",345,270,346,286,276,342,267,325,322,295,365,240,345,311,361,234,352,324,326,342
"COG0016",243,215,297,219,181,279,262,264,251,174,209,204,283,254,238,250,273,261,272,259
"COG0017",307,294,335,325,230,271,285,312,323,312,340,289,133,294,331,341,313,278,299,331
"COG0018",411,382,486,378,312,484,387,393,408,340,437,286,520,443,397,357,489,471,410,408
"COG0019",622,412,519,391,357,546,539,481,461,474,457,363,744,559,493,437,576,472,462,449
"COG0020",213,181,205,154,141,181,160,215,196,114,214,150,193,186,186,160,203,165,190,182
"COG0021",311,255,236,241,214,287,292,232,257,284,471,182,595,206,343,202,328,301,169,320
"COG0022",63,85,33,112,104,82,49,31,43,40,28,225,10,61,54,174,9,35,81,95
"COG0023",25,35,33,44,60,53,46,20,64,28,26,84,1,37,35,61,23,31,42,53
"COG0024",398,322,404,291,241,399,295,315,338,243,142,151,152,163,146,159,232,204,191,156
"COG0025",39,85,98,29,76,63,92,41,182,120,56,44,239,40,31,39,86,95,49,40
"COG0026",2,41,8,18,10,8,26,7,25,42,11,4,38,8,11,6,2,4,8,8
"COG0027",145,97,119,90,73,94,139,141,146,71,180,109,93,102,174,110,123,57,122,172
"COG0028",556,589,488,546,497,601,572,479,453,789,623,540,705,595,582,566,429,543,551,454
"COG0029",285,202,263,220,247,273,296,227,292,246,341,212,232,346,244,253,279,232,240,242
"COG0030",363,306,297,318,137,300,397,455,227,290,281,164,376,231,213,297,280,433,412,368
"COG0031",250,322,222,280,182,295,355,290,283,290,248,242,318,366,303,262,313,344,298,234
"COG0033",0,31,7,20,5,3,10,6,39,61,54,21,121,9,2,12,7,0,18,6
"COG0034",586,432,506,375,365,405,460,555,453,323,698,313,337,463,606,414,496,473,587,471
"COG0035",206,156,237,169,132,191,204,212,230,178,209,129,192,227,201,174,208,164,197,282
"COG0036",168,205,174,126,155,306,167,241,199,217,185,111,340,174,161,171,259,210,184,157
"COG0037",502,455,559,466,376,532,548,532,446,469,391,372,466,568,459,436,446,644,541,528
"COG0038",367,316,363,384,373,389,481,288,487,410,355,406,331,500,412,399,328,312,460,375
"COG0039",298,287,304,322,265,460,337,272,266,218,332,248,768,367,318,320,311,292,338,340
"COG0040",157,169,150,120,130,153,165,145,181,133,218,131,177,181,196,148,123,126,218,178
"COG0041",153,108,135,117,86,137,130,118,156,130,117,57,106,135,125,108,115,140,143,120
"COG0042",380,419,372,362,326,450,458,348,410,420,388,321,303,449,309,315,368,417,370,363
"COG0043",18,75,16,44,111,39,51,49,22,96,25,72,179,31,36,32,26,62,39,119
"COG0044",371,321,330,290,362,380,330,302,340,377,346,269,535,397,332,276,297,330,347,324
"COG0045",25,54,14,57,64,41,23,14,42,69,44,139,171,25,23,65,10,4,44,34
"COG0046",715,673,673,504,428,633,641,595,640,478,894,389,918,767,698,440,751,664,672,654
"COG0047",683,569,650,465,323,479,540,508,534,404,826,385,892,622,608,382,713,624,625,535
"COG0048",100,87,124,94,53,104,65,119,98,75,112,55,128,102,67,75,113,132,98,90
"COG0049",209,132,160,139,112,129,125,144,149,125,84,140,176,140,111,171,182,158,121,143
"COG0050",347,328,411,293,225,304,269,326,321,292,389,226,236,316,302,337,386,354,279,352
"COG0051",101,108,133,102,80,113,99,120,143,89,58,87,140,90,71,93,86,139,90,105
"COG0052",229,194,185,170,128,151,163,231,190,141,231,173,110,168,188,190,242,213,199,210
"COG0053",222,276,264,201,189,291,197,233,294,226,219,203,258,207,200,209,266,260,254,256
"COG0054",91,90,116,102,78,107,139,119,133,94,142,103,73,128,129,100,118,122,96,117
"COG0055",398,381,431,313,177,404,365,342,269,370,399,189,560,477,363,281,374,504,361,292
"COG0056",437,407,563,345,220,457,398,483,335,427,500,212,577,479,390,341,500,537,371,328
"COG0057",131,126,143,145,88,117,115,140,147,155,282,190,245,243,267,231,295,262,293,252
"COG0058",815,799,807,564,399,644,740,739,664,742,580,344,787,767,619,561,830,818,790,567
"COG0059",238,220,219,196,171,247,238,222,251,242,245,206,346,282,224,199,215,217,258,193
"COG0060",709,544,699,475,474,511,656,670,648,490,708,480,576,685,681,539,689,773,688,593
"COG0061",196,209,239,165,148,174,202,175,169,174,176,196,175,224,187,186,174,178,221,148
"COG0062",299,216,273,163,153,218,249,244,207,188,302,176,301,244,240,142,282,203,190,204
