"","NOF007","NLM023","DLM010","DOF008","NOM017","NLM016","DLM018","NOM009","NOM004","NLF007","NLM021","DLF010","NLM022","NOM013","NOM015","DOM026","NLM024","NOF002","NLM006","DLM006"
"COG0001",13,85,44,91,49,34,65,70,32,69,107,145,101,100,53,85,23,89,65,49
"COG0002",257,197,226,184,215,228,246,226,155,256,214,191,222,215,209,218,245,187,194,212
"COG0003",58,38,3,7,2,3,47,0,161,14,21,41,26,44,68,70,25,60,28,15
"COG0004",230,169,243,326,564,349,309,372,130,360,287,233,279,253,282,314,469,272,170,247
"COG0005",107,107,100,121,192,202,107,98,114,153,132,160,111,135,124,116,183,124,118,140
"COG0006",631,621,724,479,631,685,622,578,734,575,588,586,512,549,691,621,672,616,661,617
"COG0007",53,70,121,78,68,6,96,118,60,52,75,53,123,93,30,122,28,95,108,38
"COG0008",638,519,581,746,926,797,858,770,449,763,714,796,742,722,653,564,830,629,668,688
"COG0009",328,230,276,280,179,171,292,306,330,289,293,314,299,257,278,327,164,196,268,242
"COG0010",48,156,80,76,52,130,52,57,97,72,107,147,56,62,88,42,45,73,59,45
"COG0011",2,0,1,14,0,0,12,2,2,1,1,5,3,3,1,1,0,2,0,0
"COG0012",233,226,217,280,287,279,287,271,193,284,266,343,274,266,229,212,315,288,238,299
"COG0013",498,521,509,562,550,613,640,442,503,684,617,657,521,518,629,547,732,549,566,601
"COG0014",256,250,242,197,244,281,253,273,210,270,276,235,281,203,295,279,284,222,247,238
"COG0015",314,259,300,350,450,351,399,369,285,362,356,320,347,301,333,265,377,300,346,370
"COG0016",239,233,207,221,221,264,274,193,220,238,259,290,234,223,256,227,213,249,196,256
"COG0017",364,319,273,371,325,368,274,429,278,350,358,344,321,288,385,320,344,291,267,304
"COG0018",426,352,419,452,400,488,478,414,398,389,453,475,389,433,469,364,491,355,399,414
"COG0019",397,418,419,475,759,484,670,572,402,446,414,378,472,432,451,470,450,459,500,583
"COG0020",157,146,187,208,257,268,213,188,176,182,172,237,182,202,155,168,218,154,181,201
"COG0021",151,190,254,155,302,355,331,187,278,239,254,135,281,326,231,176,434,183,338,319
"COG0022",28,170,17,14,17,7,18,8,101,43,43,56,31,23,74,24,25,133,71,58
"COG0023",84,67,71,9,8,9,33,11,73,19,51,18,40,35,66,33,22,55,68,30
"COG0024",371,347,330,267,253,405,411,291,338,313,327,326,359,330,339,362,255,301,285,432
"COG0025",18,36,196,196,31,13,94,157,70,70,42,40,121,38,27,16,36,43,127,24
"COG0026",1,16,25,44,7,1,10,2,5,2,29,15,23,14,16,2,15,5,11,2
"COG0027",112,117,156,51,166,225,155,44,140,113,116,56,97,87,102,100,229,83,186,133
"COG0028",508,542,569,738,528,511,573,671,546,622,606,408,795,474,559,617,472,739,404,582
"COG0029",324,248,294,218,194,331,309,270,330,250,253,168,287,214,314,311,439,262,330,250
"COG0030",430,321,210,519,367,231,323,346,245,348,321,410,243,555,228,376,366,242,529,347
"COG0031",327,248,315,301,223,204,288,265,235,284,314,370,353,227,325,269,237,321,222,264
"COG0033",0,8,17,76,2,3,27,2,10,3,0,2,18,1,6,1,8,17,8,0
"COG0034",412,415,436,362,675,680,598,499,486,530,521,420,442,493,553,572,763,355,465,596
"COG0035",241,166,196,212,251,247,183,193,169,185,189,220,211,225,242,200,237,172,227,188
"COG0036",150,140,215,250,238,241,218,233,185,233,165,288,233,239,174,269,204,189,231,193
"COG0037",500,395,345,607,441,397,522,633,394,505,282,313,270,234,253,239,156,238,194,224
"COG0038",405,407,432,422,371,384,396,348,402,387,451,248,386,330,473,448,435,454,400,405
"COG0039",384,323,292,391,337,236,311,259,328,326,371,247,275,350,335,308,363,307,356,276
"COG0040",202,133,146,102,218,210,172,164,175,144,125,134,161,199,182,170,211,168,180,186
"COG0041",154,121,129,130,130,128,168,150,126,124,139,107,145,124,177,147,138,114,136,143
"COG0042",429,356,431,428,273,196,356,417,354,403,428,397,423,354,422,399,324,318,388,390
"COG0043",26,41,119,81,44,6,13,22,33,24,41,49,32,69,19,11,29,35,48,26
"COG0044",347,252,354,412,408,243,385,402,301,349,329,342,333,334,330,364,300,299,318,373
"COG0045",12,61,46,47,25,8,42,4,83,6,15,9,14,12,14,12,7,55,27,13
"COG0046",593,446,495,689,935,946,714,669,440,595,606,542,635,620,703,603,1043,474,548,723
"COG0047",503,344,414,568,791,913,707,597,327,555,525,550,570,516,590,474,925,435,582,657
"COG0048",80,80,86,104,107,102,120,133,63,108,105,169,102,123,75,90,106,79,88,78
"COG0049",128,142,139,163,99,119,172,127,122,160,143,194,132,167,129,138,47,124,171,182
"COG0050",316,352,316,308,373,384,290,364,304,381,328,364,274,354,338,248,528,252,219,352
"COG0051",101,116,80,119,67,52,136,107,89,111,97,133,81,131,97,92,62,111,155,119
"COG0052",144,162,160,174,226,285,237,183,130,178,163,258,177,189,154,150,262,169,201,220
"COG0053",205,206,234,212,248,259,313,301,228,281,251,253,240,282,246,277,282,223,238,210
