"","NOM013","DOM022","DLM006","NLM009","DLM016","DOM015","NOM001","DLM020","DLM027","NOF002","NOM012","NOM009","NOM004","DLF013","DOM026","DLM021","DLM024","DLM003","DLF005","NLM001"
"COG0001",88,81,53,40,21,164,216,35,53,82,95,73,31,132,98,50,80,41,63,62
"COG0002",187,173,175,261,202,232,201,179,212,185,209,232,175,224,199,235,127,197,202,209
"COG0003",40,46,17,11,23,27,20,51,57,70,11,0,140,81,69,16,0,17,0,39
"COG0004",253,199,247,421,258,205,498,205,449,263,329,355,147,264,261,280,141,158,324,403
"COG0005",127,169,126,203,129,143,214,152,155,127,151,118,98,123,120,142,127,162,106,141
"COG0006",550,663,626,730,724,600,651,651,580,587,498,567,700,582,645,674,483,721,593,779
"COG0007",81,57,36,41,32,48,414,32,79,74,33,114,51,63,103,43,132,46,84,53
"COG0008",737,645,664,1021,655,631,952,567,782,572,782,728,464,707,550,706,488,547,709,748
"COG0009",266,228,284,166,281,322,172,251,275,241,208,234,288,320,312,320,167,283,237,239
"COG0010",70,67,50,20,98,65,51,73,79,70,65,64,89,77,42,105,175,129,72,48
"COG0011",4,3,0,0,3,24,7,2,32,1,2,3,5,12,0,2,11,3,3,0
"COG0012",251,278,297,278,269,226,271,226,298,250,278,302,204,281,225,278,133,213,281,257
"COG0013",548,636,623,549,619,604,616,530,662,545,573,491,482,585,482,631,279,520,592,603
"COG0014",237,234,275,173,306,332,296,265,248,278,173,229,244,260,261,302,118,188,273,223
"COG0015",346,324,372,465,288,298,400,244,487,262,333,396,296,337,283,342,151,275,334,314
"COG0016",132,129,131,101,154,97,106,108,130,103,266,198,230,278,230,241,126,244,269,257
"COG0017",295,312,259,312,363,288,366,327,303,323,297,456,312,292,347,351,192,312,331,311
"COG0018",449,411,438,355,407,460,435,337,471,338,420,465,367,438,360,464,178,395,410,439
"COG0019",419,474,620,584,448,398,508,411,515,435,463,546,447,483,486,486,268,392,534,519
