"","DLM010","NOF008","NLM009","NOM029","NOM012","DLF006","DLF014","DOM018","DLF008","DLM004","DOM008","NOM008","NOM016","NOF011","DOM026","NOF012","NLF009","DLF009","DLF013","NLM024"
"COG0001",56,45,35,85,89,104,119,173,45,47,48,39,49,56,109,52,40,78,125,39
"COG0002",217,214,249,219,242,194,247,226,138,222,208,218,215,194,211,137,185,161,206,244
"COG0003",10,45,5,8,10,29,69,21,121,21,8,68,20,60,76,59,51,3,71,23
"COG0004",192,192,384,241,321,171,384,375,119,110,136,213,274,208,312,156,184,116,293,469
"COG0005",88,154,190,88,149,115,108,129,129,109,145,128,147,148,120,89,114,101,119,192
"COG0006",698,638,711,681,512,573,498,559,617,712,636,728,717,634,638,556,563,406,547,725
"COG0007",113,32,52,79,38,65,129,92,75,34,34,19,54,34,112,45,39,126,63,23
"COG0008",543,704,1021,641,729,638,688,764,429,450,525,615,670,655,553,753,582,586,728,825
"COG0009",254,284,167,278,211,261,237,275,234,357,276,282,290,239,307,257,309,217,292,174
"COG0010",96,71,23,64,49,107,34,90,134,36,136,44,79,79,41,176,134,86,62,41
"COG0011",2,3,3,8,0,4,68,4,9,1,8,4,1,4,3,12,1,24,11,0
"COG0012",215,278,305,255,248,243,247,290,165,210,214,250,272,271,192,332,225,187,278,351
"COG0013",539,617,641,442,528,483,527,619,392,511,534,658,640,621,524,970,497,435,599,710
"COG0014",241,245,168,285,156,226,319,348,180,254,250,305,274,255,235,174,216,223,232,284
"COG0015",294,290,448,332,354,320,411,299,265,297,288,266,286,275,317,202,287,275,325,337
"COG0016",224,312,202,215,233,254,222,285,200,229,234,242,255,257,207,305,237,202,289,218
"COG0017",291,308,324,305,307,303,198,345,243,280,261,335,330,354,290,328,374,261,283,329
"COG0018",415,463,374,359,404,398,476,454,300,439,385,433,378,413,396,551,397,323,385,519
"COG0019",483,420,589,421,455,358,569,561,388,368,502,388,495,425,481,377,401,347,498,455
"COG0020",176,183,279,173,228,160,237,200,147,196,72,56,89,97,108,82,80,73,84,106
"COG0021",261,204,362,274,216,210,326,200,179,246,250,212,216,220,170,286,207,371,168,473
"COG0022",28,49,4,93,31,63,23,51,118,98,164,60,128,124,23,47,95,53,101,31
"COG0023",62,49,13,76,16,77,9,48,59,92,73,60,51,62,44,44,55,43,49,32
"COG0024",330,334,315,337,311,320,302,365,228,330,246,348,303,321,345,377,318,200,340,270
"COG0025",209,58,11,104,37,62,206,35,61,19,19,21,21,10,15,12,14,93,30,13
"COG0026",35,22,4,17,10,42,97,9,13,5,10,3,8,18,1,24,13,108,27,13
"COG0027",158,81,181,137,135,99,89,110,94,154,176,142,101,115,98,76,97,114,120,234
"COG0028",581,490,722,660,478,476,760,636,456,447,634,546,512,584,552,352,472,830,559,489
"COG0029",262,274,283,347,200,221,303,304,226,300,244,321,322,250,303,170,228,197,281,430
"COG0030",230,357,436,280,463,358,491,254,124,345,270,246,372,318,403,456,370,311,382,349
"COG0031",329,321,251,241,265,279,333,321,173,270,263,321,313,312,275,224,270,255,274,271
"COG0033",16,0,0,14,2,15,223,9,8,5,11,3,1,2,0,1,0,60,6,6
"COG0034",379,510,690,412,534,376,391,498,335,464,438,481,505,425,530,335,430,301,598,776
"COG0035",197,216,261,192,193,234,170,214,106,186,179,254,211,207,170,142,195,131,202,278
"COG0036",198,164,210,209,226,215,321,175,150,158,101,130,168,157,257,244,178,199,171,229
"COG0037",314,549,515,479,557,430,376,570,383,395,237,211,259,254,241,290,240,165,240,178
"COG0038",426,437,353,494,269,350,634,506,409,520,460,391,455,421,434,293,380,453,483,416
"COG0039",245,355,347,312,267,305,412,348,286,382,346,348,317,328,295,329,338,308,362,335
"COG0040",164,154,223,189,150,150,218,207,152,222,179,150,167,188,160,116,155,145,198,200
"COG0041",144,133,151,140,118,140,149,132,60,137,97,111,124,100,167,113,113,106,123,158
"COG0042",442,383,306,444,360,346,393,437,320,392,424,354,423,356,397,435,332,421,384,281
"COG0043",101,58,2,36,40,87,45,31,117,14,28,31,20,21,14,26,21,112,43,24
"COG0044",283,342,313,319,285,355,448,392,357,287,310,283,282,304,337,292,289,322,369,319
"COG0045",52,14,8,80,23,34,95,30,94,59,67,24,16,68,25,38,29,139,32,20
"COG0046",475,585,814,534,579,471,725,741,406,483,576,550,656,577,623,416,531,505,632,1045
"COG0047",413,508,710,477,543,451,743,549,346,415,207,265,304,218,242,174,239,185,323,458
"COG0048",81,105,179,102,118,112,101,104,58,65,75,76,82,68,95,150,53,78,91,90
"COG0049",141,157,85,112,144,185,174,136,133,119,114,95,134,153,125,188,125,117,161,61
"COG0050",305,374,461,241,329,325,370,358,218,275,271,368,244,295,235,423,242,318,300,478
"COG0051",50,58,34,50,62,99,61,44,34,40,96,90,95,112,115,147,116,110,101,69
"COG0052",152,174,290,185,224,198,146,170,137,138,138,200,152,166,127,287,148,167,197,256
"COG0053",239,253,212,257,232,254,206,216,198,245,176,210,263,253,253,277,207,213,290,263
"COG0054",123,91,176,92,122,109,61,122,86,89,98,130,111,115,74,74,114,95,117,133
"COG0055",250,306,341,283,352,265,348,429,192,178,218,261,315,320,236,183,323,253,351,337
"COG0056",297,409,396,331,441,317,456,486,199,278,264,327,378,319,312,210,394,303,376,484
"COG0057",241,269,338,186,285,334,319,251,161,172,218,228,185,235,198,345,207,317,289,334
"COG0058",602,737,673,597,766,535,777,745,347,409,225,256,322,260,375,358,314,328,373,291
"COG0059",204,166,241,233,196,231,408,323,187,209,223,239,202,221,223,115,221,219,252,217
"COG0060",564,704,642,538,623,479,617,680,429,481,521,604,616,615,465,1048,508,511,711,714
"COG0061",175,220,192,210,203,194,228,257,142,151,169,176,184,178,178,142,189,165,216,199
"COG0062",203,204,337,241,200,162,190,236,132,161,188,185,238,154,192,131,163,182,200,325
"COG0063",218,226,343,254,275,177,302,271,157,155,207,169,251,208,210,166,181,202,230,331
"COG0064",76,138,60,83,123,126,282,162,54,51,38,50,117,102,165,413,80,145,128,40
"COG0065",195,235,307,255,292,258,442,321,171,225,308,211,237,230,283,179,262,219,256,284
"COG0066",65,59,50,51,56,72,107,64,49,82,157,146,151,115,167,91,131,138,126,182
"COG0067",451,492,461,554,493,304,654,709,325,268,383,499,649,460,507,274,437,348,510,628
"COG0068",51,27,12,49,35,43,131,112,11,45,63,19,22,30,31,29,23,168,99,45
"COG0069",502,442,492,539,511,340,675,646,337,302,362,498,630,491,538,282,436,302,453,712
"COG0070",474,384,444,530,445,304,643,685,332,254,345,417,517,442,418,269,447,318,413,638
"COG0071",227,180,247,236,245,210,223,155,119,187,110,163,155,191,233,206,175,172,158,223
"COG0072",307,481,512,385,451,418,489,419,288,244,328,308,454,450,363,656,361,358,415,506
"COG0073",342,428,478,429,487,375,414,394,251,251,636,776,957,799,787,920,709,517,851,962
"COG0074",20,24,4,32,8,35,45,12,46,36,103,35,12,49,20,42,28,203,46,28
"COG0075",141,91,314,221,151,129,44,146,161,179,185,166,99,125,113,86,91,88,133,255
