"","DLM013","NLM008","NLM025","NOM013","NLM009","NLF005","DOF003","DLM021","NOF002","NLM028","DLF012","DLM028","NOF014","DOM005","NOM015","DOM021","DLF014","DLM003","NOF008","NLM001"
"COG0001",261,34,58,82,40,55,46,39,92,45,170,76,70,104,56,32,124,41,42,64
"COG0002",222,227,222,213,239,214,189,238,198,220,248,187,213,135,240,223,253,208,203,216
"COG0003",19,2,4,40,4,18,93,20,74,12,7,13,12,73,49,135,73,13,50,34
"COG0004",220,246,290,263,426,293,171,315,271,202,348,246,277,139,270,139,386,158,180,387
"COG0005",138,123,145,136,197,161,140,165,117,119,39,136,152,151,128,165,104,153,145,173
"COG0006",526,584,745,536,729,540,618,622,638,629,402,581,463,609,697,670,458,692,676,692
"COG0007",79,87,36,82,52,70,52,31,91,79,209,86,36,77,22,30,162,34,37,32
"COG0008",764,624,991,772,1013,645,599,743,628,676,676,679,677,486,662,555,712,579,754,673
"COG0009",284,288,244,256,170,274,268,288,212,287,218,249,265,208,258,279,242,281,280,274
"COG0010",114,40,78,69,19,92,92,68,73,83,40,155,115,112,81,48,48,112,86,51
"COG0011",20,4,3,4,1,4,1,3,1,6,1,3,1,3,1,2,71,3,4,1
"COG0012",322,266,237,250,289,325,206,266,247,248,243,211,267,236,259,274,251,221,296,224
"COG0013",620,459,536,564,582,607,586,631,518,495,454,620,526,409,659,590,557,508,695,594
"COG0014",300,245,216,219,210,219,202,321,268,258,221,247,263,205,305,332,283,177,290,220
"COG0015",364,325,364,333,451,354,273,302,280,351,299,263,327,269,297,312,430,326,308,327
"COG0016",278,222,269,248,182,297,211,261,238,244,212,200,264,223,242,270,246,224,281,259
"COG0017",214,458,326,307,346,352,336,327,311,368,335,344,290,271,349,288,194,320,330,321
"COG0018",418,370,447,470,388,442,360,466,345,458,352,410,459,309,516,420,457,399,509,456
"COG0019",517,487,616,463,575,520,418,468,472,542,600,449,426,330,448,453,536,397,400,551
"COG0020",208,212,253,212,285,182,144,154,160,173,141,170,183,164,154,160,239,179,204,208
"COG0021",196,179,352,311,366,267,224,208,175,231,109,253,156,195,225,287,321,264,186,311
"COG0022",72,23,14,22,7,33,109,113,129,57,8,108,31,207,95,31,30,100,55,10
"COG0023",24,27,6,45,11,33,45,65,70,44,3,21,19,34,25,32,3,44,23,11
"COG0024",329,363,381,365,327,392,327,334,308,341,262,320,325,304,355,293,327,325,303,429
"COG0025",21,24,7,33,7,59,18,10,19,31,43,90,68,43,27,27,220,46,54,93
"COG0026",19,2,4,16,2,5,17,20,9,2,17,36,4,10,18,17,104,22,22,18
"COG0027",84,55,185,92,184,104,103,152,86,92,39,77,52,111,115,164,86,135,75,138
"COG0028",532,675,586,462,691,481,505,599,730,836,781,632,606,505,562,495,723,500,472,451
"COG0029",296,281,304,194,310,284,201,317,308,261,280,211,203,225,311,318,270,244,269,277
"COG0030",315,386,427,546,405,296,333,277,259,287,338,343,307,150,256,414,545,325,366,301
"COG0031",299,353,322,227,208,238,284,296,321,359,227,286,289,252,362,252,338,227,342,286
"COG0033",16,3,69,0,1,5,14,0,10,2,29,27,0,18,4,4,198,3,1,10
"COG0034",458,361,608,434,744,477,419,510,361,419,590,424,475,329,505,520,427,526,454,501
"COG0035",182,195,215,196,278,202,196,207,187,221,184,177,201,127,220,166,167,180,190,203
"COG0036",218,206,201,243,217,208,153,152,194,185,275,188,272,113,164,171,289,122,186,228
"COG0037",509,547,446,519,513,529,487,611,473,540,454,460,590,384,472,453,418,420,562,471
"COG0038",289,309,341,328,384,358,390,478,421,381,286,355,283,404,510,498,629,377,418,295
"COG0039",273,287,294,357,304,316,317,400,321,325,361,243,321,264,325,450,436,275,314,303
"COG0040",166,143,220,154,225,114,148,194,126,138,145,125,127,166,176,160,187,167,164,121
"COG0041",147,156,126,134,176,141,116,139,104,156,113,118,120,68,153,130,145,120,129,119
"COG0042",349,336,330,338,325,402,366,378,357,445,366,389,376,303,386,367,388,348,383,370
"COG0043",34,5,7,38,3,10,15,20,13,18,22,80,13,63,29,49,43,40,51,37
"COG0044",453,301,307,356,313,324,301,341,337,365,411,297,290,286,296,306,426,290,327,293
"COG0045",33,13,54,23,7,14,48,29,94,28,19,33,7,131,33,30,122,18,16,20
"COG0046",355,258,392,293,419,338,244,404,265,354,739,681,554,418,659,544,775,503,583,805
"COG0047",558,436,752,500,753,610,451,710,459,573,682,559,549,391,595,396,755,502,515,767
"COG0048",105,121,129,112,206,108,104,76,95,70,105,97,139,48,62,78,99,97,109,117
"COG0049",165,119,158,162,93,174,147,119,123,139,163,157,180,111,128,110,156,167,143,189
