"","DOF003","DOM013","NLF007","NOM029","DOM016","DLF001","DOF012","NLM028","NLF009","DLM002","NOM012","NOF006","DOM005","DLM015","DLF004","DOM001","NOF002","NLF005","NOM008","DLM022"
"COG0001",41,129,68,66,59,32,51,39,58,112,75,45,95,65,51,68,88,44,51,110
"COG0002",189,227,273,217,185,183,183,218,224,190,224,178,135,190,229,205,208,181,220,136
"COG0003",78,43,11,16,89,99,5,19,47,27,10,43,28,6,6,11,37,9,34,18
"COG0004",178,196,343,261,169,113,176,229,177,319,309,223,113,253,346,249,256,286,216,168
"COG0005",140,144,159,93,128,143,78,106,112,147,158,144,168,99,164,154,107,145,118,102
"COG0006",598,595,587,673,694,629,538,588,594,500,533,566,587,644,578,586,621,521,715,520
"COG0007",47,57,49,79,101,27,50,87,23,81,30,24,78,53,50,74,85,69,19,85
"COG0008",623,684,774,621,637,365,644,634,585,735,780,499,527,639,672,729,603,684,593,742
"COG0009",273,338,244,292,332,250,311,309,270,236,123,133,95,134,97,119,125,125,129,136
"COG0010",86,76,65,80,70,72,73,95,112,67,77,93,123,91,46,93,69,114,37,65
"COG0011",4,4,1,8,1,3,25,0,1,4,3,4,0,0,4,6,2,2,2,6
"COG0012",235,321,302,241,281,172,291,268,223,248,253,165,206,202,278,240,241,328,238,337
"COG0013",564,618,659,415,598,377,565,492,482,498,533,467,416,589,625,481,518,594,592,635
"COG0014",185,236,269,281,314,187,209,271,229,227,220,222,193,263,267,268,271,240,301,159
"COG0015",306,275,358,307,338,216,382,325,288,343,355,250,239,277,333,325,323,339,290,313
"COG0016",248,285,240,193,256,214,275,245,222,250,254,224,187,251,226,234,258,295,260,307
"COG0017",348,301,365,324,349,279,320,366,347,265,321,259,295,325,312,289,287,349,310,367
"COG0018",381,548,412,373,432,337,437,489,380,374,428,376,294,414,414,437,351,450,450,507
"COG0019",391,469,485,405,533,354,395,558,415,516,463,452,313,496,461,442,426,540,396,387
"COG0020",148,235,175,157,183,145,231,168,172,201,222,126,170,122,202,230,146,179,144,192
"COG0021",236,200,222,289,324,209,169,226,192,240,209,182,220,238,341,286,178,242,211,223
"COG0022",105,21,40,85,99,154,60,60,104,56,31,163,221,114,37,71,140,30,61,85
"COG0023",51,43,14,91,51,91,10,38,74,30,10,85,66,70,22,29,64,38,81,32
"COG0024",329,349,313,321,361,308,312,337,342,341,275,298,297,308,264,300,295,387,333,339
"COG0025",52,52,62,92,67,23,225,70,39,50,39,17,41,41,48,41,47,98,46,62
"COG0026",10,16,1,12,3,0,100,3,5,8,7,8,5,2,5,33,8,3,5,13
"COG0027",99,111,110,115,155,167,93,86,107,99,132,149,120,130,155,196,89,105,170,26
"COG0028",562,400,551,640,591,476,755,806,478,519,454,533,540,547,562,448,754,516,552,458
"COG0029",227,246,280,378,282,232,150,279,205,255,241,261,234,289,300,230,292,273,335,192
"COG0030",334,371,401,283,369,151,787,291,366,374,473,188,153,239,232,352,275,330,219,337
"COG0031",273,304,285,279,265,198,204,313,275,310,249,258,248,303,254,230,296,229,319,287
"COG0033",16,9,4,14,11,3,92,2,0,0,5,7,10,4,1,5,15,5,2,11
"COG0034",432,413,535,407,488,349,368,433,452,479,544,358,323,517,556,457,355,495,470,413
"COG0035",179,196,205,198,185,173,194,190,217,207,203,182,125,172,211,259,200,221,255,186
"COG0036",63,119,96,97,95,84,160,96,85,127,250,125,129,148,187,156,178,191,151,258
"COG0037",473,623,455,486,505,378,411,564,451,571,496,435,381,534,465,554,449,557,423,534
"COG0038",393,325,386,509,452,399,609,445,376,317,295,441,434,478,369,397,406,414,398,257
"COG0039",341,304,325,310,379,297,551,305,330,365,261,344,228,388,319,304,296,285,351,220
"COG0040",147,166,137,181,180,198,168,128,187,168,145,183,132,168,186,152,168,122,156,122
"COG0041",125,108,140,128,146,76,154,156,104,122,104,102,66,109,113,108,111,135,132,108
"COG0042",399,428,395,430,404,305,414,425,405,310,344,355,306,376,300,349,364,385,341,373
"COG0043",47,70,17,45,68,28,127,34,28,52,48,40,70,33,24,117,37,18,24,70
"COG0044",294,298,353,334,377,232,413,363,304,354,303,251,283,334,296,320,334,314,316,323
"COG0045",46,27,9,52,48,82,49,43,44,28,23,66,131,53,23,30,113,10,25,106
"COG0046",525,633,562,563,666,396,379,681,535,626,623,462,417,648,712,634,497,722,557,487
"COG0047",445,588,597,431,571,324,331,575,480,560,521,422,380,485,713,489,475,642,514,391
"COG0048",84,125,131,86,73,57,175,86,83,105,112,62,63,63,112,111,82,115,59,124
"COG0049",147,176,152,135,115,105,216,150,148,164,175,114,113,124,105,124,143,175,106,178
"COG0050",294,345,367,288,400,188,397,292,232,377,370,246,199,249,365,333,252,445,342,401
"COG0051",97,126,114,106,87,80,148,86,113,113,120,85,84,103,73,132,87,131,121,133
"COG0052",173,228,179,168,164,110,221,154,136,183,202,122,139,157,200,180,167,196,176,212
"COG0053",205,210,285,213,246,196,180,249,228,272,256,173,204,179,263,246,226,261,213,305
"COG0054",95,99,102,106,128,86,85,94,117,136,117,102,112,94,108,108,101,118,141,58
"COG0055",310,270,509,284,372,143,310,511,322,378,339,224,207,295,358,303,322,464,243,239
"COG0056",380,330,567,333,426,199,342,581,385,445,405,228,233,369,425,357,371,537,347,243
"COG0057",231,356,249,202,217,171,258,197,203,238,301,179,174,199,269,275,202,301,257,396
"COG0058",642,777,828,628,599,652,452,764,711,827,777,457,368,544,613,594,652,839,560,737
"COG0059",201,209,250,263,248,172,196,224,233,201,213,185,171,239,212,218,237,205,225,160
"COG0060",531,721,755,522,488,424,506,514,487,663,679,477,535,550,616,573,567,683,526,862
"COG0061",163,199,211,205,172,147,260,194,190,196,188,180,156,188,165,164,208,207,207,189
"COG0062",85,122,121,121,94,80,85,92,74,134,215,188,166,229,251,205,195,251,164,154
"COG0063",181,247,273,260,237,164,295,248,174,249,222,214,204,231,270,215,212,249,148,152
"COG0064",105,248,172,76,104,32,240,120,83,151,153,36,52,107,76,92,145,191,60,231
"COG0065",310,223,310,293,265,184,191,340,255,285,125,121,122,128,154,156,158,111,138,106
"COG0066",125,141,128,132,180,112,104,133,146,119,111,120,85,126,147,133,136,106,165,96
"COG0067",466,430,561,511,573,273,253,538,419,528,505,429,429,654,781,416,399,553,517,356
"COG0068",33,94,30,56,78,35,144,20,25,59,44,33,43,34,23,53,81,18,15,101
"COG0069",426,457,607,554,531,298,272,518,445,555,508,453,431,612,752,484,395,558,460,390
"COG0070",416,396,515,492,480,344,322,480,448,482,456,460,372,590,710,409,330,478,457,315
"COG0071",127,215,183,216,133,229,230,207,180,212,229,143,110,135,183,143,153,213,135,143
"COG0072",438,578,494,375,391,316,414,383,329,446,508,345,394,372,482,423,516,495,321,547
"COG0073",759,957,917,792,790,580,693,728,779,876,872,603,636,744,829,752,856,881,743,925
"COG0074",36,35,10,67,59,67,47,28,30,34,27,56,135,42,18,34,98,16,29,93
"COG0075",72,60,49,93,145,69,39,89,46,65,159,142,169,163,265,123,161,121,139,96
"COG0076",164,81,99,126,174,206,111,125,150,57,73,180,251,167,82,134,159,62,143,98
"COG0077",187,166,205,189,170,99,180,205,169,158,193,160,128,208,173,179,193,188,140,158
"COG0078",234,276,250,280,291,180,293,269,269,251,306,203,162,275,222,284,226,246,263,272
"COG0079",440,416,477,464,498,599,417,509,548,470,468,405,417,516,356,449,417,562,451,292
"COG0080",102,152,141,129,111,106,182,113,125,172,147,117,84,127,103,141,118,142,138,165
"COG0081",179,229,207,171,190,149,261,163,177,210,203,123,148,172,202,202,179,240,152,237
"COG0082",197,216,224,171,207,142,135,235,202,188,201,147,172,206,166,216,206,201,173,188
"COG0083",27,28,39,24,38,17,131,54,29,40,28,8,12,21,17,42,36,36,28,36
"COG0084",279,334,255,398,314,323,374,295,250,216,223,321,241,275,214,290,268,254,256,260
"COG0085",762,1119,1042,769,1006,640,781,958,788,839,917,681,604,743,912,845,756,989,850,1113
"COG0086",414,514,488,393,385,272,367,383,367,407,972,656,669,805,928,869,760,957,796,994
"COG0087",150,189,200,172,164,151,237,173,164,182,218,115,132,162,161,194,161,210,136,261
"COG0088",163,203,184,186,181,107,256,166,153,171,184,155,137,201,157,202,141,247,166,230
"COG0089",93,129,134,97,86,93,126,77,108,121,122,66,76,70,103,98,77,142,91,141
