"","DLF001","NLM007","DLM018","DLM011","DOM010","DLM023","DOF007","DLM008","NOF002","NLM009","DLM012","NLF001","DLF004","NLM008","DLF009","DOM022","DOF014","NLF005","NOM005","NOF009"
"COG0001",32,66,86,27,87,61,17,99,87,40,12,34,18,16,55,34,79,28,60,17
"COG0002",165,236,253,267,209,236,192,228,242,279,224,211,187,213,146,167,233,190,199,203
"COG0003",87,25,36,71,63,44,19,3,75,7,8,9,13,4,4,42,73,21,2,15
"COG0004",120,115,324,187,194,288,97,272,293,414,264,246,397,275,133,173,233,303,244,167
"COG0005",143,89,122,139,104,95,156,143,122,218,43,100,126,140,91,176,89,142,108,158
"COG0006",630,634,607,673,705,600,627,599,596,684,472,654,600,610,397,660,612,542,481,698
"COG0007",31,82,75,23,122,68,18,47,84,37,79,85,50,92,130,54,51,57,127,35
"COG0008",373,693,771,670,633,785,467,613,662,1034,690,559,674,670,639,668,687,682,622,555
"COG0009",268,346,270,331,270,237,252,294,223,171,249,274,193,286,239,240,299,274,248,294
"COG0010",65,97,42,63,117,134,94,63,72,23,53,117,57,31,110,69,78,91,117,99
"COG0011",1,3,14,4,1,5,4,4,3,1,127,3,4,2,16,1,14,2,4,2
"COG0012",180,303,311,239,317,293,194,271,258,265,231,228,283,231,218,298,236,304,232,203
"COG0013",370,613,629,503,661,603,420,528,548,575,576,519,563,466,442,623,569,611,457,516
"COG0014",182,317,279,300,304,311,198,283,243,207,292,287,248,261,192,213,261,234,193,294
"COG0015",232,341,382,315,303,322,278,349,264,437,379,306,343,343,279,344,323,306,262,303
"COG0016",171,237,252,227,286,218,207,283,229,185,268,251,234,201,181,249,228,303,185,260
"COG0017",253,370,264,344,331,439,283,343,306,359,136,299,278,386,259,251,261,348,288,289
"COG0018",333,512,442,413,452,423,339,400,311,359,434,424,468,380,318,455,398,452,344,449
"COG0019",352,511,617,402,409,516,388,525,446,593,462,504,449,500,362,499,437,558,494,468
"COG0020",149,178,209,176,161,169,163,192,172,255,214,180,221,204,108,175,179,189,120,181
"COG0021",189,235,321,270,237,158,270,138,165,357,307,245,328,157,329,355,206,287,289,241
"COG0022",125,34,17,18,30,49,101,113,110,6,23,129,30,14,68,68,15,35,38,103
"COG0023",81,49,41,72,60,32,69,57,52,12,6,50,24,28,35,37,65,29,25,66
"COG0024",137,185,191,163,172,144,139,168,147,136,238,341,279,383,225,333,357,424,270,369
"COG0025",24,49,91,51,104,32,28,53,44,10,480,28,53,59,202,13,128,105,107,53
"COG0026",1,2,11,2,12,9,6,0,7,1,198,12,7,1,102,25,23,4,75,7
"COG0027",167,121,125,168,149,80,137,104,85,187,171,79,134,64,109,163,116,109,73,170
"COG0028",519,589,603,464,588,654,548,554,743,744,917,528,513,598,798,510,455,515,796,510
"COG0029",241,306,325,282,299,200,264,225,295,298,173,268,296,265,181,346,304,257,221,356
"COG0030",149,292,318,264,239,344,159,337,249,437,507,286,233,352,298,306,297,271,280,242
"COG0031",222,315,227,284,271,330,254,334,306,242,319,372,268,332,268,226,329,243,274,258
"COG0033",3,1,26,12,5,2,7,3,20,2,272,2,2,1,109,16,29,6,59,2
"COG0034",396,439,568,467,557,424,416,538,341,668,440,442,596,389,286,525,449,506,319,514
"COG0035",147,216,182,234,203,213,145,203,175,260,199,218,239,181,154,175,193,229,208,183
"COG0036",133,163,212,166,139,190,154,175,172,233,211,218,188,217,215,208,223,242,237,136
"COG0037",344,493,547,482,543,478,319,575,468,539,226,200,216,274,180,232,259,274,228,206
"COG0038",426,501,423,458,457,376,447,397,441,358,703,373,361,276,475,412,402,385,388,492
"COG0039",343,338,267,311,369,282,280,344,300,347,565,445,294,339,322,318,312,298,238,400
"COG0040",203,153,174,193,147,248,173,207,118,231,194,156,186,158,151,136,196,134,110,170
"COG0041",95,133,158,143,127,130,78,149,102,154,142,135,102,138,101,166,126,134,117,120
"COG0042",288,472,391,409,328,471,319,433,334,323,417,372,275,361,463,390,348,376,439,401
"COG0043",30,12,10,33,71,58,32,15,47,1,22,26,11,10,52,34,4,5,57,17
"COG0044",231,375,437,302,353,360,250,359,317,329,432,285,282,287,337,384,351,316,341,324
"COG0045",93,32,51,25,16,16,124,13,120,4,205,45,28,15,130,34,43,15,61,50
"COG0046",405,674,761,534,713,703,366,660,491,833,698,602,715,549,481,639,623,667,469,600
