"","NLM017","DLM023","NOM020","DLF014","DLM027","NOM028","NOM026","NOM005","NOF011","DLM019","NOF007","DLM013","NOM014","NOM029","NLF015","NLF001","NLF012","NOM010","NOM009","DLF012"
"COG0001",27,68,32,115,62,74,115,135,68,116,12,124,16,36,25,27,46,35,35,116
"COG0002",184,254,251,296,205,189,168,182,198,159,220,243,243,196,198,206,262,197,219,231
"COG0003",113,44,13,67,81,28,4,2,62,42,40,10,34,5,23,3,22,25,0,1
"COG0004",208,315,293,421,393,234,259,233,219,279,225,183,233,227,237,243,289,262,394,309
"COG0005",152,83,163,111,144,116,80,101,150,106,130,160,105,83,110,99,141,121,107,48
"COG0006",558,597,574,497,553,630,552,475,664,458,589,584,703,716,668,606,630,743,578,359
"COG0007",35,59,40,148,77,107,171,136,39,67,47,99,61,85,57,82,66,45,107,204
"COG0008",457,782,832,682,815,564,583,617,680,822,545,784,552,625,542,564,689,626,711,633
"COG0009",254,257,207,263,268,263,290,234,259,260,136,135,168,134,118,142,142,152,148,129
"COG0010",40,137,67,32,68,67,124,90,103,165,34,126,58,72,133,139,76,59,58,38
"COG0011",1,7,0,68,26,8,9,2,3,4,2,24,5,6,0,2,1,6,1,3
"COG0012",218,248,280,249,303,234,230,215,271,282,253,283,237,254,215,208,270,228,280,285
"COG0013",450,604,651,609,669,513,383,430,595,690,481,676,576,446,653,530,575,591,477,454
"COG0014",238,299,227,283,267,233,213,185,267,263,279,298,325,280,289,271,291,287,279,198
"COG0015",291,315,355,416,467,255,274,272,278,344,343,393,301,293,236,286,326,289,386,280
"COG0016",234,191,192,248,273,212,237,173,250,283,232,296,253,228,248,281,259,258,207,263
"COG0017",355,443,329,218,291,362,305,312,337,341,371,238,318,322,342,382,332,277,440,382
"COG0018",338,413,386,477,493,409,391,327,400,473,434,406,411,395,388,460,422,421,476,367
"COG0019",339,513,496,532,516,404,464,455,370,405,408,481,474,372,352,536,492,465,565,625
"COG0020",134,155,189,215,215,161,226,115,196,177,169,224,172,194,131,156,176,186,192,106
"COG0021",165,148,462,360,277,186,204,264,200,147,167,164,277,264,228,220,227,256,186,116
