"","DLF012","NOF002","NOM015","DLM003","DOM021","NLM009","NLM029","DLM015","NLM024","DLF014","NOF009","DLM027","DOF011","DOM022","NLM028","NLM004","DOM010","DLM009","DOF006","DLF008"
"COG0001",212,92,56,51,39,37,104,52,30,99,36,55,79,92,33,51,83,160,30,39
"COG0002",250,208,229,201,253,248,193,198,257,251,185,186,239,174,248,172,206,255,186,145
"COG0003",7,59,51,17,107,5,17,7,22,76,18,61,50,51,14,4,80,16,175,108
"COG0004",384,262,296,141,148,403,295,259,524,378,89,199,221,82,106,195,107,201,83,67
"COG0005",41,107,117,159,159,186,116,98,170,105,141,158,163,182,87,173,113,57,110,119
"COG0006",408,595,698,714,637,680,549,615,690,471,692,570,787,655,597,610,693,549,736,575
"COG0007",226,101,22,31,41,47,93,68,34,133,24,90,73,69,86,76,101,91,39,77
"COG0008",584,607,708,534,576,1011,723,608,821,724,539,811,690,649,606,744,680,656,459,436
"COG0009",230,227,289,255,298,153,261,263,170,267,157,135,139,120,149,88,153,156,138,101
"COG0010",34,60,93,119,48,16,76,97,56,32,116,72,49,65,74,21,117,59,97,141
"COG0011",4,2,1,4,2,3,7,0,0,82,1,23,0,5,4,5,4,0,3,15
"COG0012",256,245,239,220,276,282,328,208,374,268,218,306,213,303,254,322,287,271,209,171
"COG0013",437,515,669,514,575,586,695,551,719,555,263,355,283,325,260,254,392,255,245,170
"COG0014",198,259,316,179,320,180,279,278,266,296,283,291,287,225,313,273,320,228,262,161
"COG0015",278,301,309,322,287,414,315,260,378,410,259,463,345,304,339,352,294,303,296,264
"COG0016",236,263,292,254,246,199,273,271,202,234,257,259,265,264,236,191,270,238,250,166
"COG0017",339,331,353,332,306,337,302,284,352,163,300,288,286,294,359,304,324,219,312,253
"COG0018",377,349,469,376,413,374,451,365,529,480,406,468,454,432,471,413,462,402,449,269
"COG0019",606,410,405,416,459,590,453,491,443,532,445,520,645,542,536,461,446,479,331,355
"COG0020",123,171,153,168,137,279,185,174,230,228,171,217,276,174,164,211,166,212,151,127
"COG0021",120,188,224,271,278,354,275,263,453,353,257,332,450,359,233,232,219,326,271,195
"COG0022",10,107,88,125,34,5,41,115,28,29,78,45,3,80,49,12,40,6,88,100
"COG0023",13,60,67,64,69,11,21,78,31,9,72,4,32,41,42,3,56,8,58,61
"COG0024",269,281,342,320,309,331,394,307,256,308,345,328,429,347,340,366,356,276,313,236
"COG0025",39,41,20,47,22,9,98,54,31,224,25,105,8,11,33,22,66,27,34,34
"COG0026",25,4,20,17,14,3,5,3,16,106,10,118,1,23,4,7,18,176,4,14
"COG0027",36,94,120,143,182,186,50,115,217,82,164,88,149,154,78,86,139,19,158,85
"COG0028",750,723,528,528,498,734,561,533,495,750,468,754,443,564,827,534,527,546,541,560
"COG0029",274,286,316,214,339,268,246,309,439,305,368,187,304,338,264,318,293,283,359,279
"COG0030",377,280,227,310,409,416,351,239,333,490,247,250,288,300,280,378,261,375,227,139
"COG0031",220,319,304,215,280,238,368,301,222,310,255,262,283,201,311,271,261,343,268,180
