"","NLM017","NLM028","NOF005","NOF006","NOF013","NLM029","DOM019","NOM009","NLF005","DOF014","NLM002","DOF012","DOM021","DOM001","DLF009","NLF007","DLM014","DLM023","NLM006","NOM016"
"COG0001",15,44,53,67,44,93,39,57,54,137,24,77,40,65,99,78,47,65,70,49
"COG0002",197,216,228,164,204,191,246,197,210,230,116,193,243,189,167,269,206,238,197,210
"COG0003",92,12,55,59,74,17,76,0,21,71,16,5,106,45,3,13,23,34,13,18
"COG0004",182,219,251,200,254,295,282,408,292,232,117,85,77,117,71,208,97,144,82,131
"COG0005",139,101,119,122,137,124,107,107,137,99,212,83,151,134,86,160,151,105,118,148
"COG0006",520,567,663,624,597,482,684,586,507,592,825,556,658,603,367,540,712,579,651,675
"COG0007",33,82,68,21,38,86,50,97,58,63,34,48,37,62,106,45,50,45,111,55
"COG0008",489,660,640,510,574,731,667,752,660,630,822,635,597,710,601,767,630,801,649,592
"COG0009",279,280,316,270,233,276,268,257,267,306,210,309,266,260,219,267,288,279,303,296
"COG0010",46,75,49,84,73,76,64,61,103,70,23,75,45,111,104,79,79,143,71,67
"COG0011",5,1,5,0,4,9,3,2,1,9,2,19,1,4,12,0,2,5,0,0
"COG0012",220,256,266,188,247,288,262,287,289,263,390,284,268,226,212,289,279,274,263,261
"COG0013",435,492,555,494,504,688,675,537,628,563,738,609,576,496,460,638,633,574,562,603
"COG0014",228,261,264,261,267,276,315,242,210,295,239,188,323,229,191,251,283,285,251,284
"COG0015",274,333,297,242,276,353,337,375,354,330,440,361,301,335,285,356,355,328,323,295
"COG0016",251,239,249,248,196,282,295,206,285,244,132,136,130,119,95,113,146,112,96,103
"COG0017",326,381,353,281,305,266,332,435,348,268,375,325,291,293,247,353,353,422,253,384
"COG0018",312,449,410,355,366,440,430,405,443,409,407,421,451,413,335,419,440,421,400,414
"COG0019",381,494,506,472,446,468,509,555,551,475,572,415,444,487,340,499,488,560,522,521
"COG0020",138,165,149,155,185,168,167,179,182,171,240,223,158,195,133,192,186,170,177,182
"COG0021",156,198,207,194,198,286,245,163,231,225,238,96,139,163,164,108,159,85,157,112
"COG0022",80,48,56,170,120,28,43,16,26,27,7,58,35,77,55,44,63,36,58,110
"COG0023",65,39,60,94,31,29,46,10,29,78,16,11,67,44,42,24,72,23,66,65
"COG0024",270,317,360,292,300,399,338,347,423,377,488,272,325,286,243,301,332,286,298,297
"COG0025",43,73,35,18,14,91,60,111,107,107,51,248,26,47,158,68,38,27,110,55
"COG0026",3,3,6,5,2,14,11,9,7,31,22,115,17,37,106,7,17,10,18,4
"COG0027",87,77,88,150,81,48,126,52,107,121,320,112,158,171,109,117,152,75,200,121
"COG0028",838,859,613,573,589,494,666,717,533,483,449,783,461,501,792,606,520,607,465,562
"COG0029",198,249,265,271,288,252,308,240,283,303,453,141,306,248,223,284,290,175,290,316
"COG0030",286,318,309,202,280,392,225,330,307,316,260,781,407,360,303,351,254,320,507,380
"COG0031",218,333,282,262,279,339,315,279,234,328,257,225,273,247,275,303,277,348,240,331
"COG0033",4,4,2,8,0,0,0,0,10,33,15,51,3,3,98,6,5,1,9,0
"COG0034",453,396,505,403,445,426,491,483,488,459,777,321,521,460,294,560,535,453,487,492
"COG0035",187,202,238,189,183,184,186,208,229,174,248,183,192,225,133,208,182,245,198,193
"COG0036",241,180,200,121,132,214,121,216,228,228,235,322,155,193,196,203,151,187,230,132
"COG0037",354,586,540,404,442,597,507,617,598,520,388,444,547,514,363,481,452,501,392,487
"COG0038",327,404,435,443,410,310,403,355,385,416,533,614,493,370,455,398,524,375,423,466
"COG0039",378,325,336,387,303,304,356,276,296,354,291,522,420,279,326,314,362,318,364,317
"COG0040",103,148,178,176,199,132,164,162,142,190,168,149,183,160,154,136,170,238,183,161
"COG0041",109,153,134,102,112,141,127,143,138,139,177,165,132,110,103,125,147,134,133,111
"COG0042",363,478,423,351,417,379,363,411,408,367,429,427,363,346,398,436,382,412,383,410
"COG0043",23,35,32,26,20,71,20,26,16,14,35,105,46,117,91,16,41,50,50,28
"COG0044",268,347,337,256,266,316,331,412,330,330,364,438,333,312,323,343,388,338,318,281
"COG0045",59,29,16,53,40,8,20,6,10,52,8,43,21,27,117,12,27,24,49,14
"COG0046",520,671,591,547,597,733,573,675,712,618,977,378,504,607,476,644,658,779,539,671
"COG0047",465,549,534,430,488,619,509,622,629,564,981,334,434,514,367,551,552,622,531,632
"COG0048",91,79,77,52,54,128,90,113,107,94,97,166,78,92,96,100,86,54,83,91
"COG0049",154,121,165,115,105,198,132,149,164,144,162,186,98,141,134,183,130,121,143,128
"COG0050",308,303,357,238,217,304,297,394,450,274,350,381,316,309,346,347,326,282,184,273
"COG0051",105,108,130,92,91,134,93,100,128,118,66,150,82,132,111,124,108,100,150,108
"COG0052",155,153,142,124,113,199,191,180,191,180,255,185,154,179,166,190,170,123,196,139
"COG0053",199,250,290,169,204,258,225,296,255,197,237,178,206,256,231,263,223,265,220,268
"COG0054",69,84,100,80,84,109,96,119,103,133,110,100,147,95,115,108,139,88,116,104
"COG0055",327,488,371,200,297,531,387,540,459,322,412,301,266,293,270,488,363,472,228,298
"COG0056",436,567,418,241,352,571,382,646,514,309,459,406,294,354,292,593,427,601,292,408
"COG0057",162,205,251,189,153,275,268,225,280,221,270,258,236,246,329,262,227,223,202,173
"COG0058",658,715,704,432,516,761,672,955,859,632,683,446,552,641,690,821,642,879,550,619
"COG0059",237,240,237,224,237,210,249,234,223,256,228,201,302,193,203,250,214,217,193,228
"COG0060",517,553,554,502,514,808,636,745,763,632,632,498,601,594,468,741,642,568,482,610
"COG0061",175,172,177,190,160,200,159,203,208,200,304,251,210,157,188,177,200,200,189,213
"COG0062",181,226,209,179,188,210,194,282,239,244,422,170,188,224,171,241,217,132,225,216
"COG0063",172,244,189,233,200,242,221,309,252,264,417,278,204,221,179,282,230,200,242,234
"COG0064",107,116,103,45,86,225,99,197,200,172,40,254,43,80,138,160,77,93,70,136
"COG0065",250,341,286,208,276,333,308,389,226,293,280,191,298,286,208,274,268,283,220,253
"COG0066",112,134,149,128,94,152,132,136,131,172,139,105,163,117,121,117,146,142,153,151
"COG0067",523,476,572,450,533,576,519,714,547,442,487,125,198,236,142,250,253,299,234,297
"COG0068",8,23,48,39,10,39,90,106,21,40,17,145,53,45,177,28,24,36,96,18
"COG0069",478,494,569,423,558,585,486,679,521,444,776,285,337,496,303,628,536,651,412,651
"COG0070",422,473,563,452,520,617,501,699,480,457,833,322,276,426,314,494,446,584,414,579
"COG0071",157,208,229,149,179,226,162,233,202,201,147,217,155,151,151,192,124,169,220,158
"COG0072",350,400,356,342,336,503,421,412,514,399,622,406,288,404,316,492,436,375,434,452
"COG0073",804,735,826,601,702,1034,807,813,929,836,1257,736,548,794,571,908,787,767,900,868
"COG0074",65,25,23,58,35,19,21,11,17,40,22,67,24,43,192,11,19,24,76,18
"COG0075",116,153,90,171,98,100,207,139,140,135,216,82,263,143,95,82,156,84,154,117
"COG0076",144,107,127,207,157,62,157,16,59,113,33,107,180,134,269,113,157,80,108,105
"COG0077",145,225,162,157,178,202,171,189,192,176,181,174,145,190,185,182,148,232,199,200
"COG0078",223,293,306,204,273,258,317,375,249,258,120,141,131,142,185,135,110,187,127,139
"COG0079",481,505,451,457,418,499,406,604,515,590,244,448,620,440,380,493,466,637,385,567
"COG0080",110,138,159,99,104,142,114,141,146,132,148,176,115,117,90,148,104,114,139,118
"COG0081",199,209,202,135,118,208,210,217,242,198,220,240,168,194,166,226,148,150,149,151
"COG0082",163,247,188,162,204,235,233,200,192,200,286,153,178,189,152,233,207,238,195,209
"COG0083",16,59,34,17,32,33,25,35,30,46,13,132,14,47,84,35,22,78,40,29
"COG0084",227,269,261,301,290,243,289,292,249,307,275,377,273,262,344,251,301,237,345,292
"COG0085",744,1011,992,680,715,944,873,1045,984,746,988,731,835,816,677,1037,926,828,778,810
"COG0086",735,758,688,622,716,1022,936,863,937,777,614,342,406,380,370,492,446,392,316,432
"COG0087",182,175,198,137,136,208,155,211,194,155,212,219,130,181,145,192,146,170,139,159
"COG0088",172,146,161,137,119,209,186,196,258,184,210,207,152,183,175,194,131,168,185,146
