"","DOM005","DLM008","DOF003","DLF005","NOM018","NLF012","DLF010","NOM004","NOM013","NOM009","DLM016","NOF005","DLM020","DLF001","DOF014","NLM032","NLM001","NLM010","DLM018","NOM020"
"COG0001",81,105,42,69,90,95,136,21,84,62,49,43,39,37,138,137,70,108,67,32
"COG0002",149,235,176,214,254,231,180,181,252,208,236,204,181,155,240,162,197,231,259,212
"COG0003",71,10,90,1,18,40,33,181,48,0,15,42,45,89,70,5,33,53,43,10
"COG0004",127,245,181,302,211,283,223,135,232,383,234,269,208,106,274,318,363,311,312,321
"COG0005",143,149,133,110,126,124,171,93,138,104,128,119,124,140,126,101,152,115,117,163
"COG0006",630,613,620,610,652,636,509,715,538,618,735,655,644,603,605,568,757,569,598,650
"COG0007",74,47,45,89,98,63,54,60,89,113,34,64,30,28,58,100,34,100,83,32
"COG0008",550,637,614,694,678,651,781,476,715,800,655,635,537,379,647,706,707,597,837,859
"COG0009",227,300,260,268,300,267,285,286,271,257,274,286,255,257,301,303,290,296,287,194
"COG0010",105,50,99,74,28,72,136,99,68,58,84,76,95,77,86,64,32,130,57,66
"COG0011",2,8,3,4,9,4,1,7,3,3,3,3,1,1,16,1,0,4,11,0
"COG0012",213,252,194,247,263,287,332,223,237,286,269,239,234,170,267,288,242,255,315,263
"COG0013",434,538,524,601,500,573,639,507,572,495,607,551,545,402,549,560,624,552,647,648
"COG0014",186,267,216,212,251,302,250,213,239,250,316,256,268,177,293,249,235,285,238,211
"COG0015",284,308,268,337,339,296,334,283,360,386,299,273,230,211,313,346,367,299,378,345
"COG0016",190,285,232,285,257,247,310,213,245,191,261,269,251,197,253,236,274,238,236,185
"COG0017",258,341,334,329,352,338,312,287,327,474,344,392,324,266,261,408,314,292,300,338
"COG0018",301,420,350,430,445,437,476,372,436,431,444,453,331,297,386,466,483,366,429,396
"COG0019",318,477,421,444,507,526,379,415,385,568,400,491,417,343,422,549,561,517,592,437
"COG0020",142,191,149,207,192,188,238,182,225,179,171,156,170,128,215,212,238,177,211,197
"COG0021",215,154,247,228,221,218,179,260,317,171,238,220,239,193,206,133,364,296,309,476
"COG0022",231,104,82,11,7,82,77,91,27,7,45,45,187,173,21,22,12,110,22,24
"COG0023",70,45,55,35,43,48,13,60,40,12,46,58,53,78,65,31,20,37,38,29
"COG0024",302,373,328,373,381,352,338,376,318,351,377,359,265,297,376,354,395,357,390,247
"COG0025",45,53,35,138,132,31,58,63,40,136,59,41,12,20,121,42,90,60,90,48
"COG0026",11,11,14,2,10,13,13,8,12,8,7,3,3,2,13,7,2,4,12,7
"COG0027",99,115,94,94,123,127,59,156,90,49,113,66,134,153,138,42,123,89,145,202
