"","DLM023","NOM022","NOM020","NLM007","NLF013","NOM017","NLF009","NOM018","NOM012","DLM018","DOF009","DOF011","DOM026","NOM010","NOF007","DOF004","DOF003","DOM022","DLF012","NLM025"
"COG0001",45,41,46,55,60,69,57,80,96,70,60,66,77,94,34,116,47,98,204,64
"COG0002",223,199,258,246,241,252,204,199,220,257,165,235,204,221,226,265,212,149,253,220
"COG0003",36,13,13,25,28,0,55,11,14,50,39,44,71,59,50,33,69,55,5,5
"COG0004",301,310,322,115,264,596,193,225,283,297,212,438,265,241,234,207,173,165,355,300
"COG0005",104,149,160,93,131,218,138,120,149,91,76,76,55,56,54,58,73,99,25,58
"COG0006",573,765,628,657,625,672,583,609,513,668,294,352,296,361,294,319,296,316,200,403
"COG0007",63,43,35,72,54,62,29,83,35,86,29,77,122,47,61,94,42,67,226,46
"COG0008",822,696,780,682,645,906,600,724,844,824,752,717,603,696,611,667,620,727,652,920
"COG0009",135,132,97,151,139,83,126,140,111,140,296,276,315,299,314,295,251,220,231,257
"COG0010",142,50,73,91,64,49,99,34,57,42,101,41,48,62,48,71,109,72,57,71
"COG0011",6,0,0,2,3,5,4,6,2,23,11,0,2,6,2,6,3,10,6,7
"COG0012",270,193,290,301,282,286,223,278,261,287,258,197,183,225,247,223,237,304,263,305
"COG0013",597,496,567,600,607,576,459,564,526,625,553,523,519,591,517,545,546,609,416,579
"COG0014",264,278,213,355,294,227,245,270,194,270,97,147,140,168,146,146,105,102,89,105
"COG0015",339,325,303,344,391,451,304,371,293,417,376,312,282,312,345,298,285,315,334,366
"COG0016",239,257,192,276,274,191,246,225,260,238,219,295,216,236,223,286,248,239,234,247
"COG0017",454,300,358,410,301,324,350,397,287,262,335,296,331,297,391,317,336,294,365,350
"COG0018",431,428,420,513,461,422,385,468,420,478,435,479,409,453,419,405,381,411,333,473
"COG0019",528,507,478,447,452,764,421,490,487,574,445,671,438,424,420,541,350,504,623,622
"COG0020",177,256,203,179,189,229,155,213,234,201,187,249,178,155,167,154,150,165,134,257
"COG0021",152,311,422,190,225,350,193,252,215,365,235,444,186,266,145,344,230,356,125,347
"COG0022",28,13,20,36,15,13,112,7,29,22,33,5,25,61,25,80,103,69,6,11
"COG0023",33,27,30,42,39,5,56,56,21,36,64,28,68,50,63,50,58,34,4,9
"COG0024",318,399,295,392,367,277,320,391,290,405,341,451,363,359,365,317,336,310,259,370
"COG0025",27,25,47,48,205,34,38,139,47,113,160,19,22,41,12,104,45,25,53,34
"COG0026",10,4,14,5,10,5,16,18,12,21,41,5,3,12,7,17,15,28,18,9
"COG0027",81,179,197,105,111,197,103,101,118,143,140,122,102,109,139,144,86,141,24,157
"COG0028",658,448,643,618,593,574,485,694,502,611,462,458,617,604,511,536,588,530,795,667
"COG0029",207,300,303,301,245,176,227,304,196,316,273,287,258,274,344,323,239,329,268,294
"COG0030",352,263,283,304,286,373,367,383,460,310,232,294,403,325,405,399,320,339,378,382
"COG0031",337,227,237,310,303,238,273,283,265,260,276,232,254,333,300,321,286,195,241,304
"COG0033",3,1,33,4,0,1,2,3,7,34,39,0,1,0,2,19,13,24,24,68
"COG0034",484,577,603,435,431,698,428,479,544,535,513,537,504,500,384,449,391,509,647,575
"COG0035",234,210,241,218,212,256,217,189,209,165,248,211,170,206,229,200,167,191,218,226
"COG0036",183,169,208,147,178,229,170,207,251,221,203,366,242,156,162,132,127,178,296,209
"COG0037",503,510,396,517,511,431,510,563,509,501,448,354,479,517,526,558,485,436,482,449
"COG0038",361,422,351,514,323,361,347,384,294,438,447,360,428,409,424,506,391,447,295,312
"COG0039",303,322,316,351,312,323,316,309,271,261,271,431,322,351,387,347,342,349,346,318
"COG0040",226,167,197,135,151,184,159,152,162,180,209,206,160,170,208,180,136,148,140,224
"COG0041",140,144,124,154,145,144,120,152,116,157,158,136,170,125,147,149,106,144,105,134
"COG0042",462,348,369,516,444,260,347,419,323,414,383,296,393,369,453,416,390,353,318,343
"COG0043",60,23,34,14,10,27,34,15,37,16,19,53,16,18,30,64,38,61,21,12
"COG0044",322,313,324,332,299,391,303,296,289,429,153,166,193,145,148,184,142,193,195,140
"COG0045",22,6,39,28,18,23,34,34,22,48,44,26,25,15,14,22,48,27,21,64
"COG0046",681,581,926,691,567,920,532,731,561,761,606,764,633,655,594,595,503,639,717,772
"COG0047",603,553,819,568,544,787,452,659,500,661,574,593,475,625,533,528,461,595,677,694
"COG0048",57,117,90,64,136,111,87,101,126,137,86,100,85,77,85,83,103,96,106,118
"COG0049",126,134,90,121,176,99,125,155,168,142,139,141,117,177,128,142,139,137,166,154
"COG0050",303,320,462,413,350,375,286,357,333,332,157,186,142,150,132,130,135,174,142,223
"COG0051",105,70,49,122,104,74,119,104,138,136,121,67,99,124,126,123,112,113,81,60
"COG0052",147,190,231,146,187,211,132,190,212,212,187,212,140,162,147,164,184,179,145,212
"COG0053",279,309,239,254,260,235,195,252,249,303,257,202,284,250,233,215,200,233,239,267
"COG0054",97,140,141,98,100,144,114,115,124,122,130,172,54,94,89,141,95,113,59,137
"COG0055",494,296,390,395,373,423,327,485,339,457,318,342,230,381,308,367,323,350,352,365
"COG0056",552,333,444,498,438,508,368,509,420,516,363,450,300,435,352,425,363,398,445,435
"COG0057",222,280,302,244,250,296,226,218,277,271,241,281,208,215,179,246,220,230,222,333
"COG0058",809,687,600,584,800,676,644,740,780,765,635,735,680,700,687,782,593,584,959,661
"COG0059",219,226,264,270,213,273,235,298,237,253,274,237,252,213,228,221,183,153,237,254
"COG0060",634,576,646,570,644,730,525,681,640,737,637,456,477,643,490,648,519,605,668,613
"COG0061",222,217,168,188,154,203,165,188,192,228,167,199,163,161,157,194,141,194,165,256
