"","DOM022","NOM008","NOM026","NOM010","NLM021","DOM008","NLM028","NOM029","DLF005","NLM029","DOM024","DLM028","DLM006","NOF002","DLF010","NLM004","NLM031","DOM015","DOM019","NLM007"
"COG0001",90,47,93,59,78,38,30,85,63,99,43,89,49,91,132,66,151,153,41,54
"COG0002",186,231,197,230,234,230,238,214,199,200,208,182,183,202,207,193,209,207,226,242
"COG0003",33,37,1,27,9,8,7,10,0,8,6,6,13,65,42,9,15,18,94,22
"COG0004",182,208,265,260,271,129,198,245,318,301,320,248,278,251,215,360,266,229,279,125
"COG0005",197,154,96,116,144,159,94,65,113,148,140,129,122,119,177,162,119,152,107,95
"COG0006",708,708,513,726,610,689,584,678,591,484,636,559,620,584,555,622,664,595,603,594
"COG0007",79,24,147,41,61,37,98,84,91,105,49,71,33,101,48,61,48,55,49,79
"COG0008",327,325,264,329,366,255,314,327,333,369,577,688,645,601,855,695,679,660,647,685
"COG0009",124,117,135,156,172,148,139,138,113,145,311,246,272,248,293,171,278,304,247,327
"COG0010",59,36,122,51,85,152,82,93,74,64,147,142,46,87,148,26,35,71,51,111
"COG0011",6,1,7,6,2,10,3,3,2,8,2,3,0,1,1,6,1,23,2,4
"COG0012",298,275,217,235,280,198,250,261,279,290,110,111,132,122,168,141,130,116,139,149
"COG0013",636,583,414,608,633,512,503,437,616,696,623,578,613,466,650,509,603,607,658,605
"COG0014",223,296,223,291,262,234,306,254,206,248,254,233,232,282,257,289,235,313,301,308
"COG0015",311,281,303,292,358,276,340,304,331,328,273,263,328,317,358,337,322,292,339,383
"COG0016",273,278,223,252,273,226,231,197,272,258,250,207,297,244,280,176,224,239,251,286
"COG0017",282,347,269,298,349,232,331,352,317,257,315,313,293,305,326,311,370,295,371,367
"COG0018",411,446,394,457,481,374,502,356,441,458,442,393,411,332,469,435,404,478,424,557
"COG0019",511,382,407,464,426,445,521,440,466,451,280,227,281,239,190,245,230,203,215,248
"COG0020",174,150,221,190,187,183,170,186,192,203,90,66,115,95,107,121,91,97,80,75
"COG0021",380,245,225,265,223,240,224,282,215,284,208,250,333,168,161,228,206,230,214,194
"COG0022",50,70,35,81,62,156,57,88,13,45,92,121,60,145,88,9,62,82,42,25
"COG0023",45,74,33,58,37,84,39,92,35,29,59,35,36,77,21,6,53,34,51,49
"COG0024",361,351,358,359,355,283,342,320,407,395,319,291,444,270,346,387,269,302,336,373
"COG0025",15,40,196,49,40,56,76,100,134,122,34,80,39,42,50,53,54,17,62,52
"COG0026",25,2,40,11,23,8,4,18,4,9,5,35,2,9,13,7,4,2,14,7
"COG0027",144,168,61,92,105,142,64,109,106,37,124,98,145,92,61,111,81,122,137,146
"COG0028",540,549,666,582,584,616,861,663,453,539,551,654,565,747,372,519,610,719,681,577
"COG0029",367,343,218,259,286,266,258,339,271,250,290,220,278,288,152,277,288,301,299,313
"COG0030",171,117,138,134,150,94,123,162,235,209,288,313,354,256,345,349,272,329,262,280
"COG0031",225,292,280,321,331,253,341,291,300,328,310,324,241,333,364,228,330,343,321,330
"COG0033",21,1,9,0,1,13,4,21,2,0,3,18,1,10,4,9,1,2,1,2
"COG0034",497,487,307,449,519,484,448,444,455,502,515,419,581,350,404,460,468,534,505,440
"COG0035",195,252,188,216,195,176,211,152,169,158,183,136,237,195,214,215,226,212,181,221
"COG0036",159,123,255,148,167,104,194,190,292,245,186,186,174,195,305,184,164,179,149,152
"COG0037",407,436,550,539,524,460,555,473,536,564,521,458,464,464,624,457,642,544,500,485
"COG0038",436,402,442,372,440,497,459,482,329,309,488,374,381,411,248,319,437,502,445,472
"COG0039",369,362,319,351,331,335,324,300,274,297,374,305,281,330,225,266,355,375,387,353
"COG0040",127,153,124,172,154,186,136,185,149,108,184,171,166,162,171,168,189,179,169,168
"COG0041",154,142,152,140,138,99,154,128,111,111,140,105,131,113,119,129,147,131,142,155
"COG0042",342,378,462,350,404,411,464,455,357,376,423,428,339,352,383,355,348,390,398,493
"COG0043",55,37,87,19,22,27,35,32,24,60,32,80,19,34,61,11,43,31,20,17
"COG0044",409,284,332,339,346,318,323,325,289,305,336,344,363,305,304,325,336,341,368,336
"COG0045",30,32,46,20,29,72,20,63,9,8,12,44,15,125,19,11,11,22,14,19
"COG0046",629,560,489,655,582,551,711,593,594,714,557,649,717,514,545,735,544,699,607,671
"COG0047",567,525,389,625,480,434,576,490,502,636,496,554,682,468,502,682,548,584,504,542
"COG0048",90,66,146,85,86,71,73,84,130,120,100,98,99,72,161,96,95,75,85,66
"COG0049",166,134,170,139,121,136,95,106,169,172,138,157,188,114,198,167,157,120,125,160
"COG0050",336,381,387,344,331,263,302,257,270,365,288,314,295,259,345,327,299,273,315,392
"COG0051",107,103,116,100,125,100,104,98,126,133,105,127,124,103,135,87,129,95,109,93
"COG0052",189,191,173,174,156,171,156,174,205,233,158,174,229,153,249,201,170,188,200,165
"COG0053",232,214,284,244,262,185,260,234,248,286,217,276,247,206,247,230,260,238,205,256
"COG0054",106,114,125,119,109,104,103,99,98,132,105,109,82,95,75,98,129,107,142,85
"COG0055",343,262,404,398,428,208,493,297,369,495,337,389,404,324,334,429,404,361,358,422
