"","NOM022","DLF009","NLM010","NLM027","DLM017","DOM026","NLM017","DLM014","NLF005","NLM028","NOF009","NLM031","DLM001","DLM020","NOM015","NOM010","DLM006","NLM022","NOM013","DLM022"
"COG0001",26,102,96,96,100,90,28,60,54,35,43,127,76,36,47,80,46,86,99,124
"COG0002",224,156,218,156,252,231,199,238,178,241,228,243,265,207,211,200,191,223,211,147
"COG0003",24,6,63,4,6,73,88,25,20,18,24,15,20,57,52,51,20,18,48,31
"COG0004",309,141,285,244,351,288,209,192,281,236,191,251,283,207,300,228,270,291,265,177
"COG0005",154,109,106,123,126,105,167,159,169,87,130,165,148,146,127,117,116,118,136,112
"COG0006",737,425,562,492,657,641,551,661,524,626,662,656,721,647,735,671,629,581,524,465
"COG0007",57,126,77,107,75,114,29,53,66,93,47,43,43,26,15,48,34,102,101,96
"COG0008",700,595,579,584,834,573,445,738,675,677,516,653,800,569,685,647,641,733,738,720
"COG0009",274,213,290,201,209,309,248,295,256,288,315,287,273,238,276,287,290,289,239,280
"COG0010",41,85,125,99,54,50,42,74,122,86,113,36,88,67,89,53,63,73,78,97
"COG0011",2,16,3,10,1,1,1,6,4,5,3,0,11,0,1,5,0,5,4,3
"COG0012",191,236,258,343,328,196,226,285,327,228,221,252,297,220,241,206,300,275,266,354
"COG0013",494,496,520,543,665,510,442,664,624,497,554,595,562,481,679,625,609,542,505,618
"COG0014",278,167,254,307,324,289,251,257,237,275,315,282,332,291,296,285,248,264,215,152
"COG0015",316,288,296,337,355,303,286,359,335,331,297,305,314,276,301,293,364,349,335,271
"COG0016",226,172,217,223,247,213,239,272,292,277,257,268,278,216,280,256,271,238,249,347
"COG0017",303,236,291,346,358,299,302,359,336,393,288,328,339,309,366,286,318,351,303,386
"COG0018",467,322,352,488,429,412,333,436,447,504,425,398,439,382,492,401,439,435,418,497
"COG0019",494,353,498,495,484,484,390,513,588,557,468,503,528,476,459,491,573,482,447,333
"COG0020",231,112,168,167,186,152,169,188,151,171,180,187,183,173,142,166,182,170,195,198
"COG0021",307,331,268,271,307,166,159,315,246,217,226,207,316,239,236,252,312,297,305,240
"COG0022",12,71,113,122,34,23,64,57,32,65,97,80,141,208,85,59,58,21,22,86
"COG0023",29,49,43,5,37,44,59,59,35,24,64,43,39,51,67,54,37,36,39,18
"COG0024",400,218,318,224,331,330,269,355,399,341,371,315,338,336,358,390,428,375,354,345
"COG0025",37,189,70,287,46,25,43,59,94,83,55,59,52,14,23,46,35,95,45,59
"COG0026",3,96,6,196,15,4,3,23,6,3,10,4,34,4,15,16,4,19,13,19
"COG0027",186,101,95,17,158,102,73,171,102,77,151,92,185,141,126,103,148,71,84,33
"COG0028",464,834,619,1041,564,594,881,525,538,867,482,616,612,590,591,612,561,767,463,441
"COG0029",316,205,282,117,280,259,189,311,240,272,323,274,304,267,310,277,317,292,220,151
"COG0030",280,300,313,422,320,410,253,245,287,335,250,269,262,281,228,319,331,239,524,392
"COG0031",241,276,327,339,308,258,212,290,235,349,218,357,305,263,345,351,268,327,249,299
"COG0033",3,104,2,30,2,0,2,5,3,2,6,1,13,2,4,1,0,19,2,13
"COG0034",511,327,443,446,587,513,478,586,539,419,444,487,600,497,476,469,607,493,466,410
"COG0035",106,57,84,125,130,65,97,95,106,98,195,205,204,156,246,203,203,210,208,175
"COG0036",180,190,211,244,213,268,228,132,231,190,137,170,176,156,155,168,196,211,235,258
"COG0037",506,338,535,568,472,484,370,456,530,557,449,650,450,388,483,492,515,555,477,579
"COG0038",190,214,192,268,175,213,164,255,172,219,495,393,471,468,439,384,357,445,275,260
"COG0039",325,315,307,393,328,333,375,342,281,349,341,397,359,357,328,338,315,300,345,209
"COG0040",162,169,179,84,192,188,99,184,147,129,192,177,198,161,174,170,172,171,181,112
"COG0041",149,97,142,145,142,150,103,153,140,171,126,148,153,98,155,130,161,144,138,115
"COG0042",355,418,461,443,393,389,348,395,429,444,416,360,327,354,420,381,350,412,345,367
"COG0043",22,95,29,61,23,15,20,45,20,39,34,36,87,44,34,31,23,36,78,59
"COG0044",313,347,361,386,371,317,244,352,346,299,353,379,324,276,345,306,380,362,363,337
"COG0045",4,108,42,13,24,35,50,24,9,31,49,8,46,70,28,23,13,24,22,73
"COG0046",576,466,613,731,793,585,505,636,675,692,556,591,780,579,696,688,732,666,589,459
"COG0047",510,385,545,576,702,481,503,565,662,547,457,532,778,457,616,597,692,592,467,367
"COG0048",111,89,92,150,106,91,62,67,116,74,56,81,95,61,69,96,90,89,130,132
"COG0049",145,123,126,162,155,131,137,132,185,140,117,138,111,109,121,146,190,128,158,168
"COG0050",350,334,279,304,360,257,324,349,407,291,349,261,345,230,382,331,348,309,345,358
"COG0051",66,94,108,115,112,91,95,102,126,102,92,104,87,84,112,135,113,102,123,119
"COG0052",215,156,157,203,213,149,156,178,204,169,135,159,181,148,142,166,226,184,217,227
"COG0053",326,220,232,280,222,271,189,243,267,245,208,219,239,176,248,249,226,258,282,300
"COG0054",140,110,93,37,126,63,72,122,105,106,85,102,99,96,93,96,95,118,121,54
"COG0055",314,282,433,418,381,269,325,408,441,534,223,404,390,281,338,390,402,549,342,235
"COG0056",344,276,458,465,435,319,433,379,515,551,176,201,224,152,221,202,247,272,186,122
"COG0057",255,325,213,233,313,200,156,252,292,222,249,204,268,157,250,222,256,243,292,371
"COG0058",650,650,758,940,713,669,595,636,859,751,486,665,670,569,636,691,809,812,763,704
"COG0059",111,112,109,130,109,98,115,115,106,111,234,202,249,240,241,241,282,226,213,150
"COG0060",642,492,587,727,655,477,540,742,738,533,560,687,724,505,573,565,675,639,584,865
"COG0061",123,89,96,86,100,69,85,111,108,97,176,232,198,192,183,172,229,186,173,193
"COG0062",106,105,107,76,161,108,96,117,127,84,182,210,260,198,169,198,261,265,184,151
"COG0063",239,216,248,247,296,202,187,226,247,222,118,122,139,105,113,89,153,136,114,74
"COG0064",52,125,154,258,131,168,114,85,200,141,60,134,84,41,85,131,143,178,167,255
"COG0065",173,202,330,310,304,244,226,275,250,325,219,299,316,303,234,274,313,351,255,226
"COG0066",96,151,140,129,127,175,140,156,127,133,147,141,148,132,135,157,152,149,129,91
"COG0067",412,311,659,284,585,471,463,503,560,535,449,514,653,618,550,603,588,651,416,351
"COG0068",20,185,65,63,67,35,7,29,20,18,45,7,64,41,40,11,10,54,89,112
"COG0069",437,306,726,306,637,475,511,518,537,532,437,512,641,623,596,569,595,676,457,345
"COG0070",411,287,651,242,569,448,468,449,512,503,398,489,696,592,554,547,548,630,360,313
"COG0071",215,163,156,134,170,247,136,137,229,193,126,169,118,115,162,159,199,175,249,160
"COG0072",376,344,395,442,433,337,314,436,509,410,317,431,578,375,383,455,513,401,430,635
"COG0073",856,542,698,862,909,795,813,804,914,745,564,874,1007,632,786,863,884,847,856,924
"COG0074",9,151,45,35,34,21,53,17,11,28,39,17,63,48,30,23,12,54,18,114
"COG0075",104,104,87,56,97,104,84,155,114,177,191,194,111,151,109,156,137,87,100,90
"COG0076",29,128,58,27,48,59,59,65,29,54,184,104,134,195,180,125,52,78,82,106
"COG0077",145,173,201,152,204,164,158,162,188,210,169,210,231,161,171,180,203,205,163,163
"COG0078",218,377,249,332,278,302,219,227,230,302,243,283,263,209,291,229,241,294,284,307
"COG0079",441,343,577,310,471,439,403,482,532,497,535,565,364,461,376,500,415,386,590,317
"COG0080",102,114,111,134,142,148,103,108,151,116,113,113,110,81,123,129,150,120,154,141
"COG0081",164,183,159,188,253,159,217,193,234,182,80,89,101,66,108,85,112,80,119,122
"COG0082",178,180,205,178,232,197,164,222,214,235,187,247,262,179,218,211,245,208,189,188
"COG0083",13,91,50,114,21,19,11,26,33,61,15,32,46,20,32,26,13,52,43,39
"COG0084",249,339,274,325,250,296,227,282,286,257,335,247,275,309,255,277,302,287,291,281
"COG0085",983,676,865,1086,913,765,807,993,1005,995,849,737,991,710,930,865,936,823,985,1156
"COG0086",940,674,847,1026,1050,547,778,919,987,740,688,802,1160,773,811,747,966,883,850,1059
"COG0087",155,141,166,224,207,179,170,170,200,176,139,156,148,112,144,166,182,166,228,216
"COG0088",191,147,153,206,199,188,202,189,230,151,165,189,170,129,152,173,228,171,196,208
"COG0089",113,96,91,84,109,97,88,103,161,95,96,98,70,63,96,98,137,102,133,115
"COG0090",173,172,168,261,227,148,181,186,265,162,132,198,214,140,165,184,266,222,239,239
"COG0091",126,114,108,124,153,156,105,104,148,107,100,95,95,60,119,99,171,124,154,156
"COG0092",118,102,146,184,205,148,154,140,228,183,152,171,178,107,129,145,212,160,172,236
"COG0093",62,83,78,136,154,120,94,86,170,95,65,107,107,68,108,116,121,107,129,177
"COG0094",201,163,142,180,167,156,166,142,231,158,155,129,114,153,155,148,210,141,189,215
