"","DLM019","DLM009","DOM026","NOF011","DLM018","NLF001","DOF011","DLM021","DLM008","DOM003","DOM024","DLM010","NOM028","NLF002","NLM028","DOM015","NOM027","NOM016","NOM015","NLM009"
"COG0001",97,160,101,65,63,66,78,36,118,71,56,46,74,78,40,149,195,50,50,48
"COG0002",183,234,222,214,235,199,209,254,226,197,112,98,87,110,118,134,146,122,108,148
"COG0003",36,14,66,65,47,9,39,10,3,1,4,10,41,19,13,21,4,33,51,14
"COG0004",265,395,258,217,322,243,463,295,255,354,342,192,226,294,205,222,330,283,290,402
"COG0005",100,57,98,151,107,95,185,134,154,116,124,84,129,105,98,145,112,135,133,237
"COG0006",477,610,624,649,608,624,735,600,668,602,627,657,639,569,581,624,322,697,672,739
"COG0007",50,114,101,27,78,74,69,41,55,69,55,96,107,104,93,41,219,37,20,46
"COG0008",820,644,533,656,829,574,695,711,668,802,561,591,502,579,632,614,866,630,658,1033
"COG0009",118,138,152,120,135,151,130,142,150,115,313,249,257,275,325,293,244,259,288,154
"COG0010",199,48,38,97,52,119,54,87,46,46,156,94,81,69,81,90,108,73,59,15
"COG0011",4,0,0,4,16,1,0,2,7,13,4,3,12,0,4,25,38,1,1,0
"COG0012",292,304,221,266,321,192,196,272,252,207,237,202,239,251,258,255,266,267,224,282
"COG0013",711,506,514,565,608,515,498,616,532,487,558,570,517,527,514,599,654,599,641,605
"COG0014",150,142,133,145,104,153,134,152,157,118,295,242,226,271,287,315,295,287,334,170
"COG0015",342,330,301,333,381,285,348,310,306,334,266,293,263,360,297,322,351,269,304,429
"COG0016",307,229,235,260,258,234,248,285,284,202,223,221,227,260,234,244,258,234,204,186
"COG0017",383,232,302,356,275,332,265,340,353,278,286,289,346,265,396,264,115,340,344,338
"COG0018",440,420,380,410,427,414,445,476,365,457,427,383,401,448,461,469,495,399,481,390
"COG0019",432,461,497,381,563,494,605,487,503,477,504,481,438,538,553,375,676,504,471,599
"COG0020",121,105,80,100,92,81,134,73,104,116,194,163,165,162,154,180,243,186,141,280
"COG0021",142,321,167,228,361,256,439,228,147,362,212,249,204,296,217,219,603,210,241,389
"COG0022",33,6,6,66,12,68,2,49,59,2,90,19,103,98,76,80,6,113,57,3
