"","NLM010","DLF007","DLM019","NOM001","DOM026","DOM008","NOM007","DLM022","NOF012","NLM027","NOM017","NLM031","NOM015","NLM001","DLF010","NLF007","NOM002","DOF008","DLM002","NOF013"
"COG0001",89,66,111,242,100,33,70,97,45,89,45,133,55,67,125,70,165,84,95,50
"COG0002",206,182,165,218,211,213,148,153,139,171,216,218,230,238,199,251,217,186,182,187
"COG0003",59,83,37,31,70,9,15,41,75,3,1,17,52,37,39,17,28,5,30,82
"COG0004",317,116,260,515,271,126,220,163,153,230,572,240,288,382,228,367,349,306,328,270
"COG0005",129,134,95,192,102,140,144,116,83,106,221,134,124,189,169,164,125,111,149,138
"COG0006",557,654,480,608,650,702,595,504,532,549,616,641,748,705,524,578,494,505,561,574
"COG0007",84,36,61,385,98,33,32,80,38,99,68,39,34,43,66,67,210,64,100,31
"COG0008",576,402,784,878,559,532,736,771,705,551,944,656,689,694,759,774,648,749,740,527
"COG0009",280,318,245,162,311,271,238,294,242,205,152,293,314,234,273,299,272,260,246,266
"COG0010",128,85,193,34,48,154,55,97,182,98,27,23,45,15,67,43,34,55,24,30
"COG0011",5,5,6,3,1,7,3,11,6,7,3,2,0,3,6,5,6,31,4,10
"COG0012",247,143,304,309,219,200,314,356,320,331,257,253,253,253,318,291,207,253,273,259
"COG0013",511,389,716,598,459,476,573,648,857,503,530,577,637,619,560,628,540,560,517,485
"COG0014",250,186,294,336,259,276,172,157,183,303,243,274,321,235,184,276,264,219,233,249
"COG0015",290,280,329,421,292,264,306,301,218,356,209,163,155,177,193,172,152,162,166,142
"COG0016",104,93,157,102,104,99,139,159,142,122,207,294,292,256,279,259,256,257,273,172
"COG0017",294,240,327,379,317,266,361,361,335,332,338,366,342,326,338,383,238,344,323,291
"COG0018",423,312,483,424,400,356,464,508,539,484,431,345,530,469,467,443,450,442,421,360
"COG0019",521,388,405,516,513,502,588,316,358,478,775,459,431,578,349,477,559,461,561,472
"COG0020",202,181,171,252,179,160,213,215,166,219,264,168,144,191,231,201,214,206,235,174
"COG0021",277,201,169,371,175,261,284,220,284,262,327,214,224,362,184,233,269,145,237,194
"COG0022",111,118,71,10,25,150,17,74,47,126,5,68,88,14,62,38,10,14,59,120
"COG0023",32,87,22,5,44,67,24,19,44,6,5,51,67,24,19,26,14,13,32,47
