"","NOF012","NLM022","DLM024","NLM008","NLM027","DOF012","DOF006","NLM031","NLM026","DLM023","NLF015","DOM001","DOM010","NLF009","NOM015","NOF011","DOM022","DOM018","DOF008","DOM008"
"COG0001",57,83,94,28,90,69,23,151,38,54,66,67,85,61,61,63,78,154,83,50
"COG0002",151,257,126,192,163,213,183,197,229,257,204,202,199,198,206,188,168,256,179,242
"COG0003",79,25,0,4,2,5,179,12,23,45,45,36,83,61,53,80,48,32,9,9
"COG0004",150,286,171,261,266,193,135,257,316,334,277,216,228,209,281,195,178,335,288,131
"COG0005",77,116,127,148,137,84,132,145,144,105,98,128,100,140,133,128,186,145,113,147
"COG0006",518,544,440,640,534,530,678,683,567,580,675,639,644,595,701,642,666,556,511,649
"COG0007",42,130,130,89,109,53,51,54,44,62,43,55,111,25,35,37,55,83,63,37
"COG0008",685,719,478,678,567,689,526,657,776,832,593,761,653,584,662,651,668,722,761,561
"COG0009",213,280,174,268,223,273,276,280,251,258,240,249,252,286,256,245,232,298,258,280
"COG0010",161,75,156,42,96,67,100,46,148,134,137,119,137,132,90,96,77,88,83,138
"COG0011",8,5,19,2,12,17,1,1,3,6,0,1,0,0,0,0,0,1,15,6
"COG0012",315,260,139,261,351,315,202,262,333,270,222,222,294,205,254,252,318,235,252,210
"COG0013",899,530,239,408,532,553,531,603,667,589,668,502,669,498,624,622,642,633,510,512
"COG0014",87,120,68,110,126,119,134,135,149,151,274,222,297,244,292,232,267,404,220,252
"COG0015",230,309,166,327,331,424,289,310,331,336,232,318,299,289,315,285,352,306,350,271
"COG0016",320,228,92,229,215,295,217,241,273,237,236,223,269,258,280,264,283,272,203,248
"COG0017",309,328,221,449,301,318,347,357,353,474,328,300,299,333,335,351,328,334,406,279
"COG0018",525,383,216,380,449,447,422,362,489,416,423,405,472,366,487,392,420,454,445,345
"COG0019",336,476,245,453,482,412,347,452,490,544,366,432,412,398,457,403,471,580,517,483
"COG0020",217,190,71,212,204,222,181,177,188,158,136,190,161,173,159,185,171,213,194,168
"COG0021",287,296,302,153,287,193,269,235,155,160,243,299,246,165,216,213,336,224,133,242
"COG0022",58,32,23,18,114,48,94,77,18,30,195,79,32,124,87,137,67,60,10,177
"COG0023",47,25,21,36,4,14,48,56,35,33,56,41,55,56,70,70,37,40,3,71
"COG0024",177,193,80,195,117,138,169,144,164,130,306,258,364,312,356,327,336,338,282,305
"COG0025",18,103,180,51,314,254,67,56,76,27,25,41,105,38,29,32,15,42,221,42
"COG0026",21,26,98,1,198,91,8,5,7,13,4,31,20,12,12,13,30,18,80,8
"COG0027",62,87,81,60,23,105,127,95,77,86,121,195,141,81,121,116,164,109,45,164
"COG0028",324,772,1066,660,1044,762,525,582,466,644,279,242,277,232,304,291,291,322,387,324
"COG0029",169,294,163,271,96,172,366,279,243,171,312,244,303,236,320,246,320,289,181,240
"COG0030",442,249,237,352,398,830,235,309,360,351,197,356,270,366,249,319,303,243,496,232
"COG0031",112,160,115,165,187,112,125,176,159,134,308,253,274,302,343,352,228,342,300,270
"COG0033",0,22,116,2,26,58,4,0,2,2,1,0,0,0,3,1,13,2,34,12
"COG0034",326,454,183,376,438,313,440,458,566,408,520,456,553,429,535,421,498,500,346,415
"COG0035",132,215,98,177,184,204,191,185,222,219,200,226,198,219,231,202,181,210,203,173
"COG0036",248,221,248,194,259,305,133,172,204,181,134,189,134,180,161,155,181,176,220,119
"COG0037",565,567,309,560,582,436,378,624,572,465,420,540,482,482,506,458,395,562,646,429
"COG0038",251,393,259,349,541,572,457,361,288,405,467,341,473,367,478,423,469,511,468,481
"COG0039",318,268,209,323,390,579,331,376,312,333,358,313,366,336,325,299,326,347,362,323
"COG0040",55,91,36,83,50,78,74,90,72,115,152,185,148,149,199,157,118,184,133,196
"COG0041",95,154,64,175,147,148,143,160,135,139,125,130,147,119,157,103,142,136,131,100
"COG0042",461,418,392,310,419,418,437,309,372,463,388,381,351,392,411,366,353,439,454,381
"COG0043",22,34,237,13,51,110,24,46,21,60,49,114,61,21,30,34,54,32,74,25
"COG0044",284,354,382,286,393,456,387,385,316,371,312,322,347,306,310,285,401,371,434,310
"COG0045",35,34,90,12,12,47,81,11,12,29,49,30,10,39,26,56,40,19,55,53
"COG0046",372,657,325,522,757,400,526,576,664,676,597,639,713,530,661,562,679,776,704,545
"COG0047",348,537,331,475,514,348,446,544,663,639,417,509,646,432,629,508,598,572,539,379
"COG0048",132,103,74,121,150,168,48,83,121,56,38,92,95,82,77,92,101,103,115,76
"COG0049",169,110,105,130,163,223,126,149,180,142,129,148,135,143,134,126,118,148,154,110
"COG0050",427,316,337,312,314,344,308,269,394,255,342,336,438,272,328,278,352,391,315,244
"COG0051",174,93,62,95,103,150,84,106,128,96,104,119,93,115,125,97,131,97,114,101
"COG0052",261,163,129,174,158,204,111,170,237,138,143,183,210,124,151,147,182,177,157,131
"COG0053",277,239,200,212,240,163,227,241,278,274,165,252,228,247,269,270,260,223,253,175
"COG0054",61,139,101,143,35,84,67,102,84,88,80,122,108,105,88,99,90,135,85,120
"COG0055",175,552,259,409,395,285,238,343,416,496,305,322,361,314,324,327,358,424,415,236
"COG0056",194,579,248,472,462,352,333,410,471,600,367,349,410,401,459,377,423,472,482,251
"COG0057",329,208,318,214,257,271,179,241,295,210,221,246,259,198,212,244,240,244,251,206
"COG0058",659,809,644,834,908,441,394,704,941,827,421,604,627,648,646,567,604,755,817,472
"COG0059",66,122,84,107,124,95,90,105,96,93,267,174,208,246,267,222,166,295,270,245
"COG0060",1020,601,354,549,748,475,416,643,813,563,517,520,680,478,507,594,624,740,660,512
"COG0061",135,193,147,143,216,268,158,196,197,223,196,181,212,168,167,190,194,231,193,181
"COG0062",129,259,156,270,138,174,207,219,218,157,146,212,215,160,162,196,281,263,165,209
"COG0063",129,316,172,292,251,288,186,202,215,191,173,226,215,187,208,194,270,267,235,248
"COG0064",416,145,47,139,247,263,23,129,212,84,73,90,126,79,76,106,98,156,277,40
"COG0065",182,334,174,276,331,206,167,306,269,303,328,274,308,261,269,256,229,332,309,312
"COG0066",109,124,107,106,97,112,120,145,92,129,109,136,141,131,128,125,119,141,126,139
"COG0067",256,682,267,645,306,235,371,476,609,579,569,459,453,488,592,440,386,724,540,362
"COG0068",32,45,91,13,81,118,29,13,32,19,27,46,46,19,52,21,114,113,89,57
"COG0069",299,642,298,619,308,264,437,534,597,592,550,456,461,492,597,488,417,645,527,377
"COG0070",249,635,268,575,302,251,281,500,551,624,508,418,464,446,503,430,321,627,534,318
"COG0071",163,211,181,291,133,226,166,150,191,150,91,121,124,180,170,155,191,143,212,121
"COG0072",704,415,175,354,405,403,244,404,571,403,188,221,190,179,178,213,222,224,246,173
"COG0073",907,865,401,728,870,760,631,869,958,835,360,415,433,357,425,366,425,374,511,349
"COG0074",36,58,307,24,41,47,86,18,41,22,53,34,22,28,21,54,55,22,40,100
"COG0075",75,129,65,127,57,81,255,177,74,89,128,130,173,103,123,135,135,157,92,155
"COG0076",112,69,258,43,63,94,246,102,68,81,210,146,110,141,167,157,99,114,15,211
"COG0077",90,190,176,202,154,173,146,185,169,233,172,198,155,173,171,189,111,228,215,164
"COG0078",216,339,457,225,303,321,236,343,283,377,240,319,251,250,280,258,195,339,290,251
"COG0079",317,417,188,546,320,381,374,530,461,628,342,424,489,534,422,374,443,585,446,582
"COG0080",168,125,91,142,166,180,104,121,167,132,92,122,122,138,123,98,123,115,156,87
"COG0081",280,168,106,222,180,266,168,142,236,158,168,205,199,172,208,175,168,164,206,128
"COG0082",140,221,77,191,202,158,203,220,210,275,197,184,219,184,245,187,196,233,189,161
"COG0083",37,56,75,16,118,160,8,29,65,82,29,53,20,27,47,18,32,41,96,23
"COG0084",302,271,296,237,301,334,285,294,251,231,137,151,121,135,122,157,125,129,137,187
"COG0085",1027,832,517,890,1081,713,847,745,1133,878,766,812,962,804,928,809,913,852,863,729
"COG0086",1070,901,427,734,994,737,599,732,1101,796,822,821,948,676,782,750,849,907,855,671
"COG0087",228,187,86,184,208,238,142,132,230,177,65,94,97,93,85,78,97,85,91,60
"COG0088",250,161,110,142,184,250,144,187,206,153,131,187,172,177,171,162,183,172,186,167
"COG0089",128,106,58,137,89,129,82,84,129,121,69,99,68,94,96,85,81,90,87,57
"COG0090",285,226,105,186,233,248,134,186,277,163,178,202,196,188,174,172,204,165,259,130
"COG0091",194,112,81,156,144,140,95,99,137,118,93,106,104,112,130,101,131,137,151,79
"COG0092",159,176,50,196,203,131,137,160,206,134,128,140,167,140,144,121,182,167,224,96
"COG0093",146,113,79,90,145,140,82,105,149,82,78,107,119,104,88,96,105,92,114,66
"COG0094",203,151,83,160,208,208,143,136,209,134,112,148,142,152,153,143,177,170,192,169
"COG0095",40,32,109,18,132,60,51,37,39,30,95,79,22,51,46,87,120,40,80,98
"COG0096",62,55,32,86,63,95,27,39,73,47,69,127,101,91,76,84,131,100,152,86
"COG0097",201,168,101,163,176,165,99,156,203,140,106,155,151,142,121,139,150,128,167,95
"COG0098",77,88,48,81,89,105,75,72,82,97,136,159,162,140,159,150,140,166,172,93
"COG0099",160,93,70,107,111,160,84,121,125,95,94,109,96,89,86,127,83,100,98,88
"COG0100",163,106,64,90,149,141,53,99,123,102,62,111,96,81,67,104,96,118,145,73
"COG0101",288,294,147,236,263,294,218,271,273,243,170,220,207,205,221,228,229,244,315,133
"COG0102",144,108,94,133,141,168,76,117,147,125,69,115,118,104,94,138,116,101,131,93
"COG0103",112,98,78,124,135,147,98,95,138,99,98,114,103,107,106,80,118,126,122,90
"COG0104",176,400,171,441,325,321,262,334,324,439,299,322,306,307,286,259,271,402,367,234
"COG0105",142,29,47,39,49,70,68,15,41,20,36,42,41,28,55,48,90,23,11,42
"COG0106",147,168,73,131,136,110,123,163,124,203,124,145,139,134,191,154,123,143,117,189
"COG0107",101,197,131,233,145,128,113,222,194,199,68,84,79,74,71,80,53,90,93,71
"COG0108",176,258,82,210,93,136,235,320,186,153,265,241,262,253,267,236,244,250,119,233
"COG0109",0,7,89,2,6,12,1,0,0,3,5,4,1,0,1,0,1,2,10,9
"COG0110",712,593,394,666,422,707,1185,873,550,592,808,749,813,884,620,939,662,538,428,1110
"COG0111",353,464,597,391,283,358,301,465,447,474,364,470,420,340,386,395,391,407,443,401
"COG0112",184,259,103,280,161,172,161,259,281,252,226,253,264,264,243,243,292,276,275,221
"COG0113",26,51,91,21,67,44,34,53,33,40,35,44,51,27,16,29,57,60,64,16
"COG0114",26,25,85,14,79,141,28,25,31,36,9,42,26,16,36,10,18,29,47,75
"COG0115",196,312,252,344,420,335,268,268,339,324,283,329,294,279,280,308,361,392,252,288
"COG0116",114,290,230,234,283,188,178,209,252,177,107,198,188,187,202,165,232,166,282,120
"COG0117",119,198,74,205,78,164,145,197,140,123,223,198,222,172,183,167,184,203,128,183
"COG0118",88,132,78,141,96,129,92,151,94,166,106,124,101,114,113,108,80,117,129,127
