"","DLM021","NOM007","DOM019","NLM026","DOM026","NLM007","NOM010","NLM008","DLF009","DLM005","DLM010","NLF007","NOM013","NOF006","NOM025","DLM023","NLM002","DOM018","DOF006","DLF008"
"COG0001",46,52,48,55,95,77,69,27,95,82,62,68,85,58,46,58,27,162,23,55
"COG0002",111,75,114,109,116,122,121,114,68,87,201,232,225,192,199,242,126,255,182,147
"COG0003",16,10,74,18,69,21,54,4,3,44,6,14,54,70,143,44,10,24,164,102
"COG0004",276,215,302,313,291,124,256,237,140,220,192,372,261,174,239,294,312,395,132,128
"COG0005",150,145,114,145,104,101,134,137,101,130,99,154,126,137,88,95,192,144,99,114
"COG0006",610,553,682,548,661,614,732,625,397,569,695,588,536,616,681,601,792,570,756,588
"COG0007",31,35,39,30,116,69,50,78,114,53,87,56,85,18,41,52,43,79,46,74
"COG0008",721,704,598,782,575,684,680,645,563,743,574,775,689,482,602,756,727,747,513,438
"COG0009",276,258,280,289,288,334,295,283,216,285,255,270,289,283,254,260,197,293,298,236
"COG0010",96,58,77,128,46,93,56,37,97,86,94,73,74,85,69,134,31,96,96,149
"COG0011",3,3,4,6,0,1,5,1,16,19,1,1,3,1,1,8,0,3,4,8
"COG0012",253,319,241,331,193,261,232,247,208,255,245,306,256,201,233,263,334,300,226,178
"COG0013",606,580,684,694,518,622,601,498,460,554,271,300,284,237,281,278,361,304,235,210
"COG0014",297,203,318,242,267,336,286,241,175,218,236,272,226,261,277,281,239,365,283,177
"COG0015",297,353,314,322,294,350,309,340,277,344,175,184,167,113,160,176,223,148,154,133
"COG0016",270,297,255,242,239,248,230,223,216,255,240,243,259,240,223,240,269,271,231,177
"COG0017",310,355,328,369,303,388,268,419,261,313,276,339,294,274,336,464,383,338,314,257
"COG0018",432,441,418,501,378,500,421,379,359,416,423,428,463,349,447,417,433,452,385,321
"COG0019",243,319,260,237,221,208,233,273,172,225,475,445,425,484,473,507,552,542,307,370
"COG0020",146,207,171,195,155,191,168,185,114,198,203,189,219,165,123,173,229,194,183,145
"COG0021",207,258,225,141,169,211,272,160,343,325,247,210,314,206,239,156,515,193,281,171
"COG0022",104,15,44,27,23,28,62,8,58,64,23,31,22,171,56,44,8,64,84,108
"COG0023",31,9,21,18,27,28,28,12,18,30,61,24,50,103,40,28,17,44,55,54
"COG0024",349,454,340,363,324,384,313,378,234,292,308,331,345,282,300,299,477,374,318,245
"COG0025",19,60,56,77,37,65,49,44,186,67,176,71,39,22,57,27,54,39,66,51
"COG0026",20,6,4,8,2,7,12,2,97,49,31,2,18,6,25,5,18,14,3,7
"COG0027",158,124,118,66,101,114,116,64,113,117,158,102,105,135,103,69,338,137,141,64
"COG0028",640,456,673,455,606,567,561,624,816,478,602,615,474,603,677,634,482,581,534,494
"COG0029",283,262,297,234,324,303,267,251,219,231,306,257,232,246,280,176,459,310,344,242
"COG0030",279,362,209,363,399,280,291,370,290,603,250,417,530,193,234,353,270,253,247,144
"COG0031",306,190,285,318,275,311,314,296,282,266,331,300,241,215,293,361,243,324,294,182
"COG0033",1,1,0,2,0,1,0,1,106,40,20,4,0,13,25,3,16,13,5,12
"COG0034",536,545,529,526,577,494,482,408,293,478,383,541,459,391,413,474,772,539,438,352
"COG0035",221,221,172,225,178,228,222,180,124,207,189,202,213,184,211,254,229,197,195,125
"COG0036",136,188,117,217,259,129,147,203,227,167,222,203,220,122,181,199,242,209,126,132
"COG0037",564,635,500,577,498,502,516,569,357,416,355,488,470,435,436,525,426,526,329,357
"COG0038",498,447,410,307,430,468,404,324,465,361,469,360,317,466,435,422,556,452,468,403
"COG0039",369,348,321,311,328,301,370,316,305,303,288,306,414,377,316,322,295,350,350,248
"COG0040",204,148,141,152,165,142,171,168,177,152,190,144,175,173,174,224,144,193,144,126
"COG0041",123,169,136,148,164,153,140,123,83,129,134,125,108,82,152,132,223,150,118,78
"COG0042",373,381,366,336,409,474,390,348,408,309,426,407,346,372,423,409,433,456,404,312
"COG0043",44,18,20,19,9,12,20,12,108,72,113,19,80,34,19,50,50,34,22,108
"COG0044",184,163,162,166,146,136,146,151,157,170,317,368,338,253,324,400,393,404,360,363
"COG0045",37,4,24,12,26,34,13,19,123,30,43,17,29,58,59,29,10,33,65,62
"COG0046",758,633,583,718,574,694,642,533,477,645,457,630,563,504,593,661,979,706,534,374
"COG0047",684,634,528,684,489,526,591,506,331,587,432,571,515,419,540,612,923,607,430,323
"COG0048",75,132,99,143,94,56,102,121,104,110,73,128,137,63,80,65,100,100,49,47
"COG0049",113,183,152,171,130,139,136,122,156,181,131,170,164,116,103,116,172,150,104,103
"COG0050",315,373,273,387,264,352,352,294,323,369,316,349,312,227,323,264,332,348,296,242
"COG0051",89,151,110,115,91,97,100,94,112,128,80,120,142,101,97,94,71,106,70,80
"COG0052",174,247,195,214,159,133,161,170,162,188,175,184,194,128,116,134,275,174,118,139
"COG0053",224,262,205,283,273,260,266,205,215,281,125,139,144,78,145,151,129,106,103,104
"COG0054",104,99,104,83,72,102,113,130,95,106,105,113,133,91,76,85,121,125,66,87
"COG0055",360,382,364,425,246,406,381,366,257,266,254,496,332,218,375,453,401,430,220,165
"COG0056",435,393,434,506,311,509,417,475,284,319,300,587,430,264,462,559,460,449,321,205
"COG0057",249,274,294,340,200,231,252,267,330,293,235,280,262,178,240,233,246,256,172,168
"COG0058",692,867,669,907,682,562,644,846,593,685,579,806,661,502,680,747,665,756,404,360
"COG0059",270,150,246,213,226,263,244,247,211,244,121,108,85,106,104,91,109,160,95,86
"COG0060",610,759,608,781,462,538,601,590,474,472,541,723,569,435,474,594,668,727,421,468
"COG0061",186,250,189,196,177,153,157,162,158,171,170,207,172,186,151,225,297,231,145,148
"COG0062",209,299,193,187,208,190,214,255,180,173,212,244,172,218,178,155,410,272,184,158
"COG0063",255,314,220,240,214,233,219,247,214,190,217,285,202,226,205,196,453,272,207,169
"COG0064",67,151,102,195,146,66,129,118,114,120,65,168,151,37,71,72,40,128,19,69
"COG0065",272,183,275,211,268,305,240,257,203,241,221,260,256,231,230,296,276,326,189,184
"COG0066",158,111,140,112,163,171,159,116,129,139,114,126,147,110,135,116,141,132,114,100
"COG0067",663,394,502,596,463,313,594,587,336,408,496,570,394,449,559,596,896,714,361,322
"COG0068",25,18,106,22,43,34,12,13,189,87,90,30,100,33,60,25,12,109,19,22
"COG0069",645,428,555,595,530,355,548,590,331,410,449,580,444,451,563,592,779,679,430,372
"COG0070",606,389,506,558,430,249,538,601,313,420,455,517,325,433,481,561,750,656,289,303
