"","NOM002","DOM016","NOF011","NOM027","NOM026","DLM016","DOM021","NOF002","NLM026","NOM019","DLM010","DOM001","NLM008","DOM026","DLF005","NLF008","NOM014","DLM028","DLM021","NLM029"
"COG0001",187,57,72,194,101,36,42,94,59,175,51,88,33,111,67,74,50,75,43,95
"COG0002",240,224,198,300,189,223,221,202,212,245,194,204,217,181,221,233,234,196,247,213
"COG0003",26,68,67,3,6,21,122,61,24,22,7,44,3,81,2,14,69,13,11,27
"COG0004",323,187,185,379,273,231,144,270,331,288,179,260,251,324,318,209,234,240,269,277
"COG0005",104,115,153,108,79,110,153,130,137,195,103,144,148,118,126,122,111,136,134,126
"COG0006",478,715,660,342,533,754,667,622,545,623,696,575,670,635,567,569,670,541,652,543
"COG0007",225,81,28,244,162,32,37,89,35,81,102,65,73,85,98,74,63,83,41,105
"COG0008",311,314,299,386,261,334,323,301,411,425,603,715,675,561,707,741,581,640,729,700
"COG0009",250,287,241,280,288,248,287,225,266,315,247,269,281,312,263,257,344,255,297,270
"COG0010",75,88,77,71,125,104,43,55,155,107,86,102,40,62,67,125,69,130,103,76
"COG0011",7,2,2,31,8,0,1,2,3,1,2,4,4,1,3,0,1,3,3,7
"COG0012",243,252,259,253,227,265,267,219,314,323,239,248,277,205,328,245,235,199,278,327
"COG0013",515,570,583,588,417,592,589,501,645,597,530,508,486,490,618,609,548,582,625,668
"COG0014",249,283,254,320,212,314,295,237,243,288,244,247,233,255,255,285,320,248,316,261
"COG0015",344,313,302,350,289,307,300,295,334,405,286,357,305,277,318,328,311,291,324,318
"COG0016",239,237,237,253,212,243,245,247,271,280,183,222,223,240,259,243,247,208,276,241
"COG0017",295,322,351,132,289,346,287,325,373,316,264,344,406,321,319,305,343,334,349,269
"COG0018",436,422,424,532,409,434,434,331,448,490,393,410,369,376,446,416,440,419,434,460
"COG0019",546,521,363,759,406,400,445,409,489,428,462,447,527,466,478,577,461,437,459,435
"COG0020",198,167,189,186,229,150,181,161,179,245,172,185,195,169,212,182,184,157,153,167
"COG0021",280,335,238,586,229,230,301,183,156,270,259,264,161,172,261,380,266,252,222,276
"COG0022",11,103,147,3,37,59,33,119,22,34,18,69,18,20,10,179,35,94,89,37
"COG0023",12,45,69,4,40,52,72,69,36,18,65,56,27,39,36,54,96,41,67,23
"COG0024",388,349,314,272,353,385,307,278,343,286,329,285,391,343,312,315,406,293,346,420
"COG0025",93,65,27,262,197,59,40,37,82,52,203,39,42,26,133,14,33,70,19,106
"COG0026",23,10,21,87,41,18,13,9,1,25,33,38,0,8,7,21,7,41,24,7
"COG0027",43,141,113,85,65,114,173,95,77,96,149,177,66,91,88,141,158,91,141,55
"COG0028",697,602,561,740,597,563,442,752,464,451,620,458,609,603,468,509,518,606,629,501
"COG0029",271,293,236,244,217,313,368,248,234,239,308,232,301,337,285,247,323,186,310,245
"COG0030",329,346,322,353,311,208,375,238,360,283,229,322,352,395,424,273,239,360,278,380
"COG0031",111,157,179,175,163,169,133,145,180,145,297,246,304,277,300,328,287,309,290,354
"COG0033",4,9,3,120,4,1,5,14,2,11,15,4,5,0,1,7,3,20,5,3
"COG0034",358,495,412,347,372,516,530,356,572,478,422,447,376,501,452,562,451,447,546,478
"COG0035",141,205,193,211,199,232,189,194,194,238,177,215,180,165,142,198,210,190,190,144
"COG0036",278,180,148,351,274,133,175,170,221,191,202,179,164,255,300,193,132,187,141,241
"COG0037",611,458,505,444,511,531,494,468,586,565,336,538,515,500,569,363,448,426,572,568
"COG0038",375,456,424,357,458,436,500,436,320,367,451,369,327,392,331,489,443,355,431,309
"COG0039",355,369,315,761,299,384,415,328,323,328,269,273,302,303,300,421,388,298,357,309
"COG0040",68,91,87,89,67,82,96,73,65,108,192,174,180,185,140,145,181,137,198,116
"COG0041",129,122,94,122,139,154,133,100,136,154,124,129,150,151,120,120,138,119,140,131
"COG0042",386,444,362,311,458,396,357,311,349,339,421,328,339,425,357,411,405,399,443,426
