"","DOM018","DLM011","NLF013","NLF001","NLM031","DLM014","DLF001","NOM005","DLF008","DOM008","DOF006","DOM021","NLM021","NLM029","DLF014","DLM012","DLF003","NOF010","DLM018","NOM010"
"COG0001",135,31,69,60,152,41,32,112,64,52,28,53,114,107,125,36,40,19,78,79
"COG0002",243,236,232,195,236,238,180,183,140,216,159,219,234,197,281,243,221,207,234,216
"COG0003",21,76,41,11,14,20,90,7,92,7,157,112,22,19,66,10,8,12,44,42
"COG0004",366,208,257,204,261,215,97,241,145,149,140,151,274,331,394,288,323,305,309,298
"COG0005",145,120,131,90,125,156,141,91,107,149,119,148,133,148,130,51,179,167,109,121
"COG0006",536,665,651,621,645,706,653,533,637,724,750,575,640,537,463,455,579,715,581,734
"COG0007",40,20,26,38,27,20,13,61,30,24,42,30,63,105,147,75,24,26,98,42
"COG0008",735,621,690,552,700,671,399,608,466,512,272,288,326,358,329,307,449,343,395,311
"COG0009",272,319,272,269,278,305,275,259,219,289,268,287,279,265,263,254,247,264,260,287
"COG0010",100,51,81,126,44,66,68,103,142,153,103,47,96,90,43,51,41,58,54,45
"COG0011",3,1,0,1,1,1,0,0,5,4,0,2,2,12,67,101,3,0,24,3
"COG0012",297,254,251,234,270,263,137,245,167,209,193,254,252,299,256,253,286,247,267,237
"COG0013",604,508,606,520,558,651,352,458,381,482,533,577,616,677,584,562,629,605,644,616
"COG0014",184,136,128,116,130,143,98,99,84,126,257,319,334,267,268,326,224,259,275,276
"COG0015",311,296,402,311,311,352,219,255,253,284,258,305,343,339,395,396,368,306,400,299
"COG0016",269,232,247,267,273,279,170,191,189,239,228,266,240,291,207,246,268,231,252,212
"COG0017",299,353,312,326,350,348,223,316,257,265,316,297,380,287,200,141,277,366,303,315
"COG0018",446,448,444,449,372,457,319,341,313,378,211,224,227,241,219,279,204,193,213,200
"COG0019",566,415,440,529,476,524,376,485,339,457,331,437,442,471,524,450,448,495,571,545
"COG0020",186,181,192,175,178,205,146,118,144,149,68,87,97,104,120,118,135,76,116,84
"COG0021",175,243,246,195,221,298,220,285,212,271,273,264,258,296,353,334,233,299,350,268
"COG0022",56,26,20,118,78,90,161,39,110,173,85,28,48,31,28,19,18,77,24,59
"COG0023",45,70,50,58,63,67,88,34,70,90,61,69,42,25,9,7,15,42,31,48
"COG0024",371,382,388,365,294,320,302,273,220,284,178,163,150,183,172,137,226,143,209,181
"COG0025",39,53,174,31,60,59,17,121,54,54,71,31,43,89,257,487,59,40,97,40
