"","DOM021","DLM009","DOF009","NOF014","NOF006","NLM002","DLM018","NOF008","NOM013","DLM022","DOM003","NOM004","NLM010","NOF011","NLF009","NOM019","NLM022","NOF010","NOM009","DLM006"
"COG0001",34,149,66,64,62,22,81,51,90,115,72,24,113,70,52,213,81,37,73,40
"COG0002",243,260,177,186,193,115,279,183,211,157,190,191,234,198,187,261,255,206,230,166
"COG0003",124,16,35,16,83,16,38,47,62,37,0,165,64,54,52,33,23,15,0,13
"COG0004",153,368,233,264,194,283,297,158,246,175,362,128,328,229,177,278,281,324,368,269
"COG0005",146,51,139,151,151,221,99,143,157,108,156,89,128,143,125,179,133,165,117,125
"COG0006",655,559,661,472,577,847,671,645,550,477,672,678,583,700,586,568,576,677,584,656
"COG0007",33,93,28,31,25,31,102,39,97,74,90,60,100,21,34,58,112,31,108,36
"COG0008",588,641,628,640,488,768,800,680,717,727,785,455,560,680,567,861,736,689,781,665
"COG0009",323,260,306,278,249,184,286,271,262,254,202,277,296,251,292,284,277,239,271,268
"COG0010",45,60,113,108,91,22,54,65,60,90,53,92,133,75,102,96,54,55,55,44
"COG0011",0,1,11,1,1,3,19,1,2,6,15,5,1,1,2,0,3,2,3,1
"COG0012",248,292,260,281,214,391,310,297,243,328,219,206,233,252,233,321,295,257,286,304
"COG0013",583,546,544,598,450,748,619,641,521,684,561,495,549,634,466,608,515,626,462,568
"COG0014",267,240,200,206,220,223,279,260,187,168,225,239,248,263,236,316,263,250,236,244
"COG0015",303,325,385,310,238,428,384,327,378,295,320,282,264,347,265,375,333,368,397,389
"COG0016",262,294,218,293,233,277,278,282,250,308,208,216,247,231,252,274,236,208,200,234
"COG0017",302,251,319,304,286,393,295,340,289,364,247,294,277,364,336,311,357,335,482,331
"COG0018",432,375,451,488,345,444,431,477,411,494,433,394,385,369,373,493,411,424,447,423
"COG0019",469,464,449,466,416,608,619,413,436,370,481,412,521,348,447,481,505,506,564,592
"COG0020",164,207,173,161,156,225,190,220,215,205,219,175,190,192,178,203,173,159,170,217
"COG0021",262,314,256,144,219,514,350,222,328,193,373,273,269,216,194,275,280,311,192,332
"COG0022",18,3,38,31,177,8,16,64,24,94,2,105,106,122,93,48,28,66,8,62
"COG0023",73,5,57,20,80,14,33,56,50,18,12,78,29,68,67,20,31,55,9,37
"COG0024",321,295,339,305,304,507,392,332,362,321,280,316,332,299,292,297,319,265,368,403
"COG0025",29,66,171,63,16,61,110,60,43,64,187,78,53,29,57,49,107,27,130,44
"COG0026",6,95,10,2,6,10,9,9,8,7,60,15,9,15,14,36,18,19,9,3
"COG0027",175,22,124,61,135,295,154,88,118,27,93,57,49,65,48,38,40,91,30,78
"COG0028",470,538,449,607,586,476,598,485,460,478,618,516,577,542,493,481,784,551,692,591
"COG0029",292,323,244,203,255,461,331,254,218,158,270,317,251,248,242,242,303,231,249,260
"COG0030",361,376,212,304,217,246,291,389,530,340,118,104,145,162,185,129,162,113,161,147
"COG0031",262,323,283,294,295,212,291,342,250,284,238,224,332,327,271,310,350,311,265,266
"COG0033",4,37,45,0,10,18,28,0,0,12,58,10,2,4,0,9,15,5,2,0
"COG0034",532,338,486,454,426,734,586,492,482,397,528,461,503,429,422,478,472,600,484,587
"COG0035",202,173,215,193,173,234,197,194,201,188,223,204,187,211,204,201,183,201,202,217
"COG0036",143,274,169,230,125,245,219,198,218,225,280,193,199,168,177,204,218,155,199,180
"COG0037",528,528,411,554,438,415,550,553,563,519,323,336,509,472,424,525,537,387,665,467
"COG0038",510,325,456,269,424,529,403,422,320,284,443,389,395,410,390,376,399,426,358,409
"COG0039",451,401,289,337,389,285,309,349,369,196,338,313,288,344,319,314,277,300,279,324
"COG0040",170,172,177,130,175,170,187,152,163,96,209,170,163,149,173,209,157,207,173,180
"COG0041",124,174,153,130,98,191,186,132,109,107,141,140,122,100,128,154,130,134,152,144
"COG0042",354,447,379,407,371,433,382,347,336,406,315,375,408,362,390,363,447,342,446,382
"COG0043",39,38,26,19,30,32,15,45,69,56,51,38,39,34,31,38,36,28,27,24
"COG0044",304,421,299,327,266,348,434,328,363,299,358,299,375,281,306,355,374,325,433,357
"COG0045",25,35,46,8,52,10,49,12,27,83,93,71,39,64,40,49,21,22,6,10
"COG0046",513,563,585,597,533,954,751,580,573,477,742,424,539,564,541,812,635,644,663,740
"COG0047",421,395,573,501,404,949,687,544,500,383,696,348,469,472,452,682,514,616,581,668
"COG0048",88,144,83,147,58,109,109,91,124,180,137,54,79,70,70,111,95,80,133,95
"COG0049",112,170,166,162,120,157,160,113,164,187,129,118,128,160,137,161,125,106,177,193
"COG0050",302,381,303,367,254,363,294,378,349,384,385,291,289,277,275,395,298,343,346,341
"COG0051",51,47,54,68,54,29,64,54,56,70,86,95,99,94,112,121,108,94,102,121
"COG0052",187,192,213,225,155,257,207,203,177,226,221,131,173,152,171,201,187,179,166,227
"COG0053",214,256,253,280,195,220,256,225,298,305,221,243,213,212,245,327,239,228,290,190
"COG0054",135,89,113,77,108,120,125,104,106,48,137,62,90,126,112,112,124,128,111,83
"COG0055",291,449,318,445,216,414,452,329,301,259,397,196,444,312,354,381,490,349,587,399
"COG0056",321,465,333,435,265,445,470,380,391,285,453,302,483,376,404,433,572,397,658,436
"COG0057",230,293,276,266,172,232,271,287,318,368,374,208,197,217,191,330,211,251,261,245
"COG0058",552,823,660,795,473,682,770,692,685,749,673,452,744,564,700,777,781,623,928,790
"COG0059",233,159,267,236,227,276,276,197,175,146,245,205,226,231,237,188,219,221,230,274
"COG0060",630,686,612,773,496,657,712,667,570,896,543,385,532,630,482,689,647,738,710,645
"COG0061",218,233,176,163,157,250,232,199,184,168,214,151,176,185,181,186,214,170,210,254
"COG0062",185,246,219,236,171,406,289,184,226,137,311,141,206,160,182,261,272,274,269,285
"COG0063",204,292,237,237,188,444,310,213,208,167,174,102,97,81,82,170,119,150,156,125
"COG0064",43,302,106,268,33,52,189,156,177,246,119,30,148,103,70,143,146,81,206,147
"COG0065",254,360,288,247,223,298,311,251,276,185,213,172,350,279,286,351,343,337,375,315
"COG0066",166,139,133,119,110,144,129,99,123,132,124,132,166,124,116,134,140,114,125,182
"COG0067",357,776,531,603,446,910,764,426,388,373,526,330,680,463,454,477,674,496,719,540
"COG0068",45,131,44,30,33,21,63,22,89,117,147,45,61,19,22,62,40,41,124,12
"COG0069",361,856,497,490,493,744,813,479,430,401,259,174,358,224,220,289,303,237,377,303
"COG0070",265,822,474,460,446,823,779,391,374,327,502,306,642,445,433,452,617,454,676,583
"COG0071",141,208,182,187,142,133,233,166,240,144,166,115,87,87,103,104,112,88,89,100
"COG0072",279,459,404,526,343,529,564,446,458,577,473,289,365,417,359,467,435,327,420,520
"COG0073",570,918,815,982,564,1199,1092,894,881,942,910,598,716,819,744,981,848,794,903,966
"COG0074",43,44,43,21,57,31,29,30,17,98,134,78,41,43,34,38,58,37,15,12
"COG0075",255,71,127,131,162,230,132,122,78,91,123,182,72,139,109,132,121,225,115,135
"COG0076",191,40,120,78,208,23,30,126,85,127,73,101,42,99,71,36,46,63,7,18
"COG0077",130,135,151,156,151,200,251,159,201,181,246,110,197,180,171,218,193,181,203,207
"COG0078",247,258,341,231,188,243,348,290,272,287,304,239,243,266,274,339,278,236,385,273
"COG0079",534,680,511,526,447,245,463,397,635,321,372,529,509,408,560,409,432,589,569,382
"COG0080",103,179,141,154,97,132,172,145,161,140,153,132,120,113,129,145,148,119,145,167
"COG0081",70,110,107,106,79,109,120,88,105,107,173,177,181,159,167,206,187,198,218,196
"COG0082",173,263,187,212,180,277,264,215,199,180,157,149,196,183,182,263,220,195,203,246
"COG0083",15,107,55,33,13,12,50,25,38,25,47,6,22,16,12,20,27,20,16,8
"COG0084",285,281,259,277,283,253,273,310,260,290,273,290,283,253,294,300,290,251,280,310
"COG0085",833,746,789,991,680,993,1018,934,982,1120,1032,992,828,791,831,946,861,952,1062,977
"COG0086",720,967,905,923,662,1241,947,917,810,1027,964,580,784,776,724,1082,886,827,970,1009
"COG0087",140,235,178,195,123,194,198,212,258,240,211,173,163,146,170,204,157,170,223,192
"COG0088",85,94,87,100,77,105,110,96,101,119,223,190,164,150,157,206,159,159,184,215
"COG0089",83,107,130,140,70,99,115,132,139,143,109,98,88,84,120,117,108,70,79,104
"COG0090",137,221,233,248,101,247,228,194,222,287,256,147,163,176,172,260,209,188,234,230
"COG0091",93,132,127,160,81,118,140,125,157,146,144,119,118,106,126,132,105,101,132,171
"COG0092",116,203,176,199,111,244,224,163,173,197,95,76,51,57,63,111,73,70,105,112
"COG0093",91,149,117,158,84,151,119,106,121,123,111,89,84,98,79,148,99,95,111,114
"COG0094",119,153,177,209,134,232,180,172,178,218,207,168,115,131,168,179,143,139,162,214
"COG0095",37,29,63,21,80,69,68,63,60,108,80,61,76,79,61,52,15,32,11,68
"COG0096",54,155,113,143,63,110,160,131,126,156,130,90,115,118,75,145,116,116,134,170
"COG0097",109,205,175,180,97,182,209,141,229,185,235,119,128,151,139,190,166,158,198,203
"COG0098",154,141,183,184,120,190,209,168,199,196,190,154,141,157,155,179,162,136,191,146
"COG0099",97,146,104,121,77,80,125,133,140,151,159,91,100,125,101,109,91,79,114,107
"COG0100",96,140,104,134,85,92,124,98,134,135,153,67,102,79,80,131,101,84,132,129
"COG0101",212,395,214,274,165,213,267,255,247,235,204,217,225,221,234,237,284,211,316,214
"COG0102",135,170,126,171,97,145,136,125,135,162,134,107,128,113,124,173,123,91,102,154
"COG0103",119,116,112,128,107,104,104,125,151,136,146,107,112,86,109,138,117,113,115,116
"COG0104",377,394,331,348,272,370,437,306,307,295,323,190,414,249,304,374,398,303,410,320
"COG0105",55,29,54,10,45,65,57,34,46,40,32,63,34,40,35,33,37,37,10,40
"COG0106",137,217,135,135,155,138,165,148,167,88,146,144,163,158,138,162,138,206,163,150
"COG0107",107,190,122,178,117,149,200,155,154,139,193,100,145,158,146,180,201,151,234,164
"COG0108",266,180,238,137,259,284,250,243,278,146,229,285,200,235,272,266,251,277,198,201
"COG0109",3,1,2,0,8,1,0,0,0,13,32,4,2,0,0,2,7,2,0,0
"COG0110",1001,501,877,570,951,346,528,850,989,566,332,1030,685,919,972,572,593,801,411,529
"COG0111",437,417,556,343,326,257,578,431,444,409,447,334,346,379,329,499,424,376,371,306
"COG0112",225,172,277,307,189,314,313,223,309,284,247,209,228,234,254,324,244,261,255,281
"COG0113",30,125,30,57,25,20,69,21,80,66,83,30,86,31,26,56,67,22,63,46
"COG0114",15,28,37,30,28,21,50,32,25,61,54,22,19,19,7,75,22,21,26,13
"COG0115",365,321,363,315,289,434,377,360,303,228,278,247,295,283,285,363,330,274,292,323
"COG0116",180,224,186,210,152,278,249,201,157,200,140,160,194,160,176,211,315,189,269,225
"COG0117",226,135,227,113,152,201,224,179,167,66,201,158,204,208,173,189,216,200,191,172
"COG0118",127,185,139,135,106,111,129,114,142,92,114,100,139,102,124,142,148,135,152,135
"COG0119",588,604,568,605,530,584,620,524,598,469,462,417,640,524,440,622,643,572,551,589
"COG0120",10,67,20,7,27,7,7,15,1,41,41,60,31,48,33,14,20,24,19,9
"COG0121",4,5,6,0,2,6,4,1,0,9,21,3,2,2,3,2,11,1,3,1
"COG0122",22,62,34,124,33,26,60,111,95,187,31,56,47,60,45,97,99,48,68,80
"COG0123",6,44,5,6,4,7,4,8,25,5,1,9,10,8,8,6,5,12,2,6
"COG0124",290,327,313,339,235,304,328,374,313,443,304,269,294,286,265,357,272,319,309,261
"COG0125",50,88,67,90,23,15,80,88,75,158,60,24,67,62,72,119,53,37,56,30
