"","NOF013","DLF007","NLM024","DLM003","NLM025","DOM024","NLF005","NLF009","NLM007","DOM015","DOM010","DLM022","NOF011","DOM022","NOF008","DOM001","DLM014","NLM016","NOF010","DLM009"
"COG0001",35,57,30,39,59,53,48,42,71,146,85,94,59,86,37,94,50,50,42,156
"COG0002",209,180,259,216,212,214,202,212,239,229,210,136,212,154,208,199,230,198,208,233
"COG0003",83,104,25,14,5,3,17,53,25,17,65,49,60,49,53,46,23,1,13,12
"COG0004",246,135,463,129,292,323,306,202,114,215,217,169,228,166,180,212,173,356,302,341
"COG0005",134,103,160,160,137,155,150,113,111,152,90,109,140,180,167,154,134,183,175,72
"COG0006",613,635,676,681,753,637,556,625,614,626,723,506,656,643,687,613,669,739,675,539
"COG0007",30,41,32,45,54,47,74,31,75,58,116,78,37,78,30,56,47,7,22,98
"COG0008",563,423,881,586,944,610,655,581,665,664,633,752,677,706,704,722,625,874,713,608
"COG0009",270,320,210,254,254,299,255,287,338,320,258,272,252,255,283,246,290,176,282,271
"COG0010",74,79,45,117,84,155,97,108,82,77,124,105,83,60,76,109,80,124,67,60
"COG0011",6,8,0,8,6,4,1,1,2,21,4,2,3,2,8,2,2,0,1,0
"COG0012",206,144,338,229,277,213,314,214,285,246,317,326,260,283,292,236,283,241,239,287
"COG0013",508,366,733,544,546,565,593,458,608,561,695,673,613,619,638,534,619,611,592,523
"COG0014",244,203,250,164,209,275,210,238,300,325,301,154,229,240,280,215,281,270,258,272
"COG0015",269,238,349,303,387,276,340,269,323,318,332,295,311,349,323,350,323,384,380,329
"COG0016",178,211,220,251,255,248,295,254,257,230,282,335,227,258,312,268,251,242,229,239
"COG0017",343,255,320,343,313,305,334,341,355,241,318,424,341,309,346,325,372,329,385,232
"COG0018",382,293,510,381,450,428,455,381,536,469,449,527,382,370,457,433,447,509,401,431
"COG0019",225,179,221,200,306,282,262,209,221,225,441,313,393,491,370,447,501,493,467,457
"COG0020",164,181,225,173,238,193,177,155,186,187,163,208,209,167,201,195,181,251,174,230
