"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-2,NA
"COG0018",NA,-2
"COG0020",-2,NA
"COG0024",NA,-2
"COG0034",-2,NA
"COG0036",NA,-2
"COG0042",NA,-2
"COG0058",NA,-2
"COG0060",NA,-2
"COG0069",-2,NA
"COG0074",-2,NA
"COG0075",NA,-2
"COG0085",-2,NA
"COG0090",-2,NA
"COG0096",-2,NA
"COG0110",-2,NA
"COG0120",-2,NA
"COG0122",NA,-2
"COG0124",-2,NA
"COG0126",-2,NA
"COG0128",NA,-2
"COG0134",NA,-2
"COG0135",NA,-2
"COG0137",NA,-2
"COG0161",-2,NA
"COG0170",NA,-2
"COG0180",NA,-2
"COG0186",NA,-2
"COG0188",NA,-2
"COG0211",-2,NA
"COG0212",NA,-2
"COG0223",NA,-2
"COG0225",NA,-2
"COG0246",-2,NA
"COG0248",NA,-2
"COG0250",-2,NA
"COG0271",NA,-2
"COG0274",-2,NA
"COG0289",NA,-2
"COG0308",-2,NA
"COG0337",NA,-2
"COG0352",-2,NA
"COG0374",-2,NA
"COG0385",-2,NA
"COG0386",-2,NA
"COG0407",-2,NA
"COG0420",NA,-2
"COG0430",-2,NA
"COG0438",-2,NA
"COG0443",NA,-2
"COG0452",-2,NA
"COG0455",NA,-2
"COG0461",NA,-2
"COG0464",-2,NA
"COG0477",-2,NA
"COG0495",NA,-2
"COG0498",NA,-2
"COG0499",NA,-2
"COG0523",-2,NA
"COG0527",NA,-2
"COG0529",NA,-2
"COG0539",NA,-2
"COG0542",NA,-2
"COG0552",NA,-2
"COG0571",-2,NA
"COG0575",-2,NA
"COG0617",-2,NA
"COG0624",-2,NA
"COG0625",NA,-2
"COG0629",-2,NA
"COG0631",-2,NA
"COG0637",-2,NA
"COG0659",NA,-2
"COG0670",NA,-2
"COG0671",-2,NA
"COG0675",NA,-2
"COG0681",-2,NA
"COG0684",-2,NA
"COG0711",NA,-2
"COG0712",-2,NA
"COG0732",NA,-2
"COG0741",-2,NA
"COG0769",-2,NA
"COG0770",-2,NA
"COG0788",NA,-2
"COG0803",NA,-2
"COG0819",NA,-2
"COG0853",NA,-2
