"","NLM007","NLF001","NOM025","NOM008","DLF012","DOM026","DLF009","NLM017","DLF007","DLM003","DOM008","NLM024","DLM010","DLM012","NLF007","NLF008","DLF001","NOM013","DLF013","NOF002"
"COG0001",56,69,32,43,197,123,89,31,73,34,56,36,49,53,78,69,32,112,106,94
"COG0002",236,225,193,231,240,214,168,193,180,194,219,262,203,235,219,224,159,212,207,196
"COG0003",25,12,150,75,5,70,1,108,92,19,14,18,4,7,9,17,79,45,81,69
"COG0004",121,251,252,225,344,302,131,219,127,142,139,479,203,304,377,196,135,266,282,266
"COG0005",116,91,118,139,50,96,85,141,113,160,155,162,83,43,165,125,135,137,125,114
"COG0006",680,592,687,707,394,688,373,563,658,717,719,699,705,431,578,569,669,498,576,603
"COG0007",65,76,42,24,232,106,104,26,33,34,26,23,117,61,65,67,31,87,54,86
"COG0008",673,573,651,640,619,567,601,492,387,533,537,844,601,654,704,701,402,710,768,657
"COG0009",322,268,260,236,251,322,223,249,318,287,264,179,267,283,269,268,274,256,326,232
"COG0010",80,116,89,40,40,46,85,53,80,125,150,40,110,57,68,144,65,65,64,63
"COG0011",4,1,1,6,5,1,18,1,7,2,6,0,0,96,1,0,3,4,15,4
"COG0012",297,223,209,266,263,226,233,235,149,234,198,346,223,221,279,273,151,263,259,247
"COG0013",593,574,555,627,431,499,481,488,401,518,528,696,543,577,673,663,367,534,591,527
"COG0014",335,234,258,268,212,286,158,226,189,192,266,259,239,280,269,240,214,222,274,256
"COG0015",325,309,308,276,315,268,257,290,265,298,293,372,285,419,340,341,240,318,359,294
"COG0016",235,272,216,262,210,223,201,242,198,246,242,226,211,254,236,276,190,256,256,263
"COG0017",377,374,372,374,342,329,240,332,263,339,247,378,274,151,360,277,235,306,278,279
"COG0018",542,455,429,477,356,401,320,316,332,393,358,519,432,431,441,409,305,429,471,345
"COG0019",475,527,482,397,652,516,342,396,375,410,475,468,441,442,453,548,365,455,486,431
"COG0020",179,165,128,162,120,177,122,113,171,177,180,208,202,240,175,170,143,181,156,185
"COG0021",203,229,254,245,110,160,324,159,197,272,268,454,283,301,233,395,211,311,161,176
"COG0022",31,145,50,62,4,22,67,75,126,119,149,24,24,14,32,158,136,24,86,127
"COG0023",61,62,51,70,4,45,52,74,64,67,82,28,59,8,21,44,86,38,51,63
"COG0024",371,326,340,354,245,351,215,266,292,330,278,248,357,278,326,340,339,351,362,305
"COG0025",46,35,53,38,64,29,175,41,31,42,36,42,192,485,72,15,20,50,49,40
"COG0026",8,7,32,0,19,1,95,3,8,16,7,16,32,196,6,21,4,13,20,8
"COG0027",127,91,111,131,27,108,103,84,137,157,167,200,147,173,108,152,156,99,111,103
"COG0028",259,272,331,253,373,283,387,438,273,256,671,489,606,912,586,517,534,470,542,690
"COG0029",332,244,265,347,264,332,203,188,243,229,247,464,262,149,253,255,251,210,267,269
"COG0030",281,363,221,238,355,406,286,271,424,320,246,336,246,500,404,261,158,531,393,258
"COG0031",302,341,300,319,222,288,306,231,254,234,224,269,320,311,299,311,183,253,267,307
"COG0033",4,4,30,2,35,0,105,4,2,2,15,5,19,257,5,9,3,0,23,17
"COG0034",436,410,454,453,563,490,294,499,351,505,414,812,399,427,533,521,370,448,573,328
"COG0035",236,195,193,218,176,199,125,191,179,168,167,233,216,212,220,193,142,224,179,219
"COG0036",142,208,155,149,264,257,193,272,201,152,107,225,216,230,212,214,148,220,149,171
