"","NOM001","NOF010","NLM028","DLF013","DOM003","NOM015","NLF009","NLF008","NOF009","DLF001","DOF011","DLF004","DOM010","NLF002","DLM004","NOM018","DOM022","DOM026","DLM027","DOM008"
"COG0001",267,33,40,119,73,54,68,94,37,43,32,23,44,35,15,55,33,41,16,25
"COG0002",237,210,256,250,166,238,208,243,197,162,213,216,216,253,222,233,179,196,164,213
"COG0003",21,7,18,70,0,58,60,17,22,82,42,15,86,18,18,18,46,77,71,11
"COG0004",484,298,225,267,368,305,204,176,177,116,501,324,222,326,111,223,172,283,426,118
"COG0005",195,158,84,136,161,118,126,143,149,129,152,151,101,120,136,139,165,125,140,134
"COG0006",640,662,597,584,646,706,572,558,615,664,734,600,728,589,671,636,673,651,552,691
"COG0007",384,33,91,76,79,30,34,64,37,29,68,48,94,105,40,104,55,108,66,37
"COG0008",893,754,637,756,772,678,614,684,536,391,705,705,660,667,428,698,675,570,834,479
"COG0009",152,242,336,307,198,261,256,269,314,248,263,200,247,298,327,312,230,298,270,267
"COG0010",29,59,87,72,48,94,127,111,121,66,49,64,119,62,35,30,59,54,60,125
"COG0011",3,0,4,11,14,1,2,0,1,4,0,2,1,2,3,9,2,4,16,7
"COG0012",261,248,247,289,216,232,210,256,254,148,201,284,282,252,193,220,299,205,322,193
"COG0013",610,636,490,575,568,635,424,600,524,404,480,584,684,530,552,588,630,569,710,464
"COG0014",360,234,303,259,218,288,220,296,279,184,314,264,292,284,259,254,247,262,257,245
"COG0015",221,179,176,172,155,164,134,165,150,96,343,333,314,358,256,349,337,254,504,299
"COG0016",209,209,245,252,204,263,236,286,272,193,249,243,277,287,245,248,276,231,241,235
"COG0017",350,343,388,286,263,335,349,268,281,270,286,292,311,314,283,371,312,311,294,278
"COG0018",384,381,427,429,474,477,422,387,430,320,258,235,245,226,214,223,227,223,217,182
"COG0019",539,470,510,448,474,426,410,562,413,390,652,431,441,558,420,479,467,436,493,513
"COG0020",226,177,166,184,219,158,163,150,173,170,237,212,144,183,178,160,141,169,221,168
"COG0021",337,276,215,175,368,209,172,350,237,226,467,322,230,295,243,271,351,178,294,260
"COG0022",9,56,55,79,2,86,105,172,103,135,4,38,36,118,106,9,70,24,34,165
"COG0023",5,37,29,55,10,70,63,42,73,73,22,37,56,55,83,38,37,35,7,75
"COG0024",242,274,368,369,315,350,300,323,364,318,450,265,351,408,324,384,351,361,317,243
"COG0025",37,38,90,51,178,32,43,19,45,21,17,39,101,78,22,149,18,20,187,53
"COG0026",1,30,7,29,53,22,16,27,10,1,4,4,22,7,7,20,22,2,103,11
"COG0027",119,178,88,109,155,116,105,137,173,154,153,143,149,98,157,121,138,91,64,166
"COG0028",529,563,856,568,607,562,479,548,527,483,426,553,583,632,455,670,473,647,736,683
"COG0029",290,259,272,282,303,300,205,250,329,195,293,297,327,265,277,313,345,330,183,262
"COG0030",288,232,298,395,272,257,362,253,227,160,301,222,287,281,355,392,292,377,259,237
"COG0031",285,296,338,266,203,323,291,311,247,198,244,260,272,311,238,276,210,248,240,266
"COG0033",5,8,6,16,76,9,1,3,6,2,0,1,1,1,3,4,23,1,81,11
"COG0034",685,638,406,554,609,483,446,587,471,382,528,594,523,420,501,476,554,510,536,454
"COG0035",245,197,224,192,237,225,206,175,211,149,178,200,180,178,191,202,173,214,251,163
"COG0036",224,172,203,164,315,192,153,197,135,155,344,190,138,276,188,187,154,293,196,117
"COG0037",516,453,575,521,339,490,449,313,457,324,357,436,491,585,422,562,415,459,506,481
"COG0038",315,407,405,490,416,444,374,457,481,415,321,340,464,369,500,396,427,462,540,506
"COG0039",369,338,351,371,388,342,319,444,376,287,465,340,323,428,351,289,362,341,422,328
"COG0040",228,219,136,191,199,194,154,137,193,210,213,166,128,168,217,159,123,177,184,199
"COG0041",102,123,138,161,136,141,125,105,128,83,136,149,127,147,148,174,154,154,149,110
"COG0042",227,303,459,391,315,443,386,398,390,315,323,297,342,414,431,426,379,414,330,394
"COG0043",32,28,39,53,73,25,19,62,44,35,47,18,59,44,15,16,54,7,39,30
"COG0044",291,309,362,355,326,334,312,384,340,229,326,293,380,365,262,332,396,363,445,329
"COG0045",22,24,28,39,78,26,37,68,41,89,28,26,21,49,42,25,37,20,30,60
"COG0046",906,657,661,659,686,660,586,712,580,419,700,713,704,626,449,696,694,633,809,524
"COG0047",831,604,579,633,612,620,473,547,503,351,657,693,634,480,431,658,580,453,704,400
