"","DLM011","NOM010","DOF009","DLM003","NLM010","NLF005","NOM018","DLF004","NOF006","NOF012","DLF009","NLM031","NOF013","NOM012","NOM025","NOM027","NLM025","DOM024","DLM027","DOM016"
"COG0001",24,71,41,41,102,45,83,53,58,46,86,153,40,99,50,187,66,60,49,55
"COG0002",240,223,202,176,220,196,221,198,173,151,145,214,180,223,205,304,177,236,180,207
"COG0003",82,54,54,17,62,18,13,14,80,70,7,6,76,10,184,3,12,7,57,83
"COG0004",101,136,84,72,142,123,119,158,120,84,126,261,291,298,249,323,319,314,411,179
"COG0005",139,128,123,157,96,141,127,180,107,86,89,134,136,147,121,116,126,143,131,115
"COG0006",675,727,659,685,566,515,630,563,578,543,429,702,597,517,625,334,818,642,555,716
"COG0007",25,48,41,38,104,77,93,42,26,32,112,31,29,34,33,260,65,53,77,96
"COG0008",656,698,688,573,548,676,725,659,523,737,665,637,560,818,630,857,888,530,856,633
"COG0009",324,272,297,304,254,282,298,225,250,275,226,278,252,214,245,265,250,325,277,330
"COG0010",57,45,106,107,110,121,37,59,104,179,94,42,81,71,80,107,72,178,62,93
"COG0011",4,5,18,2,1,3,9,4,1,6,13,0,2,0,2,27,3,1,11,0
"COG0012",247,236,259,224,243,309,275,287,186,361,103,113,98,121,112,135,127,123,150,131
"COG0013",532,635,547,514,575,585,552,598,490,924,457,624,489,547,604,570,591,581,714,602
"COG0014",330,307,218,183,240,226,265,268,244,165,169,264,247,197,262,339,208,263,269,308
"COG0015",331,298,344,293,290,350,379,295,238,248,286,270,275,313,321,349,365,271,465,343
"COG0016",246,263,248,253,214,282,236,258,216,320,205,223,180,244,223,293,258,208,282,258
"COG0017",374,305,300,340,302,345,363,284,266,333,257,354,302,263,355,126,340,293,333,292
"COG0018",439,461,416,410,385,446,445,446,330,577,324,375,357,400,449,472,462,399,485,433
"COG0019",408,474,450,359,476,544,482,427,434,391,345,483,453,493,505,707,621,525,524,543
"COG0020",175,171,196,153,193,169,173,239,155,186,112,165,163,226,132,199,257,207,230,185
"COG0021",254,270,271,275,266,246,253,289,210,318,361,201,165,223,254,621,348,206,288,332
"COG0022",33,74,37,116,107,29,9,40,168,46,70,72,131,27,48,11,8,89,36,100
"COG0023",83,50,55,74,33,40,40,27,92,48,37,50,47,18,32,3,7,72,3,39
"COG0024",399,375,320,325,312,395,409,258,291,352,223,337,299,284,308,300,373,341,302,378
"COG0025",57,44,175,47,59,115,123,37,22,25,163,52,19,54,68,265,42,44,208,67
"COG0026",10,7,44,24,9,2,21,2,7,20,111,6,1,9,30,102,2,6,89,7
"COG0027",153,116,141,137,113,89,120,139,148,72,110,90,84,102,103,88,172,120,82,132
"COG0028",445,597,548,474,588,535,690,497,535,342,831,575,597,475,737,676,584,622,728,613
"COG0029",315,280,264,255,239,256,313,299,266,178,200,296,266,199,305,245,288,235,191,308
"COG0030",284,318,212,307,300,316,374,225,186,427,306,337,283,444,233,359,430,278,230,363
"COG0031",282,335,282,246,347,237,305,250,264,240,271,365,286,242,263,315,309,279,243,290
"COG0033",9,1,47,3,1,4,3,0,7,0,105,1,2,5,23,119,68,3,71,4
"COG0034",485,433,462,456,493,557,435,581,416,300,302,494,424,524,394,331,591,513,546,440
"COG0035",208,208,244,162,179,204,195,214,176,145,135,178,148,194,195,232,242,201,255,188
"COG0036",79,81,101,74,84,114,99,89,59,114,174,175,160,229,189,351,195,160,180,137
"COG0037",494,507,438,415,492,562,544,432,426,606,196,346,220,263,211,226,229,260,252,257
"COG0038",501,392,474,390,390,374,381,333,470,283,442,375,451,301,437,354,285,470,535,425
"COG0039",322,327,243,302,286,284,309,306,368,317,291,380,272,265,337,745,299,377,457,419
"COG0040",207,149,195,160,152,128,171,198,184,116,145,158,147,139,181,164,234,213,155,205
"COG0041",149,103,141,105,126,135,144,129,91,99,51,73,47,66,80,61,64,65,72,72
"COG0042",440,388,383,382,465,354,429,291,410,396,383,363,361,311,394,293,319,419,369,416
"COG0043",44,26,26,50,28,17,17,35,31,24,112,51,23,44,19,167,11,40,47,77
"COG0044",153,156,166,139,171,181,173,143,124,139,325,402,286,259,335,512,313,337,491,388
"COG0045",23,15,49,15,34,8,26,22,58,30,114,6,41,18,67,197,44,11,21,52
"COG0046",550,696,613,530,612,671,707,704,497,417,458,545,571,598,635,871,787,582,889,619
"COG0047",487,593,528,481,548,643,639,662,392,352,367,535,487,563,520,892,693,486,666,578
"COG0048",63,94,88,95,87,113,120,115,55,134,94,75,58,134,59,139,132,86,135,96
"COG0049",148,142,142,152,122,180,142,104,128,192,152,157,95,136,106,196,179,126,161,137
"COG0050",267,323,312,261,288,424,354,348,211,383,313,270,218,348,323,259,427,259,392,387
"COG0051",102,121,105,105,93,115,93,84,86,165,109,108,85,103,93,136,60,100,91,96
"COG0052",160,192,187,163,135,182,169,212,136,278,169,163,100,216,140,133,252,155,203,136
"COG0053",240,232,282,270,195,242,281,208,171,289,262,219,185,272,297,243,272,245,193,243
"COG0054",142,101,134,126,109,126,122,115,116,71,96,86,83,95,86,75,144,129,115,111
"COG0055",289,396,295,236,467,454,473,360,233,190,253,387,276,358,391,484,376,327,441,372
"COG0056",351,410,308,264,515,555,573,437,252,241,259,401,333,418,452,583,413,365,499,415
"COG0057",283,225,268,233,200,293,216,262,194,350,329,219,199,255,257,228,334,226,323,201
"COG0058",524,716,670,573,690,827,719,601,452,638,660,690,542,758,611,773,625,611,569,655
"COG0059",288,217,251,211,193,236,274,229,204,131,226,230,214,233,250,350,237,237,252,227
"COG0060",529,629,614,531,566,725,698,626,462,988,528,673,489,628,488,599,583,597,667,544
"COG0061",176,163,191,170,190,182,220,150,194,157,143,195,185,177,147,189,235,185,237,183
"COG0062",198,214,197,199,221,266,234,269,175,116,181,218,196,214,168,275,312,206,303,270
"COG0063",192,257,219,210,232,276,260,281,241,133,200,238,201,221,187,310,324,225,316,232
"COG0064",37,134,95,54,157,212,157,86,28,440,137,111,81,161,59,340,82,128,269,104
"COG0065",190,242,264,275,389,225,286,329,235,195,244,302,288,255,225,464,244,291,291,270
"COG0066",155,134,121,126,146,102,150,121,109,109,137,152,131,130,108,288,122,151,138,164
"COG0067",487,622,541,322,703,551,592,788,499,272,344,493,579,446,568,612,585,515,502,532
"COG0068",35,19,43,57,79,14,65,24,43,18,160,12,17,34,50,381,15,65,114,90
"COG0069",421,590,494,291,727,554,666,736,497,295,318,546,538,500,558,679,585,519,557,547
"COG0070",408,555,511,277,633,501,527,715,452,250,284,476,525,454,539,492,567,432,467,481
"COG0071",208,165,188,115,186,199,213,162,139,205,179,175,145,236,224,122,289,198,199,158
"COG0072",314,422,419,371,387,498,432,496,360,634,345,418,347,497,307,636,539,376,508,405
"COG0073",625,906,827,718,674,918,826,875,612,905,571,812,663,836,644,1036,1032,685,1010,831
"COG0074",26,23,49,17,46,14,40,26,61,33,169,17,45,21,89,189,50,12,14,65
"COG0075",129,138,137,156,84,138,201,236,167,73,80,206,98,164,124,153,137,194,102,248
"COG0076",78,63,56,89,56,27,34,35,93,55,265,116,142,58,195,11,17,159,57,154
"COG0077",88,74,77,78,85,100,79,92,90,61,170,216,178,184,171,272,204,198,181,155
"COG0078",268,246,280,244,262,222,289,210,211,215,384,321,225,274,303,350,224,253,447,276
"COG0079",521,473,525,504,531,495,532,383,435,344,349,584,426,438,405,480,458,640,404,481
"COG0080",140,104,133,129,121,173,150,128,95,168,43,53,49,71,68,86,89,68,75,58
"COG0081",160,185,223,166,162,226,203,190,171,283,167,171,123,238,157,189,187,194,245,204
"COG0082",183,202,210,156,221,222,186,178,146,121,183,244,192,168,234,243,207,185,189,212
"COG0083",15,8,22,11,24,7,11,7,8,12,90,27,34,34,68,200,63,35,138,31
"COG0084",326,306,266,290,246,253,300,235,314,331,344,277,301,250,269,297,272,342,276,328
"COG0085",878,850,840,711,953,1001,1057,925,709,1013,635,729,734,900,938,985,998,781,881,979
"COG0086",709,859,932,724,795,982,953,882,641,1080,752,755,759,945,581,495,1096,711,980,813
"COG0087",145,185,161,150,177,186,170,191,139,225,148,184,120,197,172,251,201,173,216,168
"COG0088",178,174,176,160,177,258,159,150,154,202,146,187,107,193,163,217,222,158,217,185
"COG0089",118,87,114,93,94,139,92,90,71,134,83,88,77,122,100,121,96,97,119,104
"COG0090",163,213,200,163,186,268,202,215,115,246,158,199,157,221,160,313,250,172,289,171
"COG0091",113,93,143,104,108,146,120,118,99,184,98,91,85,154,115,120,147,135,124,112
"COG0092",125,145,169,139,140,236,181,189,124,175,95,137,96,206,141,193,187,152,228,170
"COG0093",88,110,117,89,103,140,81,87,67,171,51,51,24,72,44,49,56,45,58,46
"COG0094",156,139,150,144,164,221,179,172,143,211,128,133,133,167,164,188,203,173,194,150
"COG0095",24,37,59,97,70,61,14,26,104,37,118,50,69,44,39,218,32,67,80,73
"COG0096",37,48,40,56,49,75,47,58,33,50,129,78,101,179,78,139,141,113,159,107
"COG0097",149,137,169,123,143,202,187,167,105,208,143,150,122,208,130,240,219,132,183,143
"COG0098",138,170,176,132,158,202,154,182,113,189,100,132,125,168,162,188,186,170,204,140
"COG0099",110,104,108,100,100,129,109,83,81,156,108,104,102,133,93,109,138,112,133,81
"COG0100",127,90,114,108,99,141,116,79,72,150,110,94,79,136,72,106,153,108,129,100
"COG0101",200,221,226,192,227,281,263,197,135,291,143,261,202,213,215,235,231,225,294,233
"COG0102",109,141,134,153,107,163,135,92,72,166,123,105,76,143,91,158,174,116,124,115
"COG0103",137,103,142,122,140,140,120,126,120,123,139,76,83,157,87,153,159,112,126,103
"COG0104",327,329,364,278,407,378,359,246,250,196,247,369,322,330,314,312,397,337,428,296
"COG0105",29,12,39,35,19,25,10,11,29,74,60,23,48,168,56,65,25,23,28,58
"COG0106",160,183,151,123,167,96,153,127,149,131,116,168,135,125,162,171,181,179,160,143
"COG0107",129,161,121,130,152,143,203,164,137,118,132,199,173,166,163,184,209,130,174,135
"COG0108",283,284,233,235,222,243,284,249,217,158,176,294,202,205,242,200,253,221,255,309
"COG0109",9,0,1,0,2,1,1,2,6,0,48,1,2,0,11,0,4,1,1,0
"COG0110",677,797,815,838,625,652,538,641,985,743,563,860,886,656,836,736,534,888,509,763
"COG0111",385,368,575,426,312,362,445,261,334,338,517,447,366,376,332,1127,417,309,515,362
"COG0112",223,307,268,261,236,317,281,285,196,181,169,233,208,298,231,508,376,212,300,293
"COG0113",21,60,36,28,74,41,42,23,28,29,80,50,14,41,36,173,25,49,40,45
"COG0114",19,7,35,77,26,6,29,9,34,39,75,34,7,28,22,25,36,13,141,39
"COG0115",168,142,185,171,156,163,185,213,130,118,312,317,265,352,275,353,325,311,269,282
"COG0116",191,176,190,130,199,286,328,179,120,94,156,222,202,233,201,95,258,180,207,213
"COG0117",217,181,227,197,183,148,215,218,167,133,116,223,168,179,139,275,262,174,256,199
"COG0118",159,138,155,125,157,115,129,140,104,74,45,70,66,61,73,70,89,53,79,62
"COG0119",470,621,597,401,646,599,695,572,549,373,379,535,565,564,634,533,534,596,539,549
"COG0120",21,27,26,36,33,8,24,19,58,77,82,22,61,8,32,77,27,11,94,38
"COG0121",1,1,4,0,3,1,11,0,6,1,32,0,0,0,15,2,7,0,0,3
"COG0122",38,54,41,29,63,97,95,29,22,99,52,75,48,59,90,57,46,74,51,40
"COG0123",6,7,4,4,16,7,5,5,5,5,0,3,3,8,0,2,2,8,0,23
"COG0124",273,278,268,285,263,337,287,283,289,466,238,284,237,314,266,322,353,333,438,298
"COG0125",49,66,68,50,65,48,43,42,20,115,118,52,24,77,39,183,79,47,103,39
"COG0126",232,250,234,230,231,326,276,269,205,313,251,237,229,274,190,237,299,224,311,251
"COG0127",131,148,160,156,155,184,158,167,118,124,137,141,138,199,146,199,196,133,214,168
"COG0128",109,133,125,101,113,135,142,117,85,97,187,236,202,228,245,283,251,237,214,264
"COG0129",423,357,329,325,399,358,484,434,328,255,353,419,342,342,497,556,401,390,348,487
"COG0130",196,170,198,143,160,215,191,190,114,296,154,158,144,205,174,209,225,155,275,166
"COG0131",157,180,157,142,170,132,165,164,155,107,153,157,138,127,149,169,163,159,158,149
"COG0132",116,91,70,83,63,43,58,61,104,51,103,70,59,47,75,67,56,92,59,94
"COG0133",155,132,203,158,183,167,205,204,139,116,177,167,145,150,162,403,231,168,244,200
"COG0134",124,137,155,111,115,125,156,118,103,101,123,167,126,101,136,288,168,146,144,113
"COG0135",70,58,82,42,86,63,96,96,51,78,40,35,36,42,32,128,48,30,83,36
"COG0136",222,223,248,206,205,238,219,222,178,265,286,245,216,253,198,310,326,229,322,207
"COG0137",317,309,264,225,329,253,316,323,237,183,219,261,233,243,275,371,305,268,294,279
"COG0138",424,381,395,365,408,382,371,451,406,222,261,365,388,375,327,392,420,411,428,360
"COG0139",174,177,129,167,136,163,188,124,157,114,104,167,122,139,155,163,112,162,116,154
"COG0140",179,154,118,156,119,134,142,82,157,89,83,129,131,135,153,140,75,153,117,138
"COG0141",121,113,101,87,118,95,105,105,117,85,187,247,199,218,206,271,250,258,265,237
"COG0142",358,317,383,329,289,380,331,421,336,278,299,315,321,341,305,344,558,345,467,389
"COG0143",361,489,421,299,360,473,466,432,287,516,336,453,349,391,410,546,514,398,512,415
"COG0144",317,398,280,262,367,320,373,296,241,362,279,387,285,362,351,256,413,302,407,325
"COG0145",23,8,13,31,21,40,22,19,15,34,23,14,7,20,2,28,6,18,7,48
"COG0146",7,4,1,3,4,4,2,10,0,11,1,0,4,4,2,7,2,7,2,12
"COG0147",372,340,324,319,319,321,370,422,367,234,298,318,282,244,322,408,365,382,321,356
"COG0148",280,355,332,320,345,376,292,315,339,369,369,348,294,316,275,291,295,351,347,338
"COG0149",143,164,200,208,170,169,218,114,146,242,199,167,176,167,149,305,118,166,208,174
"COG0150",261,233,265,218,257,286,261,228,185,151,185,250,193,227,218,241,245,217,309,222
"COG0151",237,193,266,212,290,268,277,231,174,163,113,134,136,126,118,123,172,127,160,121
"COG0152",218,231,213,214,222,221,215,210,180,152,190,193,207,259,190,189,223,204,237,193
"COG0153",275,259,240,225,240,407,216,274,245,189,200,317,258,313,305,339,302,308,271,258
"COG0154",30,130,86,76,144,227,188,93,39,381,166,157,125,145,70,369,93,106,284,139
"COG0155",16,6,16,13,9,6,30,21,19,10,126,23,6,2,32,43,14,14,41,28
"COG0156",500,608,510,465,378,327,327,353,530,402,424,408,325,221,410,106,291,453,205,612
"COG0157",193,183,212,169,188,184,163,154,190,144,139,173,125,169,134,182,203,198,159,155
"COG0158",4,1,8,28,17,4,18,2,3,4,62,2,5,14,18,0,10,6,10,22
"COG0159",67,55,76,53,87,65,86,73,62,53,136,129,140,96,129,241,188,140,174,130
"COG0160",14,102,35,14,73,33,32,29,24,16,66,44,21,15,26,210,31,62,79,33
"COG0161",232,194,158,184,131,129,170,118,226,114,125,147,156,64,184,161,67,189,100,225
"COG0162",263,225,235,268,261,293,278,338,212,354,229,225,249,281,230,289,368,253,347,242
"COG0163",12,11,20,28,17,3,5,9,17,19,48,20,10,22,16,84,4,15,24,33
"COG0164",178,165,164,125,126,189,136,137,104,131,115,176,126,180,129,184,181,178,173,170
"COG0165",264,274,270,258,314,263,337,347,285,189,183,258,294,341,256,420,404,246,375,310
"COG0166",300,352,344,309,309,383,355,280,282,319,278,313,276,367,335,491,368,306,411,289
"COG0167",339,379,462,379,285,305,311,205,389,310,369,326,283,196,293,455,237,337,287,314
"COG0168",712,670,722,644,616,644,591,542,576,520,456,674,637,642,695,605,451,695,642,646
"COG0169",176,204,226,203,203,250,238,213,151,141,246,193,144,237,198,247,259,213,219,232
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",272,325,337,288,276,431,305,392,296,415,236,369,375,397,324,366,337,366,447,268
"COG0172",278,305,298,237,328,370,338,244,210,373,258,262,267,347,289,424,307,279,352,281
"COG0173",277,473,314,306,361,460,396,338,299,688,319,398,310,427,276,509,464,335,417,362
"COG0174",154,209,206,150,210,198,199,102,179,162,248,258,184,195,224,396,194,209,314,189
