"","NLF010","NLM025","NOF005","DLF007","DLM008","NOF002","NOF006","NLM006","NOM009","NLM001","DOM018","NLM021","DLM004","NLF015","NLM031","NOM001","NOM020","DLM010","NLM023","NOF011"
"COG0001",55,64,62,65,116,79,53,63,71,60,134,116,27,69,149,242,27,68,70,64
"COG0002",117,110,117,78,124,113,97,102,107,123,219,196,216,189,216,218,247,179,189,199
"COG0003",140,2,59,77,7,59,60,20,0,30,10,11,13,18,6,12,8,4,20,26
"COG0004",175,327,262,140,289,261,214,177,383,393,371,254,112,283,228,524,338,205,190,232
"COG0005",93,143,107,121,151,124,133,132,112,162,130,141,116,109,127,189,146,92,115,121
"COG0006",677,762,662,651,617,632,588,654,578,721,554,660,716,645,680,617,628,692,594,657
"COG0007",50,53,60,38,48,88,28,97,110,45,68,68,27,52,35,422,35,108,50,26
"COG0008",239,422,315,204,315,330,239,331,384,356,752,668,470,581,697,915,923,557,515,653
"COG0009",361,221,320,275,279,242,260,301,276,278,282,284,318,209,263,173,196,269,254,248
"COG0010",66,78,67,85,52,77,85,64,69,42,45,49,18,60,24,14,39,36,75,49
"COG0011",1,3,3,5,11,2,1,0,2,3,2,2,0,3,1,6,1,1,3,4
"COG0012",88,130,129,105,140,124,99,119,157,117,265,271,208,221,259,304,272,202,257,266
"COG0013",463,549,587,376,557,539,436,557,506,642,600,601,499,619,574,654,612,525,471,571
"COG0014",262,247,245,177,237,276,238,300,236,243,378,272,280,280,318,331,239,206,243,239
"COG0015",266,367,325,253,330,292,219,327,373,332,305,354,292,215,300,412,368,285,256,313
"COG0016",252,276,218,208,272,225,238,231,204,275,269,263,230,274,247,194,186,226,239,261
"COG0017",253,335,387,262,339,312,252,267,411,288,326,370,295,324,369,372,333,262,347,358
"COG0018",447,463,454,344,389,325,335,414,434,493,434,452,381,415,405,393,376,424,355,408
"COG0019",531,588,502,375,503,430,457,520,551,547,272,215,213,185,245,273,221,241,212,190
"COG0020",203,256,176,153,197,161,163,189,173,211,164,148,171,131,187,258,206,176,133,172
"COG0021",262,293,198,205,129,164,208,359,203,353,199,228,242,225,210,349,486,242,195,203
"COG0022",76,11,70,116,87,157,162,55,6,12,24,34,45,81,31,8,13,9,78,58
"COG0023",90,9,44,80,41,58,95,64,11,25,50,34,90,57,54,3,31,59,72,68
"COG0024",329,388,366,301,346,311,300,283,355,456,370,335,320,317,266,284,263,333,319,335
"COG0025",25,38,51,42,45,49,10,96,129,95,38,50,25,29,60,41,48,203,37,32
"COG0026",5,3,6,7,9,10,5,17,5,10,15,20,4,2,2,4,16,40,15,14
"COG0027",154,145,83,128,109,83,134,163,55,135,94,115,178,126,100,127,197,171,101,123
"COG0028",399,630,546,513,516,720,561,435,662,450,650,579,453,573,575,540,618,620,541,546
"COG0029",310,278,282,260,238,303,263,309,263,265,331,312,240,311,265,302,323,302,243,228
"COG0030",407,437,313,389,354,256,198,522,347,280,233,302,344,174,313,308,303,248,295,291
"COG0031",281,288,296,218,320,314,250,231,249,279,327,279,260,327,364,302,246,321,262,321
"COG0033",0,70,1,4,2,18,5,4,1,9,10,1,4,5,1,7,36,22,11,4
"COG0034",440,595,433,357,507,318,391,493,497,473,499,552,510,556,478,721,687,401,434,454
"COG0035",207,212,219,157,224,183,183,218,208,211,212,187,161,179,197,235,214,203,194,190
"COG0036",189,187,198,202,163,177,113,237,222,246,192,184,195,110,168,222,211,214,175,151
"COG0037",395,492,567,357,550,487,413,380,601,449,550,505,430,410,656,488,409,338,418,428
"COG0038",236,148,204,190,180,227,227,193,180,142,466,446,498,459,375,349,341,488,395,430
"COG0039",505,342,313,345,385,325,381,342,328,333,353,356,339,352,369,332,313,277,347,331
"COG0040",199,237,164,165,173,145,158,188,144,137,188,168,201,155,188,194,220,158,133,154
"COG0041",139,133,155,118,156,125,83,127,171,127,156,143,125,85,131,121,130,145,88,90
"COG0042",383,347,368,317,417,368,353,372,414,320,452,397,409,386,382,222,393,371,374,352
"COG0043",32,8,31,21,27,41,32,47,18,36,31,23,13,41,57,25,38,106,40,29
"COG0044",300,282,372,304,378,346,247,306,398,307,421,306,244,308,392,310,341,288,264,301
"COG0045",28,60,24,95,12,113,73,62,9,13,24,22,59,58,6,12,43,50,66,72
"COG0046",511,728,603,329,631,509,519,578,641,777,769,609,465,627,557,928,917,449,442,569
"COG0047",477,707,529,322,546,451,411,533,558,741,309,272,218,215,271,393,429,224,211,243
"COG0048",57,141,93,84,124,78,47,87,139,112,103,80,62,66,90,123,113,69,86,77
"COG0049",127,172,161,127,167,127,116,161,163,162,159,131,127,114,150,103,80,152,128,135
