"","NLM010","NOF012","DLM012","NOM014","DLM018","DLM016","DOM016","DLM004","NLM028","NOM013","NLM002","DLM005","NOM010","NOM028","NOF007","NLF002","NLM004","NOF009","DOM010","DLM020"
"COG0001",111,60,35,46,79,21,63,39,31,86,28,83,78,72,36,62,48,36,80,34
"COG0002",226,165,232,236,251,237,215,206,231,197,127,219,207,185,220,251,186,190,224,214
"COG0003",47,75,15,59,45,16,77,23,15,41,10,45,41,39,65,21,11,17,74,46
"COG0004",288,165,320,218,292,250,212,103,205,260,292,257,263,205,216,265,375,153,201,208
"COG0005",117,101,40,111,113,132,121,113,88,150,217,125,119,115,122,119,152,142,103,149
"COG0006",289,248,215,334,296,346,338,356,314,241,869,547,734,640,608,587,605,672,680,624
"COG0007",90,34,65,68,90,35,111,25,92,102,38,41,54,92,57,95,62,37,108,25
"COG0008",580,745,687,588,828,674,632,450,671,682,808,709,649,561,559,636,677,547,699,571
"COG0009",264,239,245,357,282,277,304,341,322,245,218,279,272,260,293,292,201,294,279,249
"COG0010",122,177,52,48,43,74,79,36,86,54,26,84,50,99,50,79,26,119,103,97
"COG0011",4,10,94,2,23,1,3,1,3,1,1,18,7,15,1,1,3,1,2,0
"COG0012",225,347,219,285,320,283,277,187,258,254,386,232,243,233,211,243,316,206,292,226
"COG0013",530,934,573,577,616,570,590,466,478,587,703,555,529,495,485,524,531,503,667,532
"COG0014",246,170,308,273,273,316,296,260,275,199,246,202,303,214,300,289,301,294,326,285
"COG0015",138,128,201,143,166,161,149,139,162,184,459,351,325,266,375,321,324,280,304,265
"COG0016",206,304,263,268,264,240,265,239,254,228,306,227,256,202,277,265,195,251,257,229
"COG0017",290,316,142,318,279,346,327,310,364,317,377,318,318,389,384,266,315,339,270,307
"COG0018",364,557,488,450,432,462,453,389,452,452,460,424,411,392,417,431,402,439,456,390
"COG0019",220,159,228,224,280,224,269,181,263,220,637,434,482,429,380,565,439,410,420,441
"COG0020",178,183,219,180,201,141,184,161,171,225,203,197,183,159,164,160,221,173,151,176
"COG0021",135,136,169,145,174,110,180,124,101,166,516,298,266,204,167,313,250,233,235,238
"COG0022",118,55,13,24,24,48,106,102,56,20,12,57,65,101,27,102,12,104,31,188
"COG0023",32,38,13,84,29,46,58,81,21,42,13,49,55,45,72,33,6,51,51,58
"COG0024",335,345,244,404,419,351,327,344,324,367,496,265,356,275,337,374,374,341,365,294
"COG0025",55,30,506,30,113,69,78,22,72,45,49,61,54,79,20,62,46,49,114,21
"COG0026",10,14,181,8,13,11,6,3,7,16,16,34,7,16,6,4,15,13,17,3
"COG0027",103,59,175,138,140,122,154,154,82,101,311,129,93,122,136,96,117,175,116,152
"COG0028",583,335,884,502,612,511,610,469,838,489,445,438,598,622,528,630,516,462,546,570
"COG0029",122,101,89,171,147,151,174,165,115,107,467,233,260,264,303,252,268,316,327,294
"COG0030",331,445,510,251,313,232,388,369,301,519,277,565,301,312,411,311,376,255,247,270
"COG0031",331,222,301,287,278,306,271,231,353,242,188,261,338,279,262,284,246,262,281,280
"COG0033",1,2,249,4,38,4,10,5,3,0,15,54,0,24,3,3,7,2,4,2
"COG0034",484,313,417,482,635,541,470,479,449,469,730,485,519,500,396,423,519,459,550,466
"COG0035",165,144,217,231,197,191,189,184,202,192,231,194,192,185,220,171,226,195,202,165
"COG0036",180,221,210,119,230,172,144,186,197,230,241,190,144,188,143,260,207,154,150,154
"COG0037",230,302,217,262,249,247,224,197,280,252,398,433,520,430,509,595,506,480,492,423
"COG0038",416,289,700,444,445,444,462,489,419,302,533,350,403,438,429,390,319,465,452,486
"COG0039",290,318,497,415,304,372,397,364,306,370,313,324,343,331,367,468,287,358,344,337
"COG0040",182,120,197,171,174,178,163,198,130,161,165,164,164,171,208,167,184,183,149,162
"COG0041",124,91,121,172,160,129,125,135,145,123,190,141,123,141,121,162,140,135,134,91
"COG0042",412,421,400,359,442,372,408,356,424,336,390,301,370,436,402,443,369,451,367,388
"COG0043",25,23,49,30,10,78,73,16,35,81,45,43,12,88,30,52,16,42,73,35
"COG0044",357,329,408,320,386,335,370,249,361,376,385,303,291,418,306,357,327,344,383,281
"COG0045",42,30,190,6,39,25,47,39,25,27,10,26,11,38,18,41,6,56,13,59
"COG0046",581,436,670,557,742,704,660,465,679,562,970,646,678,532,588,610,728,561,680,619
"COG0047",545,341,612,467,699,569,543,470,620,511,971,589,600,359,534,516,693,471,649,441
"COG0048",88,145,102,78,131,83,80,63,82,122,99,113,94,93,87,100,121,63,96,69
"COG0049",65,102,82,67,70,66,70,56,56,90,164,198,140,128,131,166,155,113,125,118
"COG0050",294,421,311,304,312,319,373,255,296,325,328,325,350,256,313,333,330,365,431,246
"COG0051",87,158,112,117,133,98,104,99,126,149,78,132,106,96,111,121,75,79,104,92
"COG0052",159,272,204,167,202,152,149,145,140,195,276,189,169,148,164,144,219,124,166,147
"COG0053",248,284,193,242,276,235,254,236,282,266,229,264,228,218,241,252,225,212,248,143
"COG0054",101,77,45,116,135,121,101,94,98,115,107,118,107,110,103,95,106,105,102,101
"COG0055",439,204,423,273,457,310,345,194,465,333,411,299,349,351,278,355,448,203,375,253
"COG0056",484,223,466,360,463,399,476,237,590,407,451,357,417,360,331,502,469,324,438,385
"COG0057",206,363,319,177,263,270,212,179,208,286,236,306,200,193,172,199,275,200,275,160
