"","NOM029","NLM009","DOF003","DLM021","DOM016","DOF009","DLM002","DOM022","NLF005","DLF010","DOM023","NOF002","DLM006","DLM011","DLF014","NLM002","NLF008","NLF015","NLM021","DOF014"
"COG0001",85,37,48,47,65,59,122,84,46,115,36,88,50,22,121,31,77,50,99,161
"COG0002",228,247,175,239,205,211,200,180,181,181,244,171,168,232,275,107,258,227,233,222
"COG0003",14,4,81,8,91,54,18,47,12,44,8,66,19,77,61,23,20,63,18,61
"COG0004",129,186,84,145,90,80,178,70,146,103,339,277,265,200,358,292,186,242,298,237
"COG0005",92,209,140,137,125,146,145,187,132,172,171,115,119,137,111,203,136,114,123,113
"COG0006",653,717,625,625,669,641,516,696,569,547,726,655,669,696,508,846,580,669,629,593
"COG0007",32,22,17,21,44,9,39,34,29,29,34,72,42,23,147,44,70,53,54,70
"COG0008",591,1016,628,693,594,724,779,681,631,798,776,601,637,590,723,788,707,572,698,649
"COG0009",290,149,247,246,313,305,251,210,266,293,240,231,291,311,246,193,265,203,273,261
"COG0010",84,22,99,101,66,80,62,59,109,132,49,71,50,63,35,28,143,125,86,84
"COG0011",11,0,2,3,1,11,2,1,1,1,0,1,2,2,58,5,0,2,2,13
"COG0012",274,278,211,255,243,241,221,282,278,338,258,242,312,266,273,334,262,226,265,271
"COG0013",415,529,550,657,576,585,553,632,595,585,577,495,582,515,531,726,652,611,650,553
"COG0014",254,201,206,311,311,247,225,245,228,235,332,246,242,297,280,224,291,288,292,280
"COG0015",309,449,277,332,315,364,329,323,360,356,416,295,356,280,404,439,340,240,325,329
"COG0016",228,177,232,267,280,214,274,231,290,283,213,214,296,262,251,268,246,243,231,257
"COG0017",346,304,341,367,327,287,281,297,326,364,301,261,280,356,212,359,284,306,359,257
"COG0018",406,354,387,405,418,435,366,404,479,459,420,351,404,436,454,475,414,385,457,402
"COG0019",431,585,385,477,558,451,535,490,553,370,461,411,586,436,519,605,556,377,420,471
"COG0020",169,299,147,135,184,177,201,159,170,242,224,175,197,173,217,225,187,126,164,164
"COG0021",141,203,135,90,174,135,150,179,113,82,413,199,305,254,296,541,361,242,232,207
"COG0022",108,3,103,108,101,28,42,63,42,84,30,124,67,23,31,4,162,196,60,25
"COG0023",69,10,52,57,54,64,22,33,31,20,47,68,28,74,8,14,51,51,35,54
"COG0024",310,319,297,323,362,330,320,328,401,374,373,279,426,364,320,468,290,334,351,347
"COG0025",112,16,42,17,72,161,46,14,93,47,26,20,20,17,112,21,12,13,25,52
"COG0026",18,2,13,19,8,27,9,36,1,14,13,9,2,9,103,13,25,4,29,24
"COG0027",144,168,99,136,139,155,88,148,104,65,189,65,134,189,109,315,144,117,108,129
"COG0028",622,763,523,625,618,517,469,493,508,381,662,712,571,454,764,479,545,559,529,505
"COG0029",358,285,253,298,303,260,230,324,256,154,303,283,261,308,286,440,246,285,301,302
"COG0030",329,457,291,278,348,216,391,321,301,359,237,267,348,280,519,276,284,165,293,310
"COG0031",282,227,304,304,299,300,311,214,224,370,220,312,266,279,341,233,309,354,303,286
"COG0033",17,0,21,7,5,36,2,14,6,6,0,12,0,12,194,21,7,5,0,34
"COG0034",424,770,397,496,432,457,493,518,530,443,690,314,615,532,437,745,600,565,552,442
"COG0035",185,306,182,215,178,229,237,185,231,195,195,183,237,211,177,235,202,185,201,186
"COG0036",77,112,83,79,61,94,124,108,106,156,243,157,192,153,301,240,169,141,178,222
"COG0037",438,540,503,547,514,419,523,428,600,620,227,228,248,241,202,174,192,195,259,268
"COG0038",490,322,391,505,438,480,328,444,364,255,445,397,380,498,650,523,466,459,431,446
"COG0039",149,186,153,169,221,145,197,160,133,150,350,340,299,347,453,296,468,366,352,347
"COG0040",184,242,113,187,176,200,154,142,134,134,222,169,176,190,175,163,143,152,150,206
"COG0041",154,164,129,136,124,130,127,153,124,113,150,103,140,174,141,185,98,95,136,137
"COG0042",484,333,403,403,429,387,306,325,412,373,311,333,381,428,371,433,392,397,388,374
"COG0043",37,3,47,40,53,27,60,60,21,45,26,37,11,36,40,56,70,39,33,18
"COG0044",330,316,298,357,360,304,348,399,348,313,335,290,424,328,459,365,362,293,310,353
"COG0045",64,4,39,29,59,45,37,40,20,16,12,91,18,18,107,13,68,47,21,47
"COG0046",558,838,548,820,620,594,671,629,703,560,802,514,682,544,720,1002,713,635,581,612
"COG0047",462,752,482,714,553,543,580,559,613,546,691,453,650,514,713,1020,569,423,482,564
"COG0048",90,162,86,71,87,91,97,117,128,166,58,35,50,37,55,64,32,29,42,40
"COG0049",102,95,123,132,130,153,164,128,183,194,45,78,80,53,73,82,62,63,66,93
"COG0050",248,458,297,300,383,325,308,346,409,372,339,278,297,288,355,350,291,343,307,310
"COG0051",96,77,126,95,94,115,121,116,131,130,71,90,107,100,122,68,110,90,89,111
"COG0052",129,254,202,180,156,179,183,183,195,241,244,161,217,158,129,284,122,135,154,166
"COG0053",253,258,206,207,246,271,217,237,277,265,226,225,216,236,192,235,185,164,261,202
"COG0054",46,72,56,55,43,64,53,61,56,37,159,107,96,131,54,113,77,96,105,123
"COG0055",301,336,316,323,333,301,379,376,496,321,333,313,360,261,338,371,324,308,440,303
"COG0056",353,384,406,436,436,349,440,382,568,308,405,325,481,365,426,485,381,365,517,380
"COG0057",190,331,239,250,213,258,281,232,279,366,265,180,305,247,281,262,241,216,259,222
"COG0058",606,651,537,691,655,629,809,569,806,768,478,638,796,579,818,676,670,403,732,709
"COG0059",244,220,231,282,244,232,229,168,199,180,216,243,251,239,391,242,231,223,217,265
"COG0060",255,302,274,295,296,309,337,303,340,404,778,586,722,505,518,676,533,536,677,590
"COG0061",200,195,157,204,173,185,175,184,216,165,217,208,211,169,222,266,192,168,222,174
"COG0062",251,315,175,255,220,177,249,269,273,171,329,209,295,205,213,427,214,125,187,197
"COG0063",137,168,97,113,115,113,112,165,121,127,309,211,262,199,305,411,255,198,220,251
"COG0064",84,53,113,51,92,88,175,81,209,235,48,125,143,40,257,37,63,64,127,185
"COG0065",125,137,142,132,130,156,136,118,96,93,320,310,312,260,429,265,333,361,278,252
"COG0066",139,107,137,142,167,136,110,117,103,95,137,120,154,141,217,165,140,133,132,170
"COG0067",590,497,452,655,543,486,529,351,518,425,518,398,573,465,657,880,486,533,463,438
"COG0068",42,16,34,32,95,55,80,97,20,62,42,70,10,29,154,24,109,22,42,44
"COG0069",517,523,472,619,555,495,566,380,558,415,254,212,313,202,328,361,280,285,247,247
"COG0070",502,459,434,553,485,475,481,335,503,366,485,374,569,392,669,760,467,508,466,400
"COG0071",222,225,142,144,144,192,218,180,205,245,196,161,195,218,261,134,148,86,159,165
"COG0072",385,478,392,467,432,455,460,432,483,567,442,448,457,310,507,571,472,347,418,386
"COG0073",795,939,721,796,797,811,847,887,905,1045,840,938,942,619,853,1204,880,762,838,794
"COG0074",65,12,42,25,70,47,43,58,10,40,20,103,18,27,94,19,96,67,22,39
"COG0075",204,339,152,208,245,118,133,156,122,72,387,174,143,139,37,240,122,106,155,127
"COG0076",133,11,123,145,157,132,62,86,60,37,77,172,38,134,23,22,164,222,137,100
"COG0077",184,178,180,205,177,157,156,132,193,193,142,169,219,162,260,185,223,209,187,182
"COG0078",274,222,259,315,261,323,228,204,221,349,116,97,117,135,180,115,143,94,146,152
"COG0079",499,414,436,579,469,517,459,472,514,448,370,423,405,537,558,229,365,396,398,545
"COG0080",130,223,93,110,123,147,148,117,148,168,139,114,138,136,139,142,97,85,118,141
