"","NOF009","NOM028","NLM017","NLM001","NLM031","DOM023","NOM005","NLM032","DLF003","NLM009","NLM025","DLM028","NOM013","DLM017","DLM003","NLF010","DLF001","NLM002","NOM022","DLF008"
"COG0001",50,66,34,69,147,43,121,120,62,46,68,70,105,80,34,45,28,35,30,55
"COG0002",217,183,175,213,232,240,208,231,212,241,237,187,196,226,184,219,167,123,220,136
"COG0003",20,37,87,36,12,10,5,5,1,5,4,10,45,3,21,132,94,14,19,112
"COG0004",183,215,191,407,253,353,245,302,312,453,285,282,273,384,149,134,99,279,324,143
"COG0005",154,127,137,132,147,176,79,129,189,192,136,136,155,130,162,88,130,215,158,122
"COG0006",654,636,536,705,636,738,519,610,559,699,737,532,531,563,673,725,629,825,753,592
"COG0007",48,94,37,42,39,40,141,84,34,40,50,83,85,62,42,51,21,29,59,71
"COG0008",509,582,482,749,711,782,599,696,924,1070,886,710,673,857,593,473,387,812,679,443
"COG0009",288,270,264,262,271,238,246,277,239,136,241,255,261,200,246,310,246,206,268,227
"COG0010",118,85,49,40,44,38,80,67,60,21,81,115,74,57,120,70,61,25,36,156
"COG0011",0,8,4,3,2,0,3,4,1,0,4,2,2,1,3,0,2,3,4,10
"COG0012",211,192,193,241,276,295,223,265,350,261,263,244,263,306,230,180,155,312,219,161
"COG0013",495,473,464,599,582,578,413,545,665,592,575,561,583,693,519,460,425,695,539,352
"COG0014",322,240,218,243,287,322,194,226,250,177,86,117,95,147,88,115,82,114,143,92
"COG0015",301,272,287,343,294,400,223,336,370,424,363,294,332,375,291,258,193,416,305,288
"COG0016",268,180,225,286,252,235,162,231,282,222,268,232,251,252,262,272,191,264,253,179
"COG0017",307,390,356,307,329,307,309,438,302,316,335,328,336,371,329,274,289,390,311,268
"COG0018",404,407,298,484,410,398,345,475,440,364,494,360,448,448,388,490,323,456,425,324
"COG0019",443,447,395,517,474,441,474,516,491,615,621,418,470,440,412,519,349,611,521,354
"COG0020",156,155,129,215,173,202,129,209,270,288,239,120,217,216,158,201,160,215,237,152
"COG0021",248,186,159,333,182,401,290,139,237,371,357,256,292,314,283,282,208,512,288,186
"COG0022",92,110,86,21,70,24,36,19,16,2,9,92,22,31,135,74,135,7,18,113
"COG0023",62,43,80,23,54,58,34,29,9,11,9,42,43,39,70,93,93,26,26,60
"COG0024",340,272,262,464,282,369,258,326,473,300,390,271,322,326,359,330,331,503,415,226
"COG0025",53,74,39,92,63,56,152,45,75,11,43,66,55,41,40,25,27,57,25,71
"COG0026",13,21,1,14,6,11,48,23,7,4,7,41,15,10,10,3,3,27,5,8
"COG0027",178,103,74,124,94,183,52,55,112,189,163,86,98,156,123,144,161,312,173,101
"COG0028",534,606,858,443,597,726,767,643,474,751,292,298,244,280,256,226,276,228,231,273
"COG0029",324,239,210,287,308,286,214,255,263,288,306,206,233,305,233,321,214,505,270,283
"COG0030",236,327,265,312,275,227,310,412,309,400,414,361,537,386,305,396,159,263,271,157
"COG0031",261,269,225,265,362,208,284,335,334,239,141,162,146,149,98,137,108,110,122,108
"COG0033",1,21,2,9,1,2,61,17,1,3,78,24,0,1,3,2,5,16,2,4
"COG0034",488,506,515,470,466,690,323,455,616,742,561,411,470,586,499,457,400,704,530,361
"COG0035",182,167,171,202,212,192,212,191,218,249,256,157,197,251,180,242,136,233,177,121
"COG0036",125,183,232,236,150,238,220,281,263,223,201,181,237,233,138,188,139,232,183,130
"COG0037",419,426,367,464,611,445,429,593,577,521,425,440,478,491,443,394,383,412,487,374
"COG0038",466,490,310,336,386,454,397,368,294,378,319,408,324,391,397,438,439,521,442,393
"COG0039",376,337,347,289,335,348,238,321,272,322,334,285,338,303,293,485,326,311,321,242
"COG0040",205,155,100,128,209,208,144,150,214,208,95,91,79,106,81,102,98,76,73,68
"COG0041",132,120,90,124,142,138,100,161,139,167,129,134,131,144,134,165,98,192,140,92
"COG0042",428,445,343,367,343,286,470,427,337,279,335,434,355,415,348,425,299,423,357,303
"COG0043",52,87,24,25,44,25,99,50,6,2,15,67,82,29,48,34,31,48,23,111
"COG0044",347,381,275,295,359,329,397,389,338,342,293,316,369,376,302,317,212,325,251,373
"COG0045",52,35,56,20,10,19,62,5,15,10,51,40,30,23,19,29,75,10,6,74
"COG0046",590,485,512,785,562,797,502,607,673,885,765,683,564,779,556,558,425,925,573,416
"COG0047",517,399,467,713,577,684,423,567,623,747,714,557,514,728,475,441,357,908,549,285
"COG0048",68,89,101,126,94,111,116,111,121,172,132,101,145,124,84,63,50,106,106,66
"COG0049",126,130,135,164,151,80,122,146,202,72,154,129,167,127,162,128,125,154,115,134
"COG0050",358,273,300,421,273,338,354,338,446,444,425,305,329,349,256,285,184,360,315,211
"COG0051",90,98,127,92,110,79,102,98,120,82,69,112,137,95,96,130,97,65,55,85
"COG0052",137,142,152,254,150,239,171,204,229,266,224,176,191,230,159,113,108,280,215,119
"COG0053",238,222,167,247,231,209,232,293,237,260,270,225,292,255,290,265,213,210,316,206
"COG0054",110,99,72,115,110,175,139,78,157,156,147,99,109,169,124,115,73,91,142,81
"COG0055",238,352,338,376,388,324,380,372,356,356,392,437,319,396,254,219,170,373,285,171
"COG0056",346,386,456,457,428,373,436,413,453,412,440,423,421,438,231,303,214,427,331,210
"COG0057",212,180,150,316,209,260,301,237,390,328,316,294,281,296,197,178,181,238,223,166
"COG0058",485,594,629,810,712,503,766,851,694,661,643,849,722,632,611,528,672,703,678,346
"COG0059",217,205,234,219,240,240,210,228,235,253,259,188,178,255,203,197,203,239,177,178
"COG0060",564,524,533,590,712,783,488,601,806,653,626,587,516,640,582,357,418,672,593,465
