"","NLM004","NLM006","DOM010","NLM009","NLF002","NLM017","NOM013","NLM022","NOM005","NOF013","DOF007","NOM025","NLM002","NLM028","DLM001","NOM004","NLF013","DOF003","NOM019","NOM027"
"COG0001",53,61,87,33,62,20,115,99,124,51,24,34,28,34,95,44,56,43,215,185
"COG0002",188,226,233,248,225,184,231,241,175,190,188,214,117,238,239,174,231,198,230,315
"COG0003",4,17,68,7,29,92,46,23,11,79,28,163,16,19,6,151,38,88,25,6
"COG0004",389,157,227,422,311,197,258,311,228,247,118,272,296,229,252,145,255,175,289,346
"COG0005",156,104,131,212,110,128,134,103,107,144,158,102,181,99,140,116,134,121,172,94
"COG0006",644,638,678,711,587,530,533,556,532,596,614,687,799,577,688,668,633,636,616,328
"COG0007",73,95,100,42,88,33,84,126,130,30,14,20,19,52,32,27,33,23,50,128
"COG0008",383,336,339,473,330,229,342,363,289,281,489,621,819,650,804,486,661,609,855,818
"COG0009",181,308,268,156,311,237,260,299,256,237,268,249,210,327,239,305,283,261,304,242
"COG0010",23,76,108,33,77,41,62,67,103,66,96,80,26,76,92,97,72,107,98,87
"COG0011",2,0,3,1,0,2,1,1,2,7,3,2,1,5,6,3,1,1,3,38
"COG0012",285,251,321,272,247,192,236,264,234,233,190,221,357,279,269,187,274,219,340,261
"COG0013",534,544,710,562,531,440,563,510,462,523,401,583,726,513,611,477,603,510,621,645
"COG0014",309,267,308,188,300,239,228,250,211,248,175,253,245,324,338,246,239,181,299,291
"COG0015",329,351,310,435,342,286,357,358,250,282,257,314,413,352,341,288,404,287,440,388
"COG0016",195,211,252,183,280,259,250,242,152,182,190,233,269,247,285,224,240,231,275,254
"COG0017",322,303,311,342,263,304,295,326,306,289,272,348,372,389,305,282,330,332,322,128
"COG0018",400,391,450,362,457,309,472,387,347,382,340,474,441,452,462,395,414,347,500,499
"COG0019",491,512,462,590,570,401,479,503,444,499,380,474,567,557,481,419,488,403,493,691
"COG0020",235,195,174,279,169,127,225,158,117,168,77,50,123,97,93,89,106,81,100,73
"COG0021",212,368,231,353,300,166,333,258,278,179,265,239,506,195,300,255,241,218,280,599
"COG0022",10,58,30,4,111,80,25,35,45,131,89,53,8,65,145,110,11,112,42,5
"COG0023",0,71,54,9,44,55,40,25,32,61,69,65,10,44,45,58,46,42,23,3
"COG0024",307,296,328,323,388,251,300,368,262,307,266,315,492,329,331,347,372,303,312,261
"COG0025",42,106,113,16,64,43,33,123,145,15,27,58,51,67,52,75,188,37,46,214
"COG0026",13,16,21,4,4,3,22,21,46,1,6,30,13,1,35,9,11,25,28,84
"COG0027",94,162,139,206,97,63,106,80,80,99,118,111,301,82,189,150,123,92,89,81
"COG0028",515,457,548,740,631,882,490,762,787,535,542,721,484,860,625,505,586,531,423,674
"COG0029",309,287,290,303,265,211,205,258,216,236,244,315,454,256,317,326,264,227,263,242
"COG0030",372,505,261,445,304,267,562,255,288,276,139,214,271,330,233,231,266,309,312,379
"COG0031",250,225,251,233,315,241,236,340,268,310,244,284,234,333,284,220,311,286,309,318
"COG0033",4,4,1,0,0,1,0,8,37,0,7,34,11,5,25,13,0,14,9,127
"COG0034",440,503,564,701,436,479,501,453,338,406,413,436,651,450,601,437,491,445,481,359
"COG0035",218,190,194,278,178,207,208,199,160,155,136,194,274,188,197,199,193,156,228,194
"COG0036",187,235,138,225,268,213,222,219,220,152,150,188,226,193,167,173,224,141,173,334
"COG0037",462,388,514,489,544,392,503,520,489,475,343,454,401,626,435,356,522,462,559,464
"COG0038",340,388,444,355,369,306,306,421,390,443,421,423,509,426,556,439,311,433,344,332
"COG0039",284,382,354,289,445,367,358,244,242,285,306,315,293,304,321,358,323,338,346,769
"COG0040",169,181,169,241,180,147,172,147,120,155,183,178,161,156,220,173,177,148,196,171
"COG0041",123,134,121,154,153,93,95,154,112,115,78,134,191,166,124,128,133,117,148,133
"COG0042",348,345,329,300,441,373,374,430,441,368,315,410,390,455,353,381,433,386,345,291
"COG0043",8,32,28,1,26,16,30,19,61,9,44,20,44,25,87,27,10,35,32,178
"COG0044",318,305,362,360,412,271,396,371,368,285,252,343,377,379,339,270,296,301,412,533
"COG0045",9,53,18,8,50,62,25,30,76,41,113,54,8,23,46,77,18,54,35,205
