"","NLM021","DLF001","NLM008","NOM015","NLM010","DOM013","DLM005","DLM024","NOM029","NOM009","DOF006","DOM001","NLM009","NLF013","DOM008","NLM002","NLF008","NLM027","NOM022","NLM028"
"COG0001",118,40,29,49,93,114,78,82,74,82,32,71,36,70,39,30,69,75,19,47
"COG0002",228,161,256,212,213,236,193,134,195,228,85,105,132,116,115,67,111,78,89,118
"COG0003",15,97,7,67,67,45,56,0,15,0,181,37,10,38,10,11,24,2,16,13
"COG0004",255,101,229,295,312,190,230,175,246,385,119,223,435,263,124,323,201,230,309,218
"COG0005",155,141,145,130,115,136,116,124,88,106,115,163,159,122,159,205,140,128,149,105
"COG0006",618,596,665,688,526,595,626,464,619,598,731,623,719,616,664,783,577,536,767,587
"COG0007",75,30,92,27,83,72,50,123,76,119,41,72,49,50,34,40,79,133,45,87
"COG0008",689,382,657,641,609,712,674,448,640,743,512,717,1030,704,512,834,698,593,702,619
"COG0009",279,244,258,295,292,332,282,191,295,263,288,285,130,291,309,193,270,216,280,335
"COG0010",106,67,37,71,116,98,107,160,70,54,95,106,22,62,135,20,137,96,43,86
"COG0011",0,3,1,1,5,3,19,10,4,0,3,1,0,1,10,0,1,9,0,8
"COG0012",275,125,277,231,249,328,237,144,271,293,199,238,281,255,211,346,233,317,236,268
"COG0013",645,379,489,607,560,609,560,224,481,478,532,508,595,605,527,746,616,492,512,505
"COG0014",258,179,256,307,253,211,204,152,267,253,242,240,182,285,233,261,263,263,286,257
"COG0015",339,227,332,303,329,337,354,172,319,363,310,321,421,366,254,463,309,336,315,293
"COG0016",243,200,228,274,269,307,253,114,214,207,231,261,191,237,221,268,246,217,257,249
"COG0017",351,283,419,350,312,363,314,203,338,453,336,333,369,325,294,340,263,325,321,360
"COG0018",490,307,371,483,367,537,437,193,353,461,438,428,341,478,363,419,460,439,443,468
"COG0019",469,357,470,411,511,506,424,274,441,555,349,453,595,487,490,574,558,471,553,515
"COG0020",191,158,202,157,168,234,214,51,194,179,165,198,278,186,155,205,156,213,223,166
"COG0021",216,202,158,225,282,249,276,300,299,203,250,282,378,242,241,540,371,250,297,231
"COG0022",53,133,14,87,111,22,60,19,92,8,84,68,0,13,177,6,196,126,16,66
"COG0023",48,76,29,62,29,48,54,26,80,16,55,37,17,48,75,21,57,6,30,23
"COG0024",312,307,385,374,300,373,305,170,330,391,348,284,334,360,277,470,305,238,453,328
"COG0025",14,8,23,17,28,24,25,107,54,59,46,54,11,183,44,67,16,299,27,76
"COG0026",26,3,4,22,16,25,33,101,11,4,6,35,6,9,12,12,24,197,6,6
"COG0027",99,175,53,109,91,101,107,77,124,45,139,185,177,119,152,320,141,19,165,76
"COG0028",578,562,611,593,545,428,475,1093,655,717,571,437,695,580,681,475,500,1010,489,848
"COG0029",309,203,277,288,269,268,228,156,363,242,359,236,293,258,276,463,267,98,291,277
"COG0030",299,166,372,239,301,394,585,241,293,322,249,338,452,251,232,263,274,451,249,275
"COG0031",274,175,317,355,287,304,257,219,264,276,299,251,214,330,255,229,316,352,251,325
"COG0033",0,3,2,5,4,9,39,108,13,0,3,7,0,1,19,7,11,40,1,2
"COG0034",559,337,383,536,527,440,473,192,417,457,467,461,711,461,437,727,593,431,539,472
"COG0035",109,69,97,112,73,77,116,50,88,78,170,195,288,225,155,226,184,195,175,187
"COG0036",207,154,185,133,202,267,186,246,180,227,121,184,225,198,112,216,210,228,168,183
"COG0037",524,343,555,489,512,658,445,313,439,571,337,533,536,514,465,379,353,558,539,577
"COG0038",445,439,294,492,400,342,379,260,489,376,513,372,346,324,538,554,421,475,390,440
"COG0039",356,301,309,328,315,299,333,205,287,273,358,293,346,301,347,292,419,395,312,343
"COG0040",140,212,170,171,174,164,153,94,173,146,138,189,256,175,191,149,146,95,160,135
"COG0041",122,95,155,161,112,125,146,80,149,183,144,124,161,141,99,169,129,150,170,159
"COG0042",367,330,326,408,408,431,297,373,406,439,403,338,300,429,392,455,403,389,350,453
"COG0043",19,36,19,23,23,52,67,252,26,29,26,104,6,16,21,57,77,57,16,36
"COG0044",327,240,301,331,339,308,341,398,322,414,344,312,340,295,321,402,329,380,311,320
"COG0045",31,89,16,34,37,27,27,94,60,6,67,23,7,16,47,9,75,15,5,23
"COG0046",570,409,509,718,645,657,605,328,571,669,518,642,800,614,552,996,730,636,575,714
"COG0047",474,360,468,627,535,522,553,295,472,560,490,541,729,528,424,979,586,550,545,585
"COG0048",90,37,128,65,84,109,107,71,88,131,55,94,185,144,72,121,86,144,104,62
"COG0049",129,128,131,145,133,138,158,87,122,175,112,129,89,169,122,163,146,151,131,129
"COG0050",311,211,284,371,266,373,349,302,270,369,284,330,469,332,243,366,327,283,346,272
"COG0051",99,84,71,102,92,144,118,86,105,119,86,105,84,113,93,80,112,135,65,102
"COG0052",158,130,157,161,162,197,185,129,149,194,144,180,256,195,151,253,114,169,201,140
"COG0053",249,193,229,231,217,216,236,214,271,283,227,230,241,272,187,227,185,259,279,235
"COG0054",100,54,138,106,100,104,132,90,85,109,65,120,180,106,112,105,96,44,134,81
"COG0055",401,161,372,344,447,279,263,269,303,558,228,326,338,385,240,435,366,434,257,518
"COG0056",525,191,478,447,521,324,307,229,372,626,344,383,439,452,260,457,384,466,335,572
"COG0057",269,198,223,245,220,284,313,307,216,272,165,279,351,230,194,262,205,238,241,217
"COG0058",692,627,793,650,699,768,682,616,576,870,451,581,667,825,475,701,612,907,682,757
